SMILES,ID
O=C(O)C1CN(C(=O)c2cnco2)Cc2ccccc21,pyridine2oxazole_0000001076
CC(=O)Nc1ncc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)o1,pyridine2oxazole_0000001077
CCOc1nc(C(=O)N2CCc3nc(CC)ncc3C2)co1,pyridine2oxazole_0000001078
C[C@@H](O)CCNC(=O)NCc1coc(-c2ccsc2)n1,pyridine2oxazole_0000001079
CS(=O)(=O)c1cccc(CN2CCC(c3nc(F)co3)C2)c1,pyridine2oxazole_0000001080
Nc1nc(Br)co1,pyridine2oxazole_0000001081
O=C(c1oc(O)nc1Br)N1CCOCC12CCC2,pyridine2oxazole_0000001082
CCOC(=O)[C@H](CC)NCc1coc(N(C)CCO)n1,pyridine2oxazole_0000001083
Cc1ncoc1C(=O)N1CCCCC(CNC(=O)[C@H](O)CF)C1,pyridine2oxazole_0000001084
Cn1cncc1S(=O)(=O)Nc1nc(N2CCOCC2)co1,pyridine2oxazole_0000001085
CC(F)(F)CC(=O)NC[C@@H]1CCCN1C(=O)c1ocnc1Cl,pyridine2oxazole_0000001086
O=C(NC1CN(C(=O)c2coc(CO)n2)C1)C1CCCSC1,pyridine2oxazole_0000001087
Cc1ocnc1CC(=O)N1CCC(C(=O)NCc2ccccc2)C1,pyridine2oxazole_0000001088
CNc1ncco1,pyridine2oxazole_0000001089
COCC1CCC(NC(=O)c2ncco2)CC1,pyridine2oxazole_0000001090
Cc1cnc(CN2CCN(CC(=O)Nc3ccccc3F)CC2)o1,pyridine2oxazole_0000001091
CCc1ccc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cnco4)C[C@@H]32)cc1,pyridine2oxazole_0000001092
CC(=O)N1CCC(C(C)NC(=O)c2nc3ccsc3o2)C1,pyridine2oxazole_0000001093
CO[C@@H]1C[C@@H](c2ncc[nH]2)N(C(=O)c2ncco2)C1,pyridine2oxazole_0000001094
Cc1ncoc1C(=O)N1CC(C)(NC(=O)C2CC(C)CO2)C1,pyridine2oxazole_0000001095
O=C(c1nc(Br)co1)N1CCCC2(CCNC2)C1,pyridine2oxazole_0000001096
O=C(NC1CCC(=CF)CC1)c1nc2[nH]cnc2o1,pyridine2oxazole_0000001097
Cc1ocnc1C(=O)N(C)CCNC(=O)Cn1nccc1C,pyridine2oxazole_0000001098
CC1CCN(C(=O)C(N)Cc2cnc(O)o2)CC12CCC2,pyridine2oxazole_0000001099
CC1CCN(C(=O)C(N)Cc2cnco2)CC12CCC2,pyridine2oxazole_0000001100
CCC(C)(C)C(=O)N1[C@@H]2CC[C@H]1[C@@H](NC(=O)c1ncc(C)o1)C2,pyridine2oxazole_0000001101
CN(C)CCOc1nc(NC(=O)C2CCC(F)(F)CN2)co1,pyridine2oxazole_0000001102
C[C@@H](CNC(=O)c1coc(N)n1)N(C)C(=O)c1ccn(C)c1,pyridine2oxazole_0000001103
CC(NC(=O)C12CC(C1)C(N)CO2)c1coc(O)n1,pyridine2oxazole_0000001104
O=C(NCC1(c2nc(F)co2)CCC1)N1CCC(n2cncn2)C1,pyridine2oxazole_0000001105
CCCN(CCCO)C(=O)CCc1ncco1,pyridine2oxazole_0000001106
CN1CC(N(C)C(=O)c2ccn(-c3cocn3)n2)CCC1=O,pyridine2oxazole_0000001107
c1cnc2ocnc2c1,pyridine2oxazole_0000001108
CC1COC(C(=O)N2CC3(CN(C(=O)c4ncc(O)o4)C3)C2)C1,pyridine2oxazole_0000001109
CCOC1CC2(C1)CC2NC(=O)NCc1coc(C)n1,pyridine2oxazole_0000001110
CC1(C)[C@H](C(=O)O)[C@@H]1CC(=O)Nc1cocn1,pyridine2oxazole_0000001111
O=C(c1nc(F)co1)N1CCCC1CN(C(=O)[C@@H]1C[C@@H]1F)C1CC1,pyridine2oxazole_0000001112
CC1CC(CO)(CNC(=O)NC2CCCN(c3cocn3)C2)C1,pyridine2oxazole_0000001113
CC(C)(C)OC(=O)CC[C@H](NC(=O)c1cnco1)C(=O)O,pyridine2oxazole_0000001114
Cc1ncc(C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)O)o1,pyridine2oxazole_0000001115
CCc1cnc(C(=O)N[C@@H]2C[C@@H](NC(=O)C(C)(O)CC)C[C@H]2O)o1,pyridine2oxazole_0000001116
N#Cc1cc(C(=O)NC2CCN(Cc3ncco3)CC2)c[nH]1,pyridine2oxazole_0000001117
CCC(=O)NCCC1CSCCN1C(=O)c1ncoc1C,pyridine2oxazole_0000001118
Cc1ocnc1CC(=O)N1CCO[C@@H](CNC(=O)[C@H](C)N(C)C)C1,pyridine2oxazole_0000001119
CSCCC(=O)NCC1CCCCN(C(=O)c2cocn2)C1,pyridine2oxazole_0000001120
CCCNc1coc(C(=O)NC(CC)CN(C)C(=O)C(C)O)n1,pyridine2oxazole_0000001121
CN(C)Cc1coc(NC(=O)[C@H](N)c2ccccc2)n1,pyridine2oxazole_0000001122
CC(=O)NC(C)(CNC(=O)C(C)Cc1cocn1)C(C)C,pyridine2oxazole_0000001123
Cc1nc(C(=O)N2CC(CNC(=O)C(O)c3cncn3C)C2)co1,pyridine2oxazole_0000001124
Cc1nc(Br)c(C(=O)NCC23CC(CCO2)C3)o1,pyridine2oxazole_0000001125
COc1cccc2c1CCC2(CO)NC(=O)c1ncco1,pyridine2oxazole_0000001126
CC(C)NC(=O)[C@@H]1CCCN(C(=O)Nc2nc(C3CC3)co2)C1,pyridine2oxazole_0000001127
CC(CC1CC1)NC(=O)c1ncc(Br)o1,pyridine2oxazole_0000001128
O=C(CCC(=O)c1cocn1)NC1CC(n2ccnc2)C1,pyridine2oxazole_0000001129
CC(Cc1ncco1)NCC(CO)Cc1ccoc1,pyridine2oxazole_0000001130
CC1CN(C(=O)c2ocnc2Cl)CCN1C(=O)CCC(N)=O,pyridine2oxazole_0000001131
CC(C)C1CCOCCN1C(=O)NCc1cnc(NC2CC2)o1,pyridine2oxazole_0000001132
CC(C)C1CCOCCN1C(=O)NCc1cnco1,pyridine2oxazole_0000001133
COc1ncc(CNS(=O)(=O)c2cnc(C(C)(C)C)s2)o1,pyridine2oxazole_0000001134
CC(C)(C)c1ncc(S(=O)(=O)NCc2cnco2)s1,pyridine2oxazole_0000001135
CC1(C)CC(C(=O)N2CCN(C(=O)COCc3cnco3)CC2)O1,pyridine2oxazole_0000001136
CC(C)(C)C(O)C(=O)N1CC2CCC1CN2C(=O)c1cnco1,pyridine2oxazole_0000001137
O=C1CCC(CC(=O)NCc2cnco2)C1,pyridine2oxazole_0000001138
O=C1CCC(CC(=O)NCc2cnc(N3CCOCC3)o2)C1,pyridine2oxazole_0000001139
CC(CCc1cocn1)NC(=O)[C@H](C(C)C)N(C)C,pyridine2oxazole_0000001140
CN(C)CC1CN(C(=O)c2ncc(-c3nn[nH]n3)o2)C(C)(C)C1,pyridine2oxazole_0000001141
Cc1ncc(-c2nn[nH]n2)o1,pyridine2oxazole_0000001142
CC(=O)OCC(=O)NC[C@H]1C[C@@H](O)CN1C(=O)c1ncc(C)o1,pyridine2oxazole_0000001143
CS(=O)(=O)C1CC(NC(=O)c2coc(NCC3CC3)n2)C1,pyridine2oxazole_0000001144
CC(C)(C)CCCC(=O)N1CC[C@@H](NC(=O)c2cocn2)C1,pyridine2oxazole_0000001145
CO[C@@H](C)C(=O)NC1(CNC(=O)c2ncoc2C)CCC1,pyridine2oxazole_0000001146
NS(=O)(=O)C1(CN2CCC(NC(=O)c3cocn3)CC2)CC1,pyridine2oxazole_0000001147
CCC[C@@H]1C[C@H]1C(=O)N[C@]1(C)CCN(C(=O)c2ncco2)C1,pyridine2oxazole_0000001148
CSCc1cocn1,pyridine2oxazole_0000001149
NC(=O)c1cccc(OCCC(=O)N(Cc2cnco2)C2CC2)c1,pyridine2oxazole_0000001150
COC[C@H]1C[C@H](NC(=O)NCC2(c3ocnc3F)CC2)C1,pyridine2oxazole_0000001151
O=S(=O)(c1cocn1)N1CCC(C(F)(F)F)C(F)(F)C1,pyridine2oxazole_0000001152
CN(C)[C@H]1CCC[C@@H]1NC(=O)c1cnc(C2CC2)o1,pyridine2oxazole_0000001153
CN(C)[C@H]1CCC[C@@H]1NC(=O)c1cnco1,pyridine2oxazole_0000001154
Nc1coc(C(=O)N[C@H]2CCCN(C(=O)C[C@@H]3CCNC3=O)C2)n1,pyridine2oxazole_0000001155
O=C(NC[C@@H]1C[C@H]1c1cocn1)C1CCS(=O)(=O)C1,pyridine2oxazole_0000001156
CC(=O)NCCC1CCN(C(=O)c2c(Cl)ccc3ocnc23)C1,pyridine2oxazole_0000001157
COC(=O)C1(O)CCCN(C(=O)c2cnco2)C1,pyridine2oxazole_0000001158
COC(=O)C1(O)CCCN(C(=O)c2cnc(C(F)(F)F)o2)C1,pyridine2oxazole_0000001159
Cn1cnc(S(=O)(=O)NCC(=O)NCCc2cocn2)c1,pyridine2oxazole_0000001160
COc1ncoc1C(=O)NS(=O)(=O)CC(C)(C)C,pyridine2oxazole_0000001161
O=C(NCC1CCN1C(=O)C1CCOC1)c1ncco1,pyridine2oxazole_0000001162
Cc1coc(C(=O)N2CC[C@@H](NC(=O)C3(CCF)CC3)[C@H](O)C2)n1,pyridine2oxazole_0000001163
COC(=O)c1cc2ocnc2c(N2CCCC2C2CCCO2)n1,pyridine2oxazole_0000001164
CC1(C)CC(CNC(c2ccccn2)c2ncco2)CNC1=O,pyridine2oxazole_0000001165
C[C@@H]1CN(CCN(C)C(=O)c2ccc3ocnc3c2)C[C@H](C)O1,pyridine2oxazole_0000001166
CN1CCN(c2cnc(NC(=O)C3CCCC34CC4)o2)CC1,pyridine2oxazole_0000001167
CN1CCN(c2cnco2)CC1,pyridine2oxazole_0000001168
CCSc1nc(C(=O)N2CC(C)(c3cn(C4CC4)nn3)C2)co1,pyridine2oxazole_0000001169
O=C(NCC1(C(=O)O)CCCO1)c1cccnc1Oc1cocn1,pyridine2oxazole_0000001170
O=C(NCC1(C(=O)O)CCCO1)c1cocn1,pyridine2oxazole_0000001171
C[C@H]1C(C(=O)NC2CC(NC(=O)c3cocn3)C2)[C@@H]1C,pyridine2oxazole_0000001172
O=C(C(O)c1cocn1)N1CCCC(CN2CCCCCC2)C1,pyridine2oxazole_0000001173
CC1(C)CCCC1(CO)NC(=O)COc1ncco1,pyridine2oxazole_0000001174
CN(C(=O)c1cc(F)n[nH]1)C1CC(NC(=O)c2cocn2)C1,pyridine2oxazole_0000001175
COc1nc(C(=O)CN(C)Cc2ccc3c(c2)OCO3)co1,pyridine2oxazole_0000001176
CCC1(C(=O)N2CC(CNC(=O)c3nc(Cl)co3)C2)COC1,pyridine2oxazole_0000001177
COC(=O)c1ccc(OC)cc1C(=O)N1CCc2ocnc2C1,pyridine2oxazole_0000001178
CS(=O)(=NC(=O)c1cnc(O)o1)C1CCOCC1,pyridine2oxazole_0000001179
Cc1ncc(C(=O)N=S(C)(=O)C2CCOCC2)o1,pyridine2oxazole_0000001180
C[C@H]1C[C@@H]1NC(=O)NCc1nc(-n2ccnc2)co1,pyridine2oxazole_0000001181
CCCCC1(C(=O)NC2CN(C(=O)c3nc(C)c(C)o3)C2)CCC1,pyridine2oxazole_0000001182
CC1(c2ccccc2)CC(NS(=O)(=O)c2cnc(O)o2)C1,pyridine2oxazole_0000001183
CC1(c2ccccc2)CC(NS(=O)(=O)c2cnco2)C1,pyridine2oxazole_0000001184
O=C(NCCc1ncco1)C1CSC1,pyridine2oxazole_0000001185
c1coc(-c2nn[nH]n2)n1,pyridine2oxazole_0000001186
O=C(NCCC1CC(NC(=O)[C@@H]2C[C@@H]3CC[C@H]2O3)C1)c1cocn1,pyridine2oxazole_0000001187
CC(NC(=O)N(C)CC1(C)CCCO1)c1coc(N(C)C)n1,pyridine2oxazole_0000001188
COc1ocnc1CNC(=O)NCc1ccc(Br)o1,pyridine2oxazole_0000001189
CC(CC(=O)N[C@@H]1CCN(C(=O)Cc2ccoc2)C1)c1cocn1,pyridine2oxazole_0000001190
CC(C)C(=O)N1CCN(C(=O)[C@H]2[C@@H]3CCC[C@@H]32)C(c2cnco2)C1,pyridine2oxazole_0000001191
C[C@@H](CNC(=O)[C@H]1C[C@H](O)C1)NC(=O)c1csc2ocnc12,pyridine2oxazole_0000001192
Cc1nc(Br)c(C(=O)N(CCC#N)CC2CC2)o1,pyridine2oxazole_0000001193
CC(Cc1ccnn1C)CN1CCC(Nc2ncco2)CC1,pyridine2oxazole_0000001194
COC(=O)C1(CO)CN(C(=O)c2nc(C(F)(F)F)co2)C1,pyridine2oxazole_0000001195
Cc1oc(C(=O)N2CCC(C(C)CNC(=O)C(C)C)CC2)nc1N,pyridine2oxazole_0000001196
CCOC(=O)c1coc(C(=O)NC(C)C2CS(=O)(=O)C2)n1,pyridine2oxazole_0000001197
CCC(NCC(=O)N(C)CCc1ncco1)C(N)=O,pyridine2oxazole_0000001198
Cc1nc(C)c(C(=O)N(C)C[C@H](C)NC(=O)c2cnc(N)o2)s1,pyridine2oxazole_0000001199
Cc1nc(C)c(C(=O)N(C)C[C@H](C)NC(=O)c2cnco2)s1,pyridine2oxazole_0000001200
Cc1cncc(NC(=O)c2nc(Cl)c(N)o2)c1,pyridine2oxazole_0000001201
COCCn1cc(NC(=O)[C@@H]2C[C@H]2c2cocn2)ccc1=O,pyridine2oxazole_0000001202
COCCn1c(NC(=O)[C@@H]2C[C@H]2c2cccnc2)coc1=O,pyridine2oxazole_0000001203
COc1nc(C2(C(=O)Nc3ccn(C(F)F)n3)CC2)co1,pyridine2oxazole_0000001204
COc1nc(C(=O)NC2COC3(C)CC2C3)co1,pyridine2oxazole_0000001205
O=C(NC1CN(C(=O)c2cnc[nH]2)CC2(CC2)C1)c1cocn1,pyridine2oxazole_0000001206
Cc1ncoc1C(=O)N1CCC(CNC(=O)C2(C#N)CC2C)CC1,pyridine2oxazole_0000001207
Cc1ncoc1C(=O)NC[C@@H]1CC[C@H]1NC(=O)c1cocn1,pyridine2oxazole_0000001208
CC1=C(C(=O)NC(CO)Cc2ncco2)C(C)n2ncnc2N1C,pyridine2oxazole_0000001209
CN(C(=O)Cc1ccsn1)C1CCN(C(=O)c2coc(N)n2)C1,pyridine2oxazole_0000001210
CC(NCC1(C)CCS(=O)(=O)CC1)c1ncc(C#N)o1,pyridine2oxazole_0000001211
CC(C)(C)OC(=O)N1C[C@H]2C[C@@]2(C(=O)Nc2ncoc2O)C1,pyridine2oxazole_0000001212
CC1(C)CCC(C(=O)N[C@@H](CO)CNC(=O)c2cnc(N)o2)CC1,pyridine2oxazole_0000001213
CC1(C)CCC(C(=O)N[C@@H](CO)CNC(=O)c2cnco2)CC1,pyridine2oxazole_0000001214
CC(C)(CC(=O)N1CCOCC1Cc1cnco1)CC(F)F,pyridine2oxazole_0000001215
C[C@@H](CNC(=O)c1ocnc1CC(N)=O)CNC(=O)C1CCOC1,pyridine2oxazole_0000001216
CC1(NC(=O)c2cnc(OCC3CCCNC3)o2)CSC1,pyridine2oxazole_0000001217
CC1(NC(=O)c2cnco2)CSC1,pyridine2oxazole_0000001218
COC1CC(CCC(=O)N2CCC(c3ncco3)C2)C1,pyridine2oxazole_0000001219
CCC(=O)N1CCN(C(=O)C(c2cnco2)C(C)C)CC(CO)C1,pyridine2oxazole_0000001220
Cc1nc(C(=O)N2CCCC(N3CCNC3=O)C2)oc1C,pyridine2oxazole_0000001221
COC[C@@H]1C[C@H]1C(=O)NC1CN(C(=O)c2ocnc2C)C(C)(C)C1,pyridine2oxazole_0000001222
COc1nc(CC(=O)N2CC[C@@H](NC(=O)c3cn(C)cn3)C2)co1,pyridine2oxazole_0000001223
CCOC(=O)C(C)(C)C(C)NC(=O)Nc1cnc(C#N)o1,pyridine2oxazole_0000001224
CCOC(=O)C(C)(C)C(C)NC(=O)Nc1cnco1,pyridine2oxazole_0000001225
CC(C)c1nc(C(=O)N[C@@H]2CN(C(=O)[C@@H]3C[C@@H]3F)C[C@H]2O)co1,pyridine2oxazole_0000001226
Cc1ocnc1O,pyridine2oxazole_0000001227
CN(C(=O)C1CCC(=O)C1)C1CCN(C(=O)c2cnco2)CC1,pyridine2oxazole_0000001228
O=C(NCCc1cocn1)N1CCCC(n2ccnc2)C1,pyridine2oxazole_0000001229
CNCc1ncoc1C(=O)NCCc1c(Cl)cccc1Cl,pyridine2oxazole_0000001230
Oc1ccc(CNCc2cnco2)c(F)c1F,pyridine2oxazole_0000001231
Oc1ccc(CNCc2cnc(OC(F)F)o2)c(F)c1F,pyridine2oxazole_0000001232
CO[C@H]1C[C@@H](NC(=O)CC(C)C)CN(C(=O)c2ncoc2O)C1,pyridine2oxazole_0000001233
CCOC(=O)C(c1cocn1)N1CCC(OCC(C)(F)F)CC1,pyridine2oxazole_0000001234
Cc1coc(-c2ccc(S(N)(=O)=O)cc2)n1,pyridine2oxazole_0000001235
O=C(C[C@H]1N[C@@H]2CC[C@H]1C2)Nc1cocn1,pyridine2oxazole_0000001236
FCCOc1cocn1,pyridine2oxazole_0000001237
COC(=O)C1CC(NC(=O)c2ncco2)CCN1,pyridine2oxazole_0000001238
c1ccc(-c2ncco2)cc1,pyridine2oxazole_0000001239
C[C@@H]1[C@H](O)CCN1C(=O)Nc1cocn1,pyridine2oxazole_0000001240
CC(C)c1cocn1,pyridine2oxazole_0000001241
CCCNC(=O)c1coc(N2CC(O)(c3ccc(F)cc3)C2)n1,pyridine2oxazole_0000001242
COC(=O)c1nc(C)cc(NC[C@@H]2C[C@H]2c2cocn2)n1,pyridine2oxazole_0000001243
CC(OC1COC1)C(=O)N1CCC(c2ncco2)CC1,pyridine2oxazole_0000001244
Cc1nc(C)c(C(=O)N(C)CCNC(=O)[C@@H]2NC(=O)[C@H]3CC[C@H]32)o1,pyridine2oxazole_0000001245
CCOC(=O)C(C)(C)CC(=O)Nc1ncco1,pyridine2oxazole_0000001246
COc1nc(C(C)NC(=O)C2CCCc3[nH]c(C)nc32)co1,pyridine2oxazole_0000001247
CC1CC(N2CCCC2)CN1C(=O)c1cnc2ocnc2c1,pyridine2oxazole_0000001248
COC(=O)C1CCC(C)(C)N(C(=O)CSc2ncco2)C1,pyridine2oxazole_0000001249
COc1ocnc1N,pyridine2oxazole_0000001250
CC[C@@H](C(=O)NC1(c2coc(O)n2)CC1)N(C)C(=O)OC(C)(C)C,pyridine2oxazole_0000001251
CSc1coc(NC(=O)NC2(CO)CC3(CCOCC3)C2)n1,pyridine2oxazole_0000001252
COC(=O)C[C@@H](NC(=O)c1ncc(C)o1)c1ccccc1,pyridine2oxazole_0000001253
O=C(NC1CCCN(C(=O)c2cnco2)C1)[C@@H]1C[C@@H]2C[C@@H]2C1,pyridine2oxazole_0000001254
Cc1ncc(C(=O)N2CCCC(NC(=O)[C@@H]3C[C@@H]4C[C@@H]4C3)C2)o1,pyridine2oxazole_0000001255
Cc1oc(CNC(=O)[C@H]2COC[C@@H](C)N2)nc1Br,pyridine2oxazole_0000001256
CS(=O)(=O)C1CCN(C(=O)Nc2cccnc2-c2ncco2)C1,pyridine2oxazole_0000001257
CS(=O)(=O)C1CCN(C(=O)Nc2cocn2)C1,pyridine2oxazole_0000001258
CC1(NC(=O)NCc2coc(OCC(F)(F)F)n2)CCNC1=O,pyridine2oxazole_0000001259
CC(C)c1nc(C(=O)NC[C@H]2CCN(C(=O)C[C@H](C)F)C2)co1,pyridine2oxazole_0000001260
O=C(NCCC1(O)CN(C(=O)C2CC2F)C1)c1cnc(C2CC2)o1,pyridine2oxazole_0000001261
O=C(NCCC1(O)CN(C(=O)C2CC2F)C1)c1cnco1,pyridine2oxazole_0000001262
CC(C)C(CNC(=O)NC12CCCC(C1)OC2)c1cocn1,pyridine2oxazole_0000001263
O=C1CC2CC(C1)N(Cc1nc(OCCO)co1)C2,pyridine2oxazole_0000001264
Cc1nc(C(C)NS(=O)(=O)c2cocn2)cs1,pyridine2oxazole_0000001265
CCC(CCOC)C(=O)N1CCN(c2ncco2)CC1,pyridine2oxazole_0000001266
O=C(Nc1ccnn1Cc1cnco1)N[C@@H]1CCC[C@H]1CF,pyridine2oxazole_0000001267
CC(C)c1coc(C(=O)N(C)[C@@H](C)CNC(=O)[C@H]2C[C@@H](O)C2)n1,pyridine2oxazole_0000001268
COc1cc(F)c(S(=O)(=O)Nc2ocnc2C#N)cc1OC,pyridine2oxazole_0000001269
CNc1coc(C(=O)N2C[C@@H](C)[C@@H](NC(=O)C3[C@H](C)[C@H]3C)C2)n1,pyridine2oxazole_0000001270
Cc1cnc(C(=O)NCC2CC2CNC(=O)C2(F)CCCC2)o1,pyridine2oxazole_0000001271
CCC(CN(C)C(=O)c1cnco1)NC(=O)c1nc(C)nn1C,pyridine2oxazole_0000001272
COc1ccc2c(c1)CCN(Cc1ncco1)C2,pyridine2oxazole_0000001273
O=C(CCc1cnco1)NCc1cnc(C2CC2)s1,pyridine2oxazole_0000001274
Cc1ncoc1Cl,pyridine2oxazole_0000001275
CSCC(=O)N1CCN(C(=O)C(O)Cc2ncco2)C(C)C1,pyridine2oxazole_0000001276
Cn1nc(C(F)F)nc1NC(=O)c1ncoc1N1CCOCC1,pyridine2oxazole_0000001277
NCCCc1ccc(C(=O)N2CCN(c3ncco3)CC2)cc1,pyridine2oxazole_0000001278
CC(C)[C@H]1CN(C(=O)c2cnc(-c3ccco3)o2)CCN1C,pyridine2oxazole_0000001279
CC(C)[C@H]1CN(C(=O)c2cnco2)CCN1C,pyridine2oxazole_0000001280
CC(C)(C)c1nc(C#N)co1,pyridine2oxazole_0000001281
O=C(CC1CCC12CCC2)NC[C@@H]1C[C@H]1NC(=O)c1ncco1,pyridine2oxazole_0000001282
CCn1ncc(C(=O)Nc2ncoc2N(C)C)c1C,pyridine2oxazole_0000001283
N#CC1(C(=O)NC2CCN(C(=O)c3nc(C4CC4)co3)CC2)CC1,pyridine2oxazole_0000001284
CCC(O)C(=O)N[C@H]1CCCCN(C(=O)c2cnc(OC)o2)C1,pyridine2oxazole_0000001285
CCC(O)C(=O)N[C@H]1CCCCN(C(=O)c2cnc(C)o2)C1,pyridine2oxazole_0000001286
Cc1ncoc1C(C)C(=O)Nc1c(C)[nH]c(=O)n(C)c1=O,pyridine2oxazole_0000001287
CCOc1coc(C(=O)N[C@H]2CCN(C(=O)C(C)O)C[C@@H]2O)n1,pyridine2oxazole_0000001288
Cc1ccc(C(=O)NCC(C)NC(=O)c2ncco2)o1,pyridine2oxazole_0000001289
CC(CNC(=O)NCCN(C)C(C)C)c1coc(N(C)C)n1,pyridine2oxazole_0000001290
CCc1coc(CNC(=O)CC2C(=O)Nc3cc(OC)ccc32)n1,pyridine2oxazole_0000001291
CNc1coc(C(=O)N(C)C2CN(C(=O)c3cc(Cl)c[nH]3)C2)n1,pyridine2oxazole_0000001292
Cc1nc(C2CCCN2Cc2ncnc3c2OCCO3)co1,pyridine2oxazole_0000001293
CCc1cc(O)nc(CN2CCN(c3ocnc3C)CC2)n1,pyridine2oxazole_0000001294
C[C@H]1C(C(=O)N2C[C@H]3CN(C(=O)c4cnco4)CC[C@H]3C2)[C@@H]1C,pyridine2oxazole_0000001295
Cc1ncc(C(=O)N2CC[C@H]3CN(C(=O)C4[C@H](C)[C@H]4C)C[C@H]3C2)o1,pyridine2oxazole_0000001296
O=C(c1ncsc1-c1ncco1)N1CCC[C@@H]2OCC[C@@H]2C1,pyridine2oxazole_0000001297
CSC1=C(C(=O)N(Cc2nn[nH]n2)Cc2ncco2)CCCC1,pyridine2oxazole_0000001298
CCCN(C(=O)C(NC(=O)OC)C(C)C)c1coc(C(=O)OC)n1,pyridine2oxazole_0000001299
O=C(CC1CCNC2(CCC2)C1)N1CCOC(c2cocn2)C1,pyridine2oxazole_0000001300
N#CCC(=O)N1CCC[C@@H]1CNC(=O)c1cnco1,pyridine2oxazole_0000001301
N#CCC(=O)N1CCC[C@@H]1CNC(=O)c1cnc(OC2CC2)o1,pyridine2oxazole_0000001302
Cc1ncoc1C(=O)NCC12COC(CNC(=O)C(C)C)(C1)C2,pyridine2oxazole_0000001303
CC(Cc1nnn[nH]1)NC(=O)Nc1cnc(OC2CCCCC2)o1,pyridine2oxazole_0000001304
CC(Cc1nnn[nH]1)NC(=O)Nc1cnco1,pyridine2oxazole_0000001305
CN(C(=O)Cc1cocn1)C1CC(NC(=O)c2cc[nH]n2)C1,pyridine2oxazole_0000001306
CC(C)[C@@H]1CCO[C@@H]1C(=O)N[C@]12C[C@H]1CN(C(=O)c1ncco1)C2,pyridine2oxazole_0000001307
COC(=O)C(C)N(C(=O)CSc1cnco1)C1CC1,pyridine2oxazole_0000001308
COc1nc(C[C@H](N)C(=O)NC2(CCF)CC(O)C2)co1,pyridine2oxazole_0000001309
Cc1cn2c(n1)CCC(CN(C)C(C)C(=O)Nc1ncco1)C2,pyridine2oxazole_0000001310
CC1(C)CN(C(=O)Cc2cnco2)CCN(C(=O)[C@H]2C[C@H]2F)C1,pyridine2oxazole_0000001311
CC1(C)CN(C(=O)Cc2cnc(N)o2)CCN(C(=O)[C@H]2C[C@H]2F)C1,pyridine2oxazole_0000001312
COc1ocnc1C,pyridine2oxazole_0000001313
Cn1nc(C2CC2)cc1CNC(=O)NCCc1ncco1,pyridine2oxazole_0000001314
COC(=O)c1nc(NC(=O)C2CC3CCC(C2)S3)oc1OC,pyridine2oxazole_0000001315
CCc1ncoc1C(=O)NC1COC2(CCCCC2)C1,pyridine2oxazole_0000001316
CCS(=O)CCSc1nc(C(F)(F)F)co1,pyridine2oxazole_0000001317
Cc1cc(C(=O)N2CC(N(C)C(=O)CCOc3cocn3)C2)co1,pyridine2oxazole_0000001318
NC(=O)c1cnco1,pyridine2oxazole_0000001319
NC(=O)c1cnc(C(=O)NC[C@@H](O)C(F)(F)F)o1,pyridine2oxazole_0000001320
Nc1ncoc1C(=O)NC[C@@H]1CCCCN1Cc1ccccc1,pyridine2oxazole_0000001321
CC(CCCc1cocn1)NC(=O)C1(NC(N)=O)CC1,pyridine2oxazole_0000001322
COC1C(Nc2cnco2)CC1(C)C,pyridine2oxazole_0000001323
COC1C(Nc2cnc(C(=O)N3CCCC3)o2)CC1(C)C,pyridine2oxazole_0000001324
O=C(NC1CN(C(=O)c2ncoc2O)C1)C1C2CCN1CC2,pyridine2oxazole_0000001325
CCC[C@H](C(=O)Nc1ncc(-c2cnco2)s1)N(C)C,pyridine2oxazole_0000001326
COC(=O)c1coc(C(=O)N2CC[C@@H](NC(=O)CCC3CC3)C2)n1,pyridine2oxazole_0000001327
CCOC(=O)c1cnc(NC(=O)NC(c2cnco2)C(C)C)o1,pyridine2oxazole_0000001328
CC(C)(O)C(F)(F)C(=O)Nc1nc(N2CCCC2=O)co1,pyridine2oxazole_0000001329
CCCC(=O)N1CCC(C(=O)Nc2ncc(N(C)C)o2)CC1,pyridine2oxazole_0000001330
CCC(F)(F)C(=O)N1CCC(C(C)NC(=O)c2cocn2)C1,pyridine2oxazole_0000001331
CC(=O)NCC1CCCN(C(=O)c2cn(-c3cocn3)nn2)CC1,pyridine2oxazole_0000001332
Cc1nc(C(=O)N2CCCC[C@H]2CN(C)C(=O)c2cocn2)co1,pyridine2oxazole_0000001333
COc1coc(CC(=O)N2CCCC(CO)C2C)n1,pyridine2oxazole_0000001334
CC(CO)N(CC1CCC1)C(=O)c1cnc(-c2cocn2)s1,pyridine2oxazole_0000001335
Cc1ocnc1C(=O)N1CCC2(CCCN2C(=O)[C@H]2C[C@H]2F)CC1,pyridine2oxazole_0000001336
C[C@H](O)[C@H](C(=O)N1CC2(NC(=O)c3ncoc3O)CC1C2)N(C)C,pyridine2oxazole_0000001337
Nc1nc(CC2CCCN(C(=O)Cn3cnnc3)C2)co1,pyridine2oxazole_0000001338
