SMILES,ID
CCCC(C)C(=O)NC[C@H]1C[C@@H](O)CN1C(=O)c1[nH]c(C)nc1C,pyridine2imidazole_0000001006
Cc1nc(C(=O)N[C@H](C)CNC(=O)c2nc(O)c[nH]2)cn1C,pyridine2imidazole_0000001007
Cc1nc(C(=O)NCC2CCN(CC(F)F)CC2)c(O)[nH]1,pyridine2imidazole_0000001008
COc1nc(OC)c(CCNC(=O)N[C@@H]2CCOC[C@H]2O)[nH]1,pyridine2imidazole_0000001009
CCCN(CCN(C)C)C(=O)NCc1c[nH]c(N(C)C)n1,pyridine2imidazole_0000001010
CCCN(CCN(C)C)C(=O)NCc1c[nH]cn1,pyridine2imidazole_0000001011
Nc1cnc(S(=O)(=O)NC2CCN(C3CCOCC3)C2=O)[nH]1,pyridine2imidazole_0000001012
CN(CCN1CCCC1=O)C(=O)CCc1cnc[nH]1,pyridine2imidazole_0000001013
CSCC1(C)CN(C(=O)c2c[nH]c(OC3CCOC3)n2)C1,pyridine2imidazole_0000001014
CSCC1(C)CN(C(=O)c2c[nH]cn2)C1,pyridine2imidazole_0000001015
CCc1noc(C)c1NC(=O)Nc1cnc(NC(=O)C2CC2)[nH]1,pyridine2imidazole_0000001016
COc1nc(C)[nH]c1NC(=O)C(F)(F)C(C)O,pyridine2imidazole_0000001017
O=C(c1ncc(C(F)(F)F)[nH]1)N1CC(n2cc(CO)nn2)C1,pyridine2imidazole_0000001018
CCCN1CCC(N(C)C(=O)c2[nH]ncc2-c2c[nH]cn2)CC1,pyridine2imidazole_0000001019
O=C(NCCC(O)c1ccccc1)c1c[nH]cn1,pyridine2imidazole_0000001020
NC(=O)c1nc(C(=O)NCCC(O)c2ccccc2)c[nH]1,pyridine2imidazole_0000001021
CC(NC(=O)[C@@H]1C[C@@H]1F)C(C)(C)NC(=O)c1cnc(CO)[nH]1,pyridine2imidazole_0000001022
COC[C@H](NC(=O)C[C@@H]1CNC[C@H]1O)c1cnc[nH]1,pyridine2imidazole_0000001023
NC[C@@]1(F)CC[C@H](CNC(=O)c2ncc(Cl)[nH]2)C1,pyridine2imidazole_0000001024
FC(F)c1ncc(Cl)[nH]1,pyridine2imidazole_0000001025
COc1ncc(C(F)(F)C(=O)NC(CCO)CC(C)C)[nH]1,pyridine2imidazole_0000001026
CC(C)c1ccc(CNC(=O)C2CC(c3cnc[nH]3)=NO2)nc1,pyridine2imidazole_0000001027
CC(C)c1cnc(CNC(=O)C2CC(c3cccnc3)=NO2)[nH]1,pyridine2imidazole_0000001028
Cc1c[nH]c(C(=O)NCC(F)CNC(=O)[C@@H]2C[C@@H]2C#N)n1,pyridine2imidazole_0000001029
COC(=O)c1cncc(NC(=O)C(N)Cc2cnc[nH]2)c1,pyridine2imidazole_0000001030
CCCC(=O)NC1CN(C(=O)c2cnc[nH]2)CCC1C,pyridine2imidazole_0000001031
CC(O)C(=O)NC1CN(C(=O)c2[nH]cnc2O)C2(CCC2)C1,pyridine2imidazole_0000001032
Cc1[nH]cnc1CN(C)C[C@H]1Cc2ccccc2CO1,pyridine2imidazole_0000001033
COC(=O)C12CCC(CC(=O)NCC(C)(C)c3cnc[nH]3)(CC1)C2,pyridine2imidazole_0000001034
CCC(=O)N1CCC[C@H](CCNC(=O)c2ccc3[nH]cnc3n2)C1,pyridine2imidazole_0000001035
COc1[nH]cnc1C(=O)N1CCOCC1CN(C)C(C)=O,pyridine2imidazole_0000001036
CCNCCN(C(=O)[C@H]1C[C@H](O)CN1C(C)=O)c1cnc[nH]1,pyridine2imidazole_0000001037
c1[nH]c(OCC2CC2)nc1CNC1CCCOC12CCOCC2,pyridine2imidazole_0000001038
c1nc(CNC2CCCOC23CCOCC3)c[nH]1,pyridine2imidazole_0000001039
CC(CN(C)C(=O)c1ncc[nH]1)NC(=O)C1(C#N)CC1,pyridine2imidazole_0000001040
CC1(C)C[C@@H]2OCC[C@@H]2CN(C(=O)c2c[nH]cn2)C1,pyridine2imidazole_0000001041
CC1(C)C[C@@H]2OCC[C@@H]2CN(C(=O)c2c[nH]c(OC3CC3)n2)C1,pyridine2imidazole_0000001042
CS(C)(=O)=NC1CCN(C(=O)c2c[nH]cn2)CC1,pyridine2imidazole_0000001043
CN(C)c1nc(C(=O)N2CCC(N=S(C)(C)=O)CC2)c[nH]1,pyridine2imidazole_0000001044
CN(Cc1cnc(N)[nH]1)C(=O)[C@H]1C[C@@H](C(=O)OC(C)(C)C)C1,pyridine2imidazole_0000001045
O=C(O)C[C@@H](NC(=O)C1CCC(=O)c2cccn21)c1cnc[nH]1,pyridine2imidazole_0000001046
CCc1c[nH]c(C(=O)N(C)C[C@H](C)NC(=O)c2csc(C)n2)n1,pyridine2imidazole_0000001047
O=C1OCCCN1C1CCN(Cc2c[nH]cn2)CC1,pyridine2imidazole_0000001048
COc1nc(CN2CCC(N3CCCOC3=O)CC2)c[nH]1,pyridine2imidazole_0000001049
CCC=C(Cl)c1cnc(NCCc2cc(O)nc(N)n2)[nH]1,pyridine2imidazole_0000001050
COC(=O)c1ncc[nH]1,pyridine2imidazole_0000001051
OCC1(CC(F)F)CCN(CCc2ncc[nH]2)CC1,pyridine2imidazole_0000001052
O=C(OCc1cnc[nH]1)C(C1CC1)N1CCCC1,pyridine2imidazole_0000001053
CSCC(=O)N1C2CCCC1CN(C(=O)c1[nH]cnc1C)C2,pyridine2imidazole_0000001054
COC(=O)C(c1cccc(O)c1)N(C)C(=O)Cc1c[nH]c(O)n1,pyridine2imidazole_0000001055
COC(=O)C(c1cccc(O)c1)N(C)C(=O)Cc1c[nH]cn1,pyridine2imidazole_0000001056
O=C(NS(=O)(=O)c1ccccc1)[C@@H]1CC[C@@H](Oc2c[nH]cn2)C1,pyridine2imidazole_0000001057
N#Cc1[nH]c(C(=O)O)nc1NCC=Cc1ccc(F)cc1,pyridine2imidazole_0000001058
Cc1cnc(C(=O)N[C@H]2C[C@H]2NC(=O)c2cnc(C)n2C)[nH]1,pyridine2imidazole_0000001059
COc1nc[nH]c1OC,pyridine2imidazole_0000001060
CC(NC(=O)Cc1cnc[nH]1)C1(O)CN(C(=O)C2CCOCC2)C1,pyridine2imidazole_0000001061
CC(CNC(=O)c1ccncn1)NC(=O)c1cnc(O)[nH]1,pyridine2imidazole_0000001062
C[C@@H](CNC(=O)c1ncc[nH]1)N(C)C(=O)C1CCCO1,pyridine2imidazole_0000001063
CCN(C(=O)c1c(O)noc1C)C(C)c1cnc[nH]1,pyridine2imidazole_0000001064
O=C1CCCC(C(=O)NC2(CNC(=O)c3ncc(F)[nH]3)CC2)O1,pyridine2imidazole_0000001065
CC(CNC(=O)c1ncc(-n2cncn2)[nH]1)NC(=O)[C@]1(C)C[C@H]1C,pyridine2imidazole_0000001066
CC[C@H]1CCO[C@H]1C(=O)OCc1ncc[nH]1,pyridine2imidazole_0000001067
CCCc1ncc[nH]1,pyridine2imidazole_0000001068
Cc1nc(C(=O)N2CCC(NC(=O)CCC3CC3)C(F)C2)c(C)[nH]1,pyridine2imidazole_0000001069
CCOC(=O)C(NC(=O)CCSc1ncc[nH]1)c1ccccc1,pyridine2imidazole_0000001070
CC(C)C(NC(=O)C1CCCN1C(=O)c1ccco1)c1c[nH]cn1,pyridine2imidazole_0000001071
Cc1nc[nH]c1C(=O)N[C@H]1CN(C(=O)C2=CCCS2)C[C@H]1C,pyridine2imidazole_0000001072
O=C(N[C@@]12C[C@@H]1CN(C(=O)c1ccc(Cl)o1)C2)c1ncc[nH]1,pyridine2imidazole_0000001073
O=C(O)c1cc(C(=O)N(CCO)Cc2[nH]cnc2Cl)n[nH]1,pyridine2imidazole_0000001074
O=C(O)C1CN(C(=O)c2c[nH]cn2)Cc2ccccc21,pyridine2imidazole_0000001075
CC(=O)Nc1nc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)c[nH]1,pyridine2imidazole_0000001076
CCOc1ncc(C(=O)N2CCc3nc(CC)ncc3C2)[nH]1,pyridine2imidazole_0000001077
C[C@@H](O)CCNC(=O)NCc1cnc(-c2ccsc2)[nH]1,pyridine2imidazole_0000001078
CS(=O)(=O)c1cccc(CN2CCC(c3ncc(F)[nH]3)C2)c1,pyridine2imidazole_0000001079
Nc1ncc(Br)[nH]1,pyridine2imidazole_0000001080
O=C(c1nc(O)[nH]c1Br)N1CCOCC12CCC2,pyridine2imidazole_0000001081
CCOC(=O)[C@H](CC)NCc1cnc(N(C)CCO)[nH]1,pyridine2imidazole_0000001082
Cc1[nH]cnc1C(=O)N1CCCCC(CNC(=O)[C@H](O)CF)C1,pyridine2imidazole_0000001083
Cn1cncc1S(=O)(=O)Nc1ncc(N2CCOCC2)[nH]1,pyridine2imidazole_0000001084
CC(F)(F)CC(=O)NC[C@@H]1CCCN1C(=O)c1nc[nH]c1Cl,pyridine2imidazole_0000001085
O=C(NC1CN(C(=O)c2cnc(CO)[nH]2)C1)C1CCCSC1,pyridine2imidazole_0000001086
Cc1nc[nH]c1CC(=O)N1CCC(C(=O)NCc2ccccc2)C1,pyridine2imidazole_0000001087
CNc1ncc[nH]1,pyridine2imidazole_0000001088
COCC1CCC(NC(=O)c2ncc[nH]2)CC1,pyridine2imidazole_0000001089
Cc1c[nH]c(CN2CCN(CC(=O)Nc3ccccc3F)CC2)n1,pyridine2imidazole_0000001090
CCc1ccc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4c[nH]cn4)C[C@@H]32)cc1,pyridine2imidazole_0000001091
CC(=O)N1CCC(C(C)NC(=O)c2nc3sccc3[nH]2)C1,pyridine2imidazole_0000001092
CO[C@@H]1C[C@@H](c2ncc[nH]2)N(C(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000001093
Cc1[nH]cnc1C(=O)N1CC(C)(NC(=O)C2CC(C)CO2)C1,pyridine2imidazole_0000001094
O=C(c1ncc(Br)[nH]1)N1CCCC2(CCNC2)C1,pyridine2imidazole_0000001095
O=C(NC1CCC(=CF)CC1)c1nc2nc[nH]c2[nH]1,pyridine2imidazole_0000001096
Cc1nc[nH]c1C(=O)N(C)CCNC(=O)Cn1nccc1C,pyridine2imidazole_0000001097
CC1CCN(C(=O)C(N)Cc2c[nH]cn2)CC12CCC2,pyridine2imidazole_0000001098
CC1CCN(C(=O)C(N)Cc2c[nH]c(O)n2)CC12CCC2,pyridine2imidazole_0000001099
CCC(C)(C)C(=O)N1[C@@H]2CC[C@H]1[C@@H](NC(=O)c1nc(C)c[nH]1)C2,pyridine2imidazole_0000001100
CN(C)CCOc1ncc(NC(=O)C2CCC(F)(F)CN2)[nH]1,pyridine2imidazole_0000001101
C[C@@H](CNC(=O)c1cnc(N)[nH]1)N(C)C(=O)c1ccn(C)c1,pyridine2imidazole_0000001102
CC(NC(=O)C12CC(C1)C(N)CO2)c1cnc(O)[nH]1,pyridine2imidazole_0000001103
O=C(NCC1(c2ncc(F)[nH]2)CCC1)N1CCC(n2cncn2)C1,pyridine2imidazole_0000001104
CCCN(CCCO)C(=O)CCc1ncc[nH]1,pyridine2imidazole_0000001105
CN1CC(N(C)C(=O)c2ccn(-c3cnc[nH]3)n2)CCC1=O,pyridine2imidazole_0000001106
c1cnc2nc[nH]c2c1,pyridine2imidazole_0000001107
CC1COC(C(=O)N2CC3(CN(C(=O)c4nc(O)c[nH]4)C3)C2)C1,pyridine2imidazole_0000001108
CCOC1CC2(C1)CC2NC(=O)NCc1cnc(C)[nH]1,pyridine2imidazole_0000001109
CC1(C)[C@H](C(=O)O)[C@@H]1CC(=O)Nc1cnc[nH]1,pyridine2imidazole_0000001110
O=C(c1ncc(F)[nH]1)N1CCCC1CN(C(=O)[C@@H]1C[C@@H]1F)C1CC1,pyridine2imidazole_0000001111
CC1CC(CO)(CNC(=O)NC2CCCN(c3cnc[nH]3)C2)C1,pyridine2imidazole_0000001112
Cc1nc(C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)O)c[nH]1,pyridine2imidazole_0000001113
CC(C)(C)OC(=O)CC[C@H](NC(=O)c1c[nH]cn1)C(=O)O,pyridine2imidazole_0000001114
CCc1c[nH]c(C(=O)N[C@@H]2C[C@@H](NC(=O)C(C)(O)CC)C[C@H]2O)n1,pyridine2imidazole_0000001115
N#Cc1cc(C(=O)NC2CCN(Cc3ncc[nH]3)CC2)c[nH]1,pyridine2imidazole_0000001116
CCC(=O)NCCC1CSCCN1C(=O)c1[nH]cnc1C,pyridine2imidazole_0000001117
Cc1nc[nH]c1CC(=O)N1CCO[C@@H](CNC(=O)[C@H](C)N(C)C)C1,pyridine2imidazole_0000001118
CSCCC(=O)NCC1CCCCN(C(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000001119
CCCNc1cnc(C(=O)NC(CC)CN(C)C(=O)C(C)O)[nH]1,pyridine2imidazole_0000001120
CN(C)Cc1cnc(NC(=O)[C@H](N)c2ccccc2)[nH]1,pyridine2imidazole_0000001121
CC(=O)NC(C)(CNC(=O)C(C)Cc1cnc[nH]1)C(C)C,pyridine2imidazole_0000001122
Cc1ncc(C(=O)N2CC(CNC(=O)C(O)c3cncn3C)C2)[nH]1,pyridine2imidazole_0000001123
Cc1nc(C(=O)NCC23CC(CCO2)C3)c(Br)[nH]1,pyridine2imidazole_0000001124
COc1cccc2c1CCC2(CO)NC(=O)c1ncc[nH]1,pyridine2imidazole_0000001125
CC(C)NC(=O)[C@@H]1CCCN(C(=O)Nc2ncc(C3CC3)[nH]2)C1,pyridine2imidazole_0000001126
CC(CC1CC1)NC(=O)c1nc(Br)c[nH]1,pyridine2imidazole_0000001127
O=C(CCC(=O)c1cnc[nH]1)NC1CC(n2ccnc2)C1,pyridine2imidazole_0000001128
CC(Cc1ncc[nH]1)NCC(CO)Cc1ccoc1,pyridine2imidazole_0000001129
CC1CN(C(=O)c2nc[nH]c2Cl)CCN1C(=O)CCC(N)=O,pyridine2imidazole_0000001130
CC(C)C1CCOCCN1C(=O)NCc1c[nH]c(NC2CC2)n1,pyridine2imidazole_0000001131
CC(C)C1CCOCCN1C(=O)NCc1c[nH]cn1,pyridine2imidazole_0000001132
COc1nc(CNS(=O)(=O)c2cnc(C(C)(C)C)s2)c[nH]1,pyridine2imidazole_0000001133
CC(C)(C)c1ncc(S(=O)(=O)NCc2c[nH]cn2)s1,pyridine2imidazole_0000001134
CC1(C)CC(C(=O)N2CCN(C(=O)COCc3c[nH]cn3)CC2)O1,pyridine2imidazole_0000001135
CC(C)(C)C(O)C(=O)N1CC2CCC1CN2C(=O)c1c[nH]cn1,pyridine2imidazole_0000001136
O=C1CCC(CC(=O)NCc2c[nH]cn2)C1,pyridine2imidazole_0000001137
O=C1CCC(CC(=O)NCc2c[nH]c(N3CCOCC3)n2)C1,pyridine2imidazole_0000001138
CC(CCc1cnc[nH]1)NC(=O)[C@H](C(C)C)N(C)C,pyridine2imidazole_0000001139
CN(C)CC1CN(C(=O)c2nc(-c3nn[nH]n3)c[nH]2)C(C)(C)C1,pyridine2imidazole_0000001140
Cc1nc(-c2nn[nH]n2)c[nH]1,pyridine2imidazole_0000001141
CC(=O)OCC(=O)NC[C@H]1C[C@@H](O)CN1C(=O)c1nc(C)c[nH]1,pyridine2imidazole_0000001142
CS(=O)(=O)C1CC(NC(=O)c2cnc(NCC3CC3)[nH]2)C1,pyridine2imidazole_0000001143
CC(C)(C)CCCC(=O)N1CC[C@@H](NC(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000001144
CO[C@@H](C)C(=O)NC1(CNC(=O)c2[nH]cnc2C)CCC1,pyridine2imidazole_0000001145
NS(=O)(=O)C1(CN2CCC(NC(=O)c3cnc[nH]3)CC2)CC1,pyridine2imidazole_0000001146
CCC[C@@H]1C[C@H]1C(=O)N[C@]1(C)CCN(C(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000001147
CSCc1cnc[nH]1,pyridine2imidazole_0000001148
NC(=O)c1cccc(OCCC(=O)N(Cc2c[nH]cn2)C2CC2)c1,pyridine2imidazole_0000001149
COC[C@H]1C[C@H](NC(=O)NCC2(c3nc[nH]c3F)CC2)C1,pyridine2imidazole_0000001150
O=S(=O)(c1cnc[nH]1)N1CCC(C(F)(F)F)C(F)(F)C1,pyridine2imidazole_0000001151
CN(C)[C@H]1CCC[C@@H]1NC(=O)c1c[nH]cn1,pyridine2imidazole_0000001152
CN(C)[C@H]1CCC[C@@H]1NC(=O)c1c[nH]c(C2CC2)n1,pyridine2imidazole_0000001153
Nc1cnc(C(=O)N[C@H]2CCCN(C(=O)C[C@@H]3CCNC3=O)C2)[nH]1,pyridine2imidazole_0000001154
O=C(NC[C@@H]1C[C@H]1c1cnc[nH]1)C1CCS(=O)(=O)C1,pyridine2imidazole_0000001155
CC(=O)NCCC1CCN(C(=O)c2c(Cl)ccc3nc[nH]c23)C1,pyridine2imidazole_0000001156
COC(=O)C1(O)CCCN(C(=O)c2c[nH]c(C(F)(F)F)n2)C1,pyridine2imidazole_0000001157
COC(=O)C1(O)CCCN(C(=O)c2c[nH]cn2)C1,pyridine2imidazole_0000001158
Cn1cnc(S(=O)(=O)NCC(=O)NCCc2cnc[nH]2)c1,pyridine2imidazole_0000001159
COc1[nH]cnc1C(=O)NS(=O)(=O)CC(C)(C)C,pyridine2imidazole_0000001160
O=C(NCC1CCN1C(=O)C1CCOC1)c1ncc[nH]1,pyridine2imidazole_0000001161
Cc1cnc(C(=O)N2CC[C@@H](NC(=O)C3(CCF)CC3)[C@H](O)C2)[nH]1,pyridine2imidazole_0000001162
COC(=O)c1cc2nc[nH]c2c(N2CCCC2C2CCCO2)n1,pyridine2imidazole_0000001163
CC1(C)CC(CNC(c2ccccn2)c2ncc[nH]2)CNC1=O,pyridine2imidazole_0000001164
C[C@@H]1CN(CCN(C)C(=O)c2ccc3nc[nH]c3c2)C[C@H](C)O1,pyridine2imidazole_0000001165
CN1CCN(c2c[nH]c(NC(=O)C3CCCC34CC4)n2)CC1,pyridine2imidazole_0000001166
CN1CCN(c2c[nH]cn2)CC1,pyridine2imidazole_0000001167
CCSc1ncc(C(=O)N2CC(C)(c3cn(C4CC4)nn3)C2)[nH]1,pyridine2imidazole_0000001168
O=C(NCC1(C(=O)O)CCCO1)c1cnc[nH]1,pyridine2imidazole_0000001169
O=C(NCC1(C(=O)O)CCCO1)c1cccnc1Oc1cnc[nH]1,pyridine2imidazole_0000001170
C[C@H]1C(C(=O)NC2CC(NC(=O)c3cnc[nH]3)C2)[C@@H]1C,pyridine2imidazole_0000001171
O=C(C(O)c1cnc[nH]1)N1CCCC(CN2CCCCCC2)C1,pyridine2imidazole_0000001172
CC1(C)CCCC1(CO)NC(=O)COc1ncc[nH]1,pyridine2imidazole_0000001173
CN(C(=O)c1cc(F)n[nH]1)C1CC(NC(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000001174
COc1ncc(C(=O)CN(C)Cc2ccc3c(c2)OCO3)[nH]1,pyridine2imidazole_0000001175
CCC1(C(=O)N2CC(CNC(=O)c3ncc(Cl)[nH]3)C2)COC1,pyridine2imidazole_0000001176
COC(=O)c1ccc(OC)cc1C(=O)N1CCc2nc[nH]c2C1,pyridine2imidazole_0000001177
Cc1nc(C(=O)N=S(C)(=O)C2CCOCC2)c[nH]1,pyridine2imidazole_0000001178
CS(=O)(=NC(=O)c1c[nH]c(O)n1)C1CCOCC1,pyridine2imidazole_0000001179
C[C@H]1C[C@@H]1NC(=O)NCc1ncc(-n2ccnc2)[nH]1,pyridine2imidazole_0000001180
CCCCC1(C(=O)NC2CN(C(=O)c3nc(C)c(C)[nH]3)C2)CCC1,pyridine2imidazole_0000001181
CC1(c2ccccc2)CC(NS(=O)(=O)c2c[nH]c(O)n2)C1,pyridine2imidazole_0000001182
CC1(c2ccccc2)CC(NS(=O)(=O)c2c[nH]cn2)C1,pyridine2imidazole_0000001183
O=C(NCCc1ncc[nH]1)C1CSC1,pyridine2imidazole_0000001184
c1c[nH]c(-c2nn[nH]n2)n1,pyridine2imidazole_0000001185
O=C(NCCC1CC(NC(=O)[C@@H]2C[C@@H]3CC[C@H]2O3)C1)c1cnc[nH]1,pyridine2imidazole_0000001186
CC(NC(=O)N(C)CC1(C)CCCO1)c1cnc(N(C)C)[nH]1,pyridine2imidazole_0000001187
COc1nc[nH]c1CNC(=O)NCc1ccc(Br)o1,pyridine2imidazole_0000001188
CC(CC(=O)N[C@@H]1CCN(C(=O)Cc2ccoc2)C1)c1cnc[nH]1,pyridine2imidazole_0000001189
CC(C)C(=O)N1CCN(C(=O)[C@H]2[C@@H]3CCC[C@@H]32)C(c2c[nH]cn2)C1,pyridine2imidazole_0000001190
C[C@@H](CNC(=O)[C@H]1C[C@H](O)C1)NC(=O)c1csc2nc[nH]c12,pyridine2imidazole_0000001191
Cc1nc(C(=O)N(CCC#N)CC2CC2)c(Br)[nH]1,pyridine2imidazole_0000001192
CC(Cc1ccnn1C)CN1CCC(Nc2ncc[nH]2)CC1,pyridine2imidazole_0000001193
COC(=O)C1(CO)CN(C(=O)c2ncc(C(F)(F)F)[nH]2)C1,pyridine2imidazole_0000001194
Cc1nc(C(=O)N2CCC(C(C)CNC(=O)C(C)C)CC2)[nH]c1N,pyridine2imidazole_0000001195
CCOC(=O)c1cnc(C(=O)NC(C)C2CS(=O)(=O)C2)[nH]1,pyridine2imidazole_0000001196
CCC(NCC(=O)N(C)CCc1ncc[nH]1)C(N)=O,pyridine2imidazole_0000001197
Cc1nc(C)c(C(=O)N(C)C[C@H](C)NC(=O)c2c[nH]cn2)s1,pyridine2imidazole_0000001198
Cc1nc(C)c(C(=O)N(C)C[C@H](C)NC(=O)c2c[nH]c(N)n2)s1,pyridine2imidazole_0000001199
Cc1cncc(NC(=O)c2nc(N)c(Cl)[nH]2)c1,pyridine2imidazole_0000001200
COCCn1cc(NC(=O)[C@@H]2C[C@H]2c2cnc[nH]2)ccc1=O,pyridine2imidazole_0000001201
COc1ncc(C2(C(=O)Nc3ccn(C(F)F)n3)CC2)[nH]1,pyridine2imidazole_0000001202
COc1ncc(C(=O)NC2COC3(C)CC2C3)[nH]1,pyridine2imidazole_0000001203
O=C(NC1CN(C(=O)c2cnc[nH]2)CC2(CC2)C1)c1cnc[nH]1,pyridine2imidazole_0000001204
Cc1[nH]cnc1C(=O)N1CCC(CNC(=O)C2(C#N)CC2C)CC1,pyridine2imidazole_0000001205
Cc1ncoc1C(=O)NC[C@@H]1CC[C@H]1NC(=O)c1cnc[nH]1,pyridine2imidazole_0000001206
CC1=C(C(=O)NC(CO)Cc2ncc[nH]2)C(C)n2ncnc2N1C,pyridine2imidazole_0000001207
CN(C(=O)Cc1ccsn1)C1CCN(C(=O)c2cnc(N)[nH]2)C1,pyridine2imidazole_0000001208
CC(NCC1(C)CCS(=O)(=O)CC1)c1nc(C#N)c[nH]1,pyridine2imidazole_0000001209
CC(C)(C)OC(=O)N1C[C@H]2C[C@@]2(C(=O)Nc2[nH]cnc2O)C1,pyridine2imidazole_0000001210
CC1(C)CCC(C(=O)N[C@@H](CO)CNC(=O)c2c[nH]cn2)CC1,pyridine2imidazole_0000001211
CC1(C)CCC(C(=O)N[C@@H](CO)CNC(=O)c2c[nH]c(N)n2)CC1,pyridine2imidazole_0000001212
CC(C)(CC(=O)N1CCOCC1Cc1c[nH]cn1)CC(F)F,pyridine2imidazole_0000001213
C[C@@H](CNC(=O)c1nc[nH]c1CC(N)=O)CNC(=O)C1CCOC1,pyridine2imidazole_0000001214
CC1(NC(=O)c2c[nH]cn2)CSC1,pyridine2imidazole_0000001215
CC1(NC(=O)c2c[nH]c(OCC3CCCNC3)n2)CSC1,pyridine2imidazole_0000001216
COC1CC(CCC(=O)N2CCC(c3ncc[nH]3)C2)C1,pyridine2imidazole_0000001217
CCC(=O)N1CCN(C(=O)C(c2c[nH]cn2)C(C)C)CC(CO)C1,pyridine2imidazole_0000001218
Cc1nc(C(=O)N2CCCC(N3CCNC3=O)C2)[nH]c1C,pyridine2imidazole_0000001219
COC[C@@H]1C[C@H]1C(=O)NC1CN(C(=O)c2nc[nH]c2C)C(C)(C)C1,pyridine2imidazole_0000001220
COc1ncc(CC(=O)N2CC[C@@H](NC(=O)c3cn(C)cn3)C2)[nH]1,pyridine2imidazole_0000001221
CCOC(=O)C(C)(C)C(C)NC(=O)Nc1c[nH]c(C#N)n1,pyridine2imidazole_0000001222
CCOC(=O)C(C)(C)C(C)NC(=O)Nc1c[nH]cn1,pyridine2imidazole_0000001223
CC(C)c1ncc(C(=O)N[C@@H]2CN(C(=O)[C@@H]3C[C@@H]3F)C[C@H]2O)[nH]1,pyridine2imidazole_0000001224
Cc1nc[nH]c1O,pyridine2imidazole_0000001225
CN(C(=O)C1CCC(=O)C1)C1CCN(C(=O)c2c[nH]cn2)CC1,pyridine2imidazole_0000001226
O=C(NCCc1cnc[nH]1)N1CCCC(n2ccnc2)C1,pyridine2imidazole_0000001227
CNCc1[nH]cnc1C(=O)NCCc1c(Cl)cccc1Cl,pyridine2imidazole_0000001228
Oc1ccc(CNCc2c[nH]cn2)c(F)c1F,pyridine2imidazole_0000001229
Oc1ccc(CNCc2c[nH]c(OC(F)F)n2)c(F)c1F,pyridine2imidazole_0000001230
CO[C@H]1C[C@@H](NC(=O)CC(C)C)CN(C(=O)c2[nH]cnc2O)C1,pyridine2imidazole_0000001231
CCOC(=O)C(c1cnc[nH]1)N1CCC(OCC(C)(F)F)CC1,pyridine2imidazole_0000001232
Cc1cnc(-c2ccc(S(N)(=O)=O)cc2)[nH]1,pyridine2imidazole_0000001233
O=C(C[C@H]1N[C@@H]2CC[C@H]1C2)Nc1cnc[nH]1,pyridine2imidazole_0000001234
FCCOc1cnc[nH]1,pyridine2imidazole_0000001235
c1ccc(-c2ncc[nH]2)cc1,pyridine2imidazole_0000001236
COC(=O)C1CC(NC(=O)c2ncc[nH]2)CCN1,pyridine2imidazole_0000001237
C[C@@H]1[C@H](O)CCN1C(=O)Nc1cnc[nH]1,pyridine2imidazole_0000001238
CC(C)c1cnc[nH]1,pyridine2imidazole_0000001239
CCCNC(=O)c1cnc(N2CC(O)(c3ccc(F)cc3)C2)[nH]1,pyridine2imidazole_0000001240
COC(=O)c1nc(C)cc(NC[C@@H]2C[C@H]2c2cnc[nH]2)n1,pyridine2imidazole_0000001241
CC(OC1COC1)C(=O)N1CCC(c2ncc[nH]2)CC1,pyridine2imidazole_0000001242
Cc1nc(C(=O)N(C)CCNC(=O)[C@@H]2NC(=O)[C@H]3CC[C@H]32)c(C)[nH]1,pyridine2imidazole_0000001243
CCOC(=O)C(C)(C)CC(=O)Nc1ncc[nH]1,pyridine2imidazole_0000001244
COc1ncc(C(C)NC(=O)C2CCCc3[nH]c(C)nc32)[nH]1,pyridine2imidazole_0000001245
CC1CC(N2CCCC2)CN1C(=O)c1cnc2nc[nH]c2c1,pyridine2imidazole_0000001246
COC(=O)C1CCC(C)(C)N(C(=O)CSc2ncc[nH]2)C1,pyridine2imidazole_0000001247
COc1nc[nH]c1N,pyridine2imidazole_0000001248
CC[C@@H](C(=O)NC1(c2cnc(O)[nH]2)CC1)N(C)C(=O)OC(C)(C)C,pyridine2imidazole_0000001249
CSc1cnc(NC(=O)NC2(CO)CC3(CCOCC3)C2)[nH]1,pyridine2imidazole_0000001250
COC(=O)C[C@@H](NC(=O)c1nc(C)c[nH]1)c1ccccc1,pyridine2imidazole_0000001251
O=C(NC1CCCN(C(=O)c2c[nH]cn2)C1)[C@@H]1C[C@@H]2C[C@@H]2C1,pyridine2imidazole_0000001252
Cc1nc(C(=O)N2CCCC(NC(=O)[C@@H]3C[C@@H]4C[C@@H]4C3)C2)c[nH]1,pyridine2imidazole_0000001253
Cc1nc(CNC(=O)[C@H]2COC[C@@H](C)N2)[nH]c1Br,pyridine2imidazole_0000001254
