SMILES,ID
O=C(N[C@@]12C[C@@H]1CN(C(=O)c1ccc(Cl)o1)C2)c1nccs1,pyridine2thiazole_0000001078
O=C(O)c1cc(C(=O)N(CCO)Cc2ncsc2Cl)n[nH]1,pyridine2thiazole_0000001079
O=C(O)C1CN(C(=O)c2cncs2)Cc2ccccc21,pyridine2thiazole_0000001080
CC(=O)Nc1ncc(C(=O)N2Cc3ccccc3C(C(=O)O)C2)s1,pyridine2thiazole_0000001081
CCOc1nc(C(=O)N2CCc3nc(CC)ncc3C2)cs1,pyridine2thiazole_0000001082
C[C@@H](O)CCNC(=O)NCc1csc(-c2ccsc2)n1,pyridine2thiazole_0000001083
CS(=O)(=O)c1cccc(CN2CCC(c3nc(F)cs3)C2)c1,pyridine2thiazole_0000001084
Nc1nc(Br)cs1,pyridine2thiazole_0000001085
O=C(c1sc(O)nc1Br)N1CCOCC12CCC2,pyridine2thiazole_0000001086
CCOC(=O)[C@H](CC)NCc1csc(N(C)CCO)n1,pyridine2thiazole_0000001087
Cc1ncsc1C(=O)N1CCCCC(CNC(=O)[C@H](O)CF)C1,pyridine2thiazole_0000001088
Cn1cncc1S(=O)(=O)Nc1nc(N2CCOCC2)cs1,pyridine2thiazole_0000001089
CC(F)(F)CC(=O)NC[C@@H]1CCCN1C(=O)c1scnc1Cl,pyridine2thiazole_0000001090
O=C(NC1CN(C(=O)c2csc(CO)n2)C1)C1CCCSC1,pyridine2thiazole_0000001091
Cc1scnc1CC(=O)N1CCC(C(=O)NCc2ccccc2)C1,pyridine2thiazole_0000001092
CNc1nccs1,pyridine2thiazole_0000001093
COCC1CCC(NC(=O)c2nccs2)CC1,pyridine2thiazole_0000001094
Cc1cnc(CN2CCN(CC(=O)Nc3ccccc3F)CC2)s1,pyridine2thiazole_0000001095
CCc1ccc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cncs4)C[C@@H]32)cc1,pyridine2thiazole_0000001096
CC(=O)N1CCC(C(C)NC(=O)c2nc3ccsc3s2)C1,pyridine2thiazole_0000001097
CO[C@@H]1C[C@@H](c2ncc[nH]2)N(C(=O)c2nccs2)C1,pyridine2thiazole_0000001098
Cc1ncsc1C(=O)N1CC(C)(NC(=O)C2CC(C)CO2)C1,pyridine2thiazole_0000001099
O=C(c1nc(Br)cs1)N1CCCC2(CCNC2)C1,pyridine2thiazole_0000001100
O=C(NC1CCC(=CF)CC1)c1nc2[nH]cnc2s1,pyridine2thiazole_0000001101
Cc1scnc1C(=O)N(C)CCNC(=O)Cn1nccc1C,pyridine2thiazole_0000001102
CC1CCN(C(=O)C(N)Cc2cnc(O)s2)CC12CCC2,pyridine2thiazole_0000001103
CC1CCN(C(=O)C(N)Cc2cncs2)CC12CCC2,pyridine2thiazole_0000001104
CCC(C)(C)C(=O)N1[C@@H]2CC[C@H]1[C@@H](NC(=O)c1ncc(C)s1)C2,pyridine2thiazole_0000001105
CN(C)CCOc1nc(NC(=O)C2CCC(F)(F)CN2)cs1,pyridine2thiazole_0000001106
C[C@@H](CNC(=O)c1csc(N)n1)N(C)C(=O)c1ccn(C)c1,pyridine2thiazole_0000001107
CC(NC(=O)C12CC(C1)C(N)CO2)c1csc(O)n1,pyridine2thiazole_0000001108
O=C(NCC1(c2nc(F)cs2)CCC1)N1CCC(n2cncn2)C1,pyridine2thiazole_0000001109
CCCN(CCCO)C(=O)CCc1nccs1,pyridine2thiazole_0000001110
CN1CC(N(C)C(=O)c2ccn(-c3cscn3)n2)CCC1=O,pyridine2thiazole_0000001111
c1cnc2scnc2c1,pyridine2thiazole_0000001112
CC1COC(C(=O)N2CC3(CN(C(=O)c4ncc(O)s4)C3)C2)C1,pyridine2thiazole_0000001113
CCOC1CC2(C1)CC2NC(=O)NCc1csc(C)n1,pyridine2thiazole_0000001114
CC1(C)[C@H](C(=O)O)[C@@H]1CC(=O)Nc1cscn1,pyridine2thiazole_0000001115
O=C(c1nc(F)cs1)N1CCCC1CN(C(=O)[C@@H]1C[C@@H]1F)C1CC1,pyridine2thiazole_0000001116
CC1CC(CO)(CNC(=O)NC2CCCN(c3cscn3)C2)C1,pyridine2thiazole_0000001117
CC(C)(C)OC(=O)CC[C@H](NC(=O)c1cncs1)C(=O)O,pyridine2thiazole_0000001118
Cc1ncc(C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)O)s1,pyridine2thiazole_0000001119
CCc1cnc(C(=O)N[C@@H]2C[C@@H](NC(=O)C(C)(O)CC)C[C@H]2O)s1,pyridine2thiazole_0000001120
N#Cc1cc(C(=O)NC2CCN(Cc3nccs3)CC2)c[nH]1,pyridine2thiazole_0000001121
CCC(=O)NCCC1CSCCN1C(=O)c1ncsc1C,pyridine2thiazole_0000001122
Cc1scnc1CC(=O)N1CCO[C@@H](CNC(=O)[C@H](C)N(C)C)C1,pyridine2thiazole_0000001123
CSCCC(=O)NCC1CCCCN(C(=O)c2cscn2)C1,pyridine2thiazole_0000001124
CCCNc1csc(C(=O)NC(CC)CN(C)C(=O)C(C)O)n1,pyridine2thiazole_0000001125
CN(C)Cc1csc(NC(=O)[C@H](N)c2ccccc2)n1,pyridine2thiazole_0000001126
CC(=O)NC(C)(CNC(=O)C(C)Cc1cscn1)C(C)C,pyridine2thiazole_0000001127
Cc1nc(C(=O)N2CC(CNC(=O)C(O)c3cncn3C)C2)cs1,pyridine2thiazole_0000001128
Cc1nc(Br)c(C(=O)NCC23CC(CCO2)C3)s1,pyridine2thiazole_0000001129
COc1cccc2c1CCC2(CO)NC(=O)c1nccs1,pyridine2thiazole_0000001130
CC(C)NC(=O)[C@@H]1CCCN(C(=O)Nc2nc(C3CC3)cs2)C1,pyridine2thiazole_0000001131
CC(CC1CC1)NC(=O)c1ncc(Br)s1,pyridine2thiazole_0000001132
O=C(CCC(=O)c1cscn1)NC1CC(n2ccnc2)C1,pyridine2thiazole_0000001133
CC(Cc1nccs1)NCC(CO)Cc1ccoc1,pyridine2thiazole_0000001134
CC1CN(C(=O)c2scnc2Cl)CCN1C(=O)CCC(N)=O,pyridine2thiazole_0000001135
CC(C)C1CCOCCN1C(=O)NCc1cnc(NC2CC2)s1,pyridine2thiazole_0000001136
CC(C)C1CCOCCN1C(=O)NCc1cncs1,pyridine2thiazole_0000001137
CC(C)(C)c1ncc(S(=O)(=O)NCc2cncs2)s1,pyridine2thiazole_0000001138
COc1ncc(CNS(=O)(=O)c2cnc(C(C)(C)C)s2)s1,pyridine2thiazole_0000001139
CC1(C)CC(C(=O)N2CCN(C(=O)COCc3cncs3)CC2)O1,pyridine2thiazole_0000001140
CC(C)(C)C(O)C(=O)N1CC2CCC1CN2C(=O)c1cncs1,pyridine2thiazole_0000001141
O=C1CCC(CC(=O)NCc2cncs2)C1,pyridine2thiazole_0000001142
O=C1CCC(CC(=O)NCc2cnc(N3CCOCC3)s2)C1,pyridine2thiazole_0000001143
CC(CCc1cscn1)NC(=O)[C@H](C(C)C)N(C)C,pyridine2thiazole_0000001144
CN(C)CC1CN(C(=O)c2ncc(-c3nn[nH]n3)s2)C(C)(C)C1,pyridine2thiazole_0000001145
Cc1ncc(-c2nn[nH]n2)s1,pyridine2thiazole_0000001146
CC(=O)OCC(=O)NC[C@H]1C[C@@H](O)CN1C(=O)c1ncc(C)s1,pyridine2thiazole_0000001147
CS(=O)(=O)C1CC(NC(=O)c2csc(NCC3CC3)n2)C1,pyridine2thiazole_0000001148
CC(C)(C)CCCC(=O)N1CC[C@@H](NC(=O)c2cscn2)C1,pyridine2thiazole_0000001149
CO[C@@H](C)C(=O)NC1(CNC(=O)c2ncsc2C)CCC1,pyridine2thiazole_0000001150
NS(=O)(=O)C1(CN2CCC(NC(=O)c3cscn3)CC2)CC1,pyridine2thiazole_0000001151
CCC[C@@H]1C[C@H]1C(=O)N[C@]1(C)CCN(C(=O)c2nccs2)C1,pyridine2thiazole_0000001152
CSCc1cscn1,pyridine2thiazole_0000001153
NC(=O)c1cccc(OCCC(=O)N(Cc2cncs2)C2CC2)c1,pyridine2thiazole_0000001154
COC[C@H]1C[C@H](NC(=O)NCC2(c3scnc3F)CC2)C1,pyridine2thiazole_0000001155
O=S(=O)(c1cscn1)N1CCC(C(F)(F)F)C(F)(F)C1,pyridine2thiazole_0000001156
CN(C)[C@H]1CCC[C@@H]1NC(=O)c1cnc(C2CC2)s1,pyridine2thiazole_0000001157
CN(C)[C@H]1CCC[C@@H]1NC(=O)c1cncs1,pyridine2thiazole_0000001158
Nc1csc(C(=O)N[C@H]2CCCN(C(=O)C[C@@H]3CCNC3=O)C2)n1,pyridine2thiazole_0000001159
O=C(NC[C@@H]1C[C@H]1c1cscn1)C1CCS(=O)(=O)C1,pyridine2thiazole_0000001160
CC(=O)NCCC1CCN(C(=O)c2c(Cl)ccc3scnc23)C1,pyridine2thiazole_0000001161
COC(=O)C1(O)CCCN(C(=O)c2cncs2)C1,pyridine2thiazole_0000001162
COC(=O)C1(O)CCCN(C(=O)c2cnc(C(F)(F)F)s2)C1,pyridine2thiazole_0000001163
Cn1cnc(S(=O)(=O)NCC(=O)NCCc2cscn2)c1,pyridine2thiazole_0000001164
COc1ncsc1C(=O)NS(=O)(=O)CC(C)(C)C,pyridine2thiazole_0000001165
O=C(NCC1CCN1C(=O)C1CCOC1)c1nccs1,pyridine2thiazole_0000001166
Cc1csc(C(=O)N2CC[C@@H](NC(=O)C3(CCF)CC3)[C@H](O)C2)n1,pyridine2thiazole_0000001167
COC(=O)c1cc2scnc2c(N2CCCC2C2CCCO2)n1,pyridine2thiazole_0000001168
CC1(C)CC(CNC(c2ccccn2)c2nccs2)CNC1=O,pyridine2thiazole_0000001169
C[C@@H]1CN(CCN(C)C(=O)c2ccc3scnc3c2)C[C@H](C)O1,pyridine2thiazole_0000001170
CN1CCN(c2cncs2)CC1,pyridine2thiazole_0000001171
CN1CCN(c2cnc(NC(=O)C3CCCC34CC4)s2)CC1,pyridine2thiazole_0000001172
CCSc1nc(C(=O)N2CC(C)(c3cn(C4CC4)nn3)C2)cs1,pyridine2thiazole_0000001173
O=C(NCC1(C(=O)O)CCCO1)c1cccnc1Oc1cscn1,pyridine2thiazole_0000001174
O=C(NCC1(C(=O)O)CCCO1)c1cscn1,pyridine2thiazole_0000001175
C[C@H]1C(C(=O)NC2CC(NC(=O)c3cscn3)C2)[C@@H]1C,pyridine2thiazole_0000001176
O=C(C(O)c1cscn1)N1CCCC(CN2CCCCCC2)C1,pyridine2thiazole_0000001177
CC1(C)CCCC1(CO)NC(=O)COc1nccs1,pyridine2thiazole_0000001178
CN(C(=O)c1cc(F)n[nH]1)C1CC(NC(=O)c2cscn2)C1,pyridine2thiazole_0000001179
COc1nc(C(=O)CN(C)Cc2ccc3c(c2)OCO3)cs1,pyridine2thiazole_0000001180
CCC1(C(=O)N2CC(CNC(=O)c3nc(Cl)cs3)C2)COC1,pyridine2thiazole_0000001181
COC(=O)c1ccc(OC)cc1C(=O)N1CCc2scnc2C1,pyridine2thiazole_0000001182
CS(=O)(=NC(=O)c1cnc(O)s1)C1CCOCC1,pyridine2thiazole_0000001183
Cc1ncc(C(=O)N=S(C)(=O)C2CCOCC2)s1,pyridine2thiazole_0000001184
C[C@H]1C[C@@H]1NC(=O)NCc1nc(-n2ccnc2)cs1,pyridine2thiazole_0000001185
CCCCC1(C(=O)NC2CN(C(=O)c3nc(C)c(C)s3)C2)CCC1,pyridine2thiazole_0000001186
CC1(c2ccccc2)CC(NS(=O)(=O)c2cnc(O)s2)C1,pyridine2thiazole_0000001187
CC1(c2ccccc2)CC(NS(=O)(=O)c2cncs2)C1,pyridine2thiazole_0000001188
O=C(NCCc1nccs1)C1CSC1,pyridine2thiazole_0000001189
c1csc(-c2nn[nH]n2)n1,pyridine2thiazole_0000001190
O=C(NCCC1CC(NC(=O)[C@@H]2C[C@@H]3CC[C@H]2O3)C1)c1cscn1,pyridine2thiazole_0000001191
CC(NC(=O)N(C)CC1(C)CCCO1)c1csc(N(C)C)n1,pyridine2thiazole_0000001192
COc1scnc1CNC(=O)NCc1ccc(Br)o1,pyridine2thiazole_0000001193
CC(CC(=O)N[C@@H]1CCN(C(=O)Cc2ccoc2)C1)c1cscn1,pyridine2thiazole_0000001194
CC(C)C(=O)N1CCN(C(=O)[C@H]2[C@@H]3CCC[C@@H]32)C(c2cncs2)C1,pyridine2thiazole_0000001195
C[C@@H](CNC(=O)[C@H]1C[C@H](O)C1)NC(=O)c1csc2scnc12,pyridine2thiazole_0000001196
Cc1nc(Br)c(C(=O)N(CCC#N)CC2CC2)s1,pyridine2thiazole_0000001197
CC(Cc1ccnn1C)CN1CCC(Nc2nccs2)CC1,pyridine2thiazole_0000001198
COC(=O)C1(CO)CN(C(=O)c2nc(C(F)(F)F)cs2)C1,pyridine2thiazole_0000001199
Cc1sc(C(=O)N2CCC(C(C)CNC(=O)C(C)C)CC2)nc1N,pyridine2thiazole_0000001200
CCOC(=O)c1csc(C(=O)NC(C)C2CS(=O)(=O)C2)n1,pyridine2thiazole_0000001201
CCC(NCC(=O)N(C)CCc1nccs1)C(N)=O,pyridine2thiazole_0000001202
Cc1nc(C)c(C(=O)N(C)C[C@H](C)NC(=O)c2cncs2)s1,pyridine2thiazole_0000001203
Cc1nc(C)c(C(=O)N(C)C[C@H](C)NC(=O)c2cnc(N)s2)s1,pyridine2thiazole_0000001204
Cc1cncc(NC(=O)c2nc(Cl)c(N)s2)c1,pyridine2thiazole_0000001205
COCCN1C=CS(NC(=O)[C@@H]2C[C@H]2c2cccnc2)=C1,pyridine2thiazole_0000001206
COCCn1c(NC(=O)[C@@H]2C[C@H]2c2cccnc2)csc1=O,pyridine2thiazole_0000001207
COCCn1cc(NC(=O)[C@@H]2C[C@H]2c2cscn2)ccc1=O,pyridine2thiazole_0000001208
COc1nc(C2(C(=O)Nc3ccn(C(F)F)n3)CC2)cs1,pyridine2thiazole_0000001209
COc1nc(C(=O)NC2COC3(C)CC2C3)cs1,pyridine2thiazole_0000001210
O=C(NC1CN(C(=O)c2cnc[nH]2)CC2(CC2)C1)c1cscn1,pyridine2thiazole_0000001211
Cc1ncsc1C(=O)N1CCC(CNC(=O)C2(C#N)CC2C)CC1,pyridine2thiazole_0000001212
Cc1ncoc1C(=O)NC[C@@H]1CC[C@H]1NC(=O)c1cscn1,pyridine2thiazole_0000001213
CC1=C(C(=O)NC(CO)Cc2nccs2)C(C)n2ncnc2N1C,pyridine2thiazole_0000001214
CN(C(=O)Cc1ccsn1)C1CCN(C(=O)c2csc(N)n2)C1,pyridine2thiazole_0000001215
CC(NCC1(C)CCS(=O)(=O)CC1)c1ncc(C#N)s1,pyridine2thiazole_0000001216
CC(C)(C)OC(=O)N1C[C@H]2C[C@@]2(C(=O)Nc2ncsc2O)C1,pyridine2thiazole_0000001217
CC1(C)CCC(C(=O)N[C@@H](CO)CNC(=O)c2cncs2)CC1,pyridine2thiazole_0000001218
CC1(C)CCC(C(=O)N[C@@H](CO)CNC(=O)c2cnc(N)s2)CC1,pyridine2thiazole_0000001219
CC(C)(CC(=O)N1CCOCC1Cc1cncs1)CC(F)F,pyridine2thiazole_0000001220
C[C@@H](CNC(=O)c1scnc1CC(N)=O)CNC(=O)C1CCOC1,pyridine2thiazole_0000001221
CC1(NC(=O)c2cnc(OCC3CCCNC3)s2)CSC1,pyridine2thiazole_0000001222
CC1(NC(=O)c2cncs2)CSC1,pyridine2thiazole_0000001223
COC1CC(CCC(=O)N2CCC(c3nccs3)C2)C1,pyridine2thiazole_0000001224
CCC(=O)N1CCN(C(=O)C(c2cncs2)C(C)C)CC(CO)C1,pyridine2thiazole_0000001225
Cc1nc(C(=O)N2CCCC(N3CCNC3=O)C2)sc1C,pyridine2thiazole_0000001226
COC[C@@H]1C[C@H]1C(=O)NC1CN(C(=O)c2scnc2C)C(C)(C)C1,pyridine2thiazole_0000001227
COc1nc(CC(=O)N2CC[C@@H](NC(=O)c3cn(C)cn3)C2)cs1,pyridine2thiazole_0000001228
CCOC(=O)C(C)(C)C(C)NC(=O)Nc1cncs1,pyridine2thiazole_0000001229
CCOC(=O)C(C)(C)C(C)NC(=O)Nc1cnc(C#N)s1,pyridine2thiazole_0000001230
CC(C)c1nc(C(=O)N[C@@H]2CN(C(=O)[C@@H]3C[C@@H]3F)C[C@H]2O)cs1,pyridine2thiazole_0000001231
Cc1scnc1O,pyridine2thiazole_0000001232
CN(C(=O)C1CCC(=O)C1)C1CCN(C(=O)c2cncs2)CC1,pyridine2thiazole_0000001233
O=C(NCCc1cscn1)N1CCCC(n2ccnc2)C1,pyridine2thiazole_0000001234
CNCc1ncsc1C(=O)NCCc1c(Cl)cccc1Cl,pyridine2thiazole_0000001235
Oc1ccc(CNCc2cncs2)c(F)c1F,pyridine2thiazole_0000001236
Oc1ccc(CNCc2cnc(OC(F)F)s2)c(F)c1F,pyridine2thiazole_0000001237
CO[C@H]1C[C@@H](NC(=O)CC(C)C)CN(C(=O)c2ncsc2O)C1,pyridine2thiazole_0000001238
CCOC(=O)C(c1cscn1)N1CCC(OCC(C)(F)F)CC1,pyridine2thiazole_0000001239
Cc1csc(-c2ccc(S(N)(=O)=O)cc2)n1,pyridine2thiazole_0000001240
O=C(C[C@H]1N[C@@H]2CC[C@H]1C2)Nc1cscn1,pyridine2thiazole_0000001241
FCCOc1cscn1,pyridine2thiazole_0000001242
COC(=O)C1CC(NC(=O)c2nccs2)CCN1,pyridine2thiazole_0000001243
c1ccc(-c2nccs2)cc1,pyridine2thiazole_0000001244
C[C@@H]1[C@H](O)CCN1C(=O)Nc1cscn1,pyridine2thiazole_0000001245
CC(C)c1cscn1,pyridine2thiazole_0000001246
CCCNC(=O)c1csc(N2CC(O)(c3ccc(F)cc3)C2)n1,pyridine2thiazole_0000001247
COC(=O)c1nc(C)cc(NC[C@@H]2C[C@H]2c2cscn2)n1,pyridine2thiazole_0000001248
CC(OC1COC1)C(=O)N1CCC(c2nccs2)CC1,pyridine2thiazole_0000001249
Cc1nc(C)c(C(=O)N(C)CCNC(=O)[C@@H]2NC(=O)[C@H]3CC[C@H]32)s1,pyridine2thiazole_0000001250
CCOC(=O)C(C)(C)CC(=O)Nc1nccs1,pyridine2thiazole_0000001251
COc1nc(C(C)NC(=O)C2CCCc3[nH]c(C)nc32)cs1,pyridine2thiazole_0000001252
CC1CC(N2CCCC2)CN1C(=O)c1cnc2scnc2c1,pyridine2thiazole_0000001253
COC(=O)C1CCC(C)(C)N(C(=O)CSc2nccs2)C1,pyridine2thiazole_0000001254
COc1scnc1N,pyridine2thiazole_0000001255
CC[C@@H](C(=O)NC1(c2csc(O)n2)CC1)N(C)C(=O)OC(C)(C)C,pyridine2thiazole_0000001256
CSc1csc(NC(=O)NC2(CO)CC3(CCOCC3)C2)n1,pyridine2thiazole_0000001257
COC(=O)C[C@@H](NC(=O)c1ncc(C)s1)c1ccccc1,pyridine2thiazole_0000001258
O=C(NC1CCCN(C(=O)c2cncs2)C1)[C@@H]1C[C@@H]2C[C@@H]2C1,pyridine2thiazole_0000001259
Cc1ncc(C(=O)N2CCCC(NC(=O)[C@@H]3C[C@@H]4C[C@@H]4C3)C2)s1,pyridine2thiazole_0000001260
Cc1sc(CNC(=O)[C@H]2COC[C@@H](C)N2)nc1Br,pyridine2thiazole_0000001261
CS(=O)(=O)C1CCN(C(=O)Nc2cscn2)C1,pyridine2thiazole_0000001262
CS(=O)(=O)C1CCN(C(=O)Nc2cccnc2-c2nccs2)C1,pyridine2thiazole_0000001263
CC1(NC(=O)NCc2csc(OCC(F)(F)F)n2)CCNC1=O,pyridine2thiazole_0000001264
CC(C)c1nc(C(=O)NC[C@H]2CCN(C(=O)C[C@H](C)F)C2)cs1,pyridine2thiazole_0000001265
O=C(NCCC1(O)CN(C(=O)C2CC2F)C1)c1cnc(C2CC2)s1,pyridine2thiazole_0000001266
O=C(NCCC1(O)CN(C(=O)C2CC2F)C1)c1cncs1,pyridine2thiazole_0000001267
CC(C)C(CNC(=O)NC12CCCC(C1)OC2)c1cscn1,pyridine2thiazole_0000001268
O=C1CC2CC(C1)N(Cc1nc(OCCO)cs1)C2,pyridine2thiazole_0000001269
Cc1nc(C(C)NS(=O)(=O)c2cscn2)cs1,pyridine2thiazole_0000001270
CCC(CCOC)C(=O)N1CCN(c2nccs2)CC1,pyridine2thiazole_0000001271
O=C(Nc1ccnn1Cc1cncs1)N[C@@H]1CCC[C@H]1CF,pyridine2thiazole_0000001272
CC(C)c1csc(C(=O)N(C)[C@@H](C)CNC(=O)[C@H]2C[C@@H](O)C2)n1,pyridine2thiazole_0000001273
COc1cc(F)c(S(=O)(=O)Nc2scnc2C#N)cc1OC,pyridine2thiazole_0000001274
CNc1csc(C(=O)N2C[C@@H](C)[C@@H](NC(=O)C3[C@H](C)[C@H]3C)C2)n1,pyridine2thiazole_0000001275
Cc1cnc(C(=O)NCC2CC2CNC(=O)C2(F)CCCC2)s1,pyridine2thiazole_0000001276
CCC(CN(C)C(=O)c1cncs1)NC(=O)c1nc(C)nn1C,pyridine2thiazole_0000001277
COc1ccc2c(c1)CCN(Cc1nccs1)C2,pyridine2thiazole_0000001278
O=C(CCc1cncs1)NCc1cnc(C2CC2)s1,pyridine2thiazole_0000001279
Cc1ncsc1Cl,pyridine2thiazole_0000001280
CSCC(=O)N1CCN(C(=O)C(O)Cc2nccs2)C(C)C1,pyridine2thiazole_0000001281
Cn1nc(C(F)F)nc1NC(=O)c1ncsc1N1CCOCC1,pyridine2thiazole_0000001282
NCCCc1ccc(C(=O)N2CCN(c3nccs3)CC2)cc1,pyridine2thiazole_0000001283
CC(C)[C@H]1CN(C(=O)c2cnc(-c3ccco3)s2)CCN1C,pyridine2thiazole_0000001284
CC(C)[C@H]1CN(C(=O)c2cncs2)CCN1C,pyridine2thiazole_0000001285
CC(C)(C)c1nc(C#N)cs1,pyridine2thiazole_0000001286
O=C(CC1CCC12CCC2)NC[C@@H]1C[C@H]1NC(=O)c1nccs1,pyridine2thiazole_0000001287
CCn1ncc(C(=O)Nc2ncsc2N(C)C)c1C,pyridine2thiazole_0000001288
N#CC1(C(=O)NC2CCN(C(=O)c3nc(C4CC4)cs3)CC2)CC1,pyridine2thiazole_0000001289
CCC(O)C(=O)N[C@H]1CCCCN(C(=O)c2cnc(C)s2)C1,pyridine2thiazole_0000001290
CCC(O)C(=O)N[C@H]1CCCCN(C(=O)c2cnc(OC)s2)C1,pyridine2thiazole_0000001291
Cc1ncsc1C(C)C(=O)Nc1c(C)[nH]c(=O)n(C)c1=O,pyridine2thiazole_0000001292
CCOc1csc(C(=O)N[C@H]2CCN(C(=O)C(C)O)C[C@@H]2O)n1,pyridine2thiazole_0000001293
Cc1ccc(C(=O)NCC(C)NC(=O)c2nccs2)o1,pyridine2thiazole_0000001294
CC(CNC(=O)NCCN(C)C(C)C)c1csc(N(C)C)n1,pyridine2thiazole_0000001295
CCc1csc(CNC(=O)CC2C(=O)Nc3cc(OC)ccc32)n1,pyridine2thiazole_0000001296
CNc1csc(C(=O)N(C)C2CN(C(=O)c3cc(Cl)c[nH]3)C2)n1,pyridine2thiazole_0000001297
Cc1nc(C2CCCN2Cc2ncnc3c2OCCO3)cs1,pyridine2thiazole_0000001298
CCc1cc(O)nc(CN2CCN(c3scnc3C)CC2)n1,pyridine2thiazole_0000001299
Cc1ncc(C(=O)N2CC[C@H]3CN(C(=O)C4[C@H](C)[C@H]4C)C[C@H]3C2)s1,pyridine2thiazole_0000001300
C[C@H]1C(C(=O)N2C[C@H]3CN(C(=O)c4cncs4)CC[C@H]3C2)[C@@H]1C,pyridine2thiazole_0000001301
O=C(c1ncsc1-c1nccs1)N1CCC[C@@H]2OCC[C@@H]2C1,pyridine2thiazole_0000001302
CSC1=C(C(=O)N(Cc2nn[nH]n2)Cc2nccs2)CCCC1,pyridine2thiazole_0000001303
CCCN(C(=O)C(NC(=O)OC)C(C)C)c1csc(C(=O)OC)n1,pyridine2thiazole_0000001304
O=C(CC1CCNC2(CCC2)C1)N1CCOC(c2cscn2)C1,pyridine2thiazole_0000001305
N#CCC(=O)N1CCC[C@@H]1CNC(=O)c1cnc(OC2CC2)s1,pyridine2thiazole_0000001306
N#CCC(=O)N1CCC[C@@H]1CNC(=O)c1cncs1,pyridine2thiazole_0000001307
Cc1ncsc1C(=O)NCC12COC(CNC(=O)C(C)C)(C1)C2,pyridine2thiazole_0000001308
CC(Cc1nnn[nH]1)NC(=O)Nc1cnc(OC2CCCCC2)s1,pyridine2thiazole_0000001309
CC(Cc1nnn[nH]1)NC(=O)Nc1cncs1,pyridine2thiazole_0000001310
CN(C(=O)Cc1cscn1)C1CC(NC(=O)c2cc[nH]n2)C1,pyridine2thiazole_0000001311
CC(C)[C@@H]1CCO[C@@H]1C(=O)N[C@]12C[C@H]1CN(C(=O)c1nccs1)C2,pyridine2thiazole_0000001312
COC(=O)C(C)N(C(=O)CSc1cncs1)C1CC1,pyridine2thiazole_0000001313
COc1nc(C[C@H](N)C(=O)NC2(CCF)CC(O)C2)cs1,pyridine2thiazole_0000001314
Cc1cn2c(n1)CCC(CN(C)C(C)C(=O)Nc1nccs1)C2,pyridine2thiazole_0000001315
CC1(C)CN(C(=O)Cc2cncs2)CCN(C(=O)[C@H]2C[C@H]2F)C1,pyridine2thiazole_0000001316
CC1(C)CN(C(=O)Cc2cnc(N)s2)CCN(C(=O)[C@H]2C[C@H]2F)C1,pyridine2thiazole_0000001317
COc1scnc1C,pyridine2thiazole_0000001318
Cn1nc(C2CC2)cc1CNC(=O)NCCc1nccs1,pyridine2thiazole_0000001319
COC(=O)c1nc(NC(=O)C2CC3CCC(C2)S3)sc1OC,pyridine2thiazole_0000001320
CCc1ncsc1C(=O)NC1COC2(CCCCC2)C1,pyridine2thiazole_0000001321
CCS(=O)CCSc1nc(C(F)(F)F)cs1,pyridine2thiazole_0000001322
Cc1cc(C(=O)N2CC(N(C)C(=O)CCOc3cscn3)C2)co1,pyridine2thiazole_0000001323
NC(=O)c1cnc(C(=O)NC[C@@H](O)C(F)(F)F)s1,pyridine2thiazole_0000001324
NC(=O)c1cncs1,pyridine2thiazole_0000001325
Nc1ncsc1C(=O)NC[C@@H]1CCCCN1Cc1ccccc1,pyridine2thiazole_0000001326
CC(CCCc1cscn1)NC(=O)C1(NC(N)=O)CC1,pyridine2thiazole_0000001327
COC1C(Nc2cnc(C(=O)N3CCCC3)s2)CC1(C)C,pyridine2thiazole_0000001328
COC1C(Nc2cncs2)CC1(C)C,pyridine2thiazole_0000001329
O=C(NC1CN(C(=O)c2ncsc2O)C1)C1C2CCN1CC2,pyridine2thiazole_0000001330
CCC[C@H](C(=O)Nc1ncc(-c2cncs2)s1)N(C)C,pyridine2thiazole_0000001331
COC(=O)c1csc(C(=O)N2CC[C@@H](NC(=O)CCC3CC3)C2)n1,pyridine2thiazole_0000001332
CCOC(=O)c1cnc(NC(=O)NC(c2cncs2)C(C)C)o1,pyridine2thiazole_0000001333
CC(C)(O)C(F)(F)C(=O)Nc1nc(N2CCCC2=O)cs1,pyridine2thiazole_0000001334
CCCC(=O)N1CCC(C(=O)Nc2ncc(N(C)C)s2)CC1,pyridine2thiazole_0000001335
CCC(F)(F)C(=O)N1CCC(C(C)NC(=O)c2cscn2)C1,pyridine2thiazole_0000001336
CC(=O)NCC1CCCN(C(=O)c2cn(-c3cscn3)nn2)CC1,pyridine2thiazole_0000001337
Cc1nc(C(=O)N2CCCC[C@H]2CN(C)C(=O)c2cocn2)cs1,pyridine2thiazole_0000001338
COc1csc(CC(=O)N2CCCC(CO)C2C)n1,pyridine2thiazole_0000001339
CC(CO)N(CC1CCC1)C(=O)c1cnc(-c2cscn2)s1,pyridine2thiazole_0000001340
