SMILES,ID
Cc1[nH]cc(C(=O)N2CCCC2C(C)(C)CNC(=O)[C@@H]2C[C@H]2C)c1C,pyrazole2furan_0000000949
CN1CC[C@H](C(=O)N(C)CCNC(=O)c2ccc3[nH]ccc3c2F)C1,pyrazole2furan_0000000950
CCn1cc(C(=O)N[C@@H]2CCC[C@H]2NC(=O)[C@H]2CCCO2)cc1C,pyrazole2furan_0000000951
CC(O)C(=O)NC[C@@H]1CN(C(=O)c2cn(C)cc2C(F)F)C[C@H]1C,pyrazole2furan_0000000952
CC(C)n1ccc2c1CC(NC(=O)N[C@H]1CCNC1=O)CC2,pyrazole2furan_0000000953
CCCCn1cc(C)c(S(=O)(=O)NCC23CC(C)(CO2)C3)c1,pyrazole2furan_0000000954
Cc1c[nH]c(C2CCCN(C(=O)Nc3ccnc(N(C)C)c3)C2)c1,pyrazole2furan_0000000955
CC(C)(C)OC(=O)c1ccn(CC(=O)Nc2c(F)cccc2F)c1,pyrazole2furan_0000000956
CCn1cc(C(=O)N[C@H](C)CC2CC2)cc1C(F)(F)F,pyrazole2furan_0000000957
C[C@H](CN(C)C(=O)c1ncc2[nH]ccc2n1)NC(=O)[C@@]12COC[C@@H]1C2,pyrazole2furan_0000000958
Cn1cc(O)c(C(=O)N[C@H]2C[C@H]2NC(=O)Cc2ccc(O)c(F)c2)c1,pyrazole2furan_0000000959
CCc1c[nH]cc1C(=O)N1CC(C)(NC(=O)CC2CC(C)=NO2)C1,pyrazole2furan_0000000960
CCN(CC(C)NC(=O)[C@@H]1C[C@@H]1C(F)(F)F)C(=O)c1cc(C)c[nH]1,pyrazole2furan_0000000961
Nc1cn(CC(=O)NCC2CCC(F)CC2)cc1Br,pyrazole2furan_0000000962
C[C@@H]1CC[C@@H]1C(=O)N(C)[C@@H](C)CNC(=O)c1cc(C(F)F)n(C)c1,pyrazole2furan_0000000963
C[C@H](CC(=O)NCc1c[nH]c(C(C)(C)C)c1)NC(=O)OC(C)(C)C,pyrazole2furan_0000000964
NC(=O)Cc1cccc2c1CCN(Cc1cc[nH]c1)C2,pyrazole2furan_0000000965
CN(C)CCn1ccc(C(=O)NC2CCCN(C)C2)c1,pyrazole2furan_0000000966
COCc1cn(C)cc1NC1CC2(CC3CCC2C3)C1,pyrazole2furan_0000000967
CC(C)(C)n1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)c1,pyrazole2furan_0000000968
CCC[C@H](O)C(=O)N1CC(CNC(=O)c2cccn2C)C2(CCC2)C1,pyrazole2furan_0000000969
CC1(C(=O)NC2CCN(C(=O)Cc3cc[nH]c3)CC2)CC2(CCC2)C1,pyrazole2furan_0000000970
Cn1ccc(N2CCC(NC(C)(C)CCN3CCOCC3)C2=O)c1,pyrazole2furan_0000000971
Cn1ccc(S(=O)(=O)NC(CO)C2CCC(F)(F)CC2)c1,pyrazole2furan_0000000972
CCOCC(=O)N[C@]12CCC[C@H]1N(C(=O)c1cc(C)n(CC)c1)CC2,pyrazole2furan_0000000973
CC1(NS(=O)(=O)c2cc(C(=O)O)c[nH]2)CCCC(F)(F)C1,pyrazole2furan_0000000974
CCC1(C(=O)N2CCOC(C(C)NC(=O)c3cccn3C)C2)CC1,pyrazole2furan_0000000975
COC(C)C(=O)N[C@@H]1CCC[C@H]1NC(=O)c1cn(C)cc1Cl,pyrazole2furan_0000000976
Cc1c(Br)c(C(=O)NC2(c3nnc[nH]3)CCC2)cn1C,pyrazole2furan_0000000977
CSCC1(CCNc2nc(N)nc3[nH]ccc23)CC1,pyrazole2furan_0000000978
CC1CC1CC(=O)N1CC(N(C)C(=O)c2cc(C(C)(C)C)c[nH]2)C1,pyrazole2furan_0000000979
C=C(Cl)C(C)(C)C(=O)N(C)CCNC(=O)c1c(C#N)ccn1C,pyrazole2furan_0000000980
Cn1ccc(CS(=O)(=O)NC[C@H]2C[C@@H](n3cccn3)C2)c1,pyrazole2furan_0000000981
Cn1ccc(CS(=O)(=O)NC[C@H]2C[C@@H](n3cccc3)C2)n1,pyrazole2furan_0000000982
CC(CNC(=O)c1cc[nH]c1)N(C)C(=O)c1cncc(CO)c1,pyrazole2furan_0000000983
Cn1cc(C(F)(F)F)c(C(=O)N2CCC3CCC(O)C2C3)c1C#N,pyrazole2furan_0000000984
Cc1ccn(CC(=O)N2C[C@@H](O)[C@H](NC(=O)[C@@H]3CCCO3)C2)c1,pyrazole2furan_0000000985
CCn1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)c(C)c2)c1,pyrazole2furan_0000000986
CC1(c2c[nH]c(C(=O)N[C@@H]3C[C@H]4[C@@H]3CCN4C(=O)C(F)F)c2)CC1,pyrazole2furan_0000000987
Cn1cc2c(c1CN1CCC(O)(C(F)F)C1)CCCC2,pyrazole2furan_0000000988
CC(CNC(=O)C1CC12CC(O)C2)NC(=O)c1ccn(C(F)F)c1,pyrazole2furan_0000000989
Cc1c[nH]c(C)c1CCC(=O)NCC1(OCCO)CCCC1,pyrazole2furan_0000000990
Cn1ccc(C(=O)N[C@]2(C)CCN(C(=O)C3(O)CCC3)C2)c1Cl,pyrazole2furan_0000000991
O=C(N[C@@H]1CCN(C(=O)C2CCC(C3CC3)CC2)C1)c1cc[nH]c1,pyrazole2furan_0000000992
CC(C(=O)N1CCCC(c2cc(O)cc(F)c2)C1)n1cccc1,pyrazole2furan_0000000993
CCn1ccc(C(=O)N2CCCN(C(=O)c3ccco3)CC2)c1C,pyrazole2furan_0000000994
CCN(CC(O)CF)C(=O)c1c2c(cn1C)CCS(=O)(=O)C2,pyrazole2furan_0000000995
Cn1cc(C(=O)NCC2CCN2C(=O)[C@H]2CCC(=O)O2)cc1Cl,pyrazole2furan_0000000996
CC(C)(CNC(=O)c1cc[nH]c1)NC(=O)C1CCc2ncnn2C1,pyrazole2furan_0000000997
CCCN1CCC(N(C)C(=O)c2[nH]ccc2-c2ccncc2)CC1,pyrazole2furan_0000000998
O=C(Cn1ccc(C2CC2)c1)NCC(O)c1ccc(Cl)c(F)c1,pyrazole2furan_0000000999
C=Cn1cccc1C(=O)NC1CC(NC(=O)C2(c3ccno3)CC2)C1,pyrazole2furan_0000001000
CC1=NOC(C(=O)N2CCC3(CC2)CC3NC(=O)c2cccn2C)C1,pyrazole2furan_0000001001
CC[C@@H](NC(=O)Cn1ccc(-c2nn[nH]n2)c1)C(F)(F)F,pyrazole2furan_0000001002
CCC1(CC)CNCCN1C(=O)c1cc(C2CCOCC2)c[nH]1,pyrazole2furan_0000001003
C[C@@H](NC(=O)CC1(C)CC1)C1CCN(C(=O)c2cccn2C)CC1,pyrazole2furan_0000001004
CCc1ccc(C(=O)NC2CCc3[nH]ccc3C2)c(Cl)c1,pyrazole2furan_0000001005
O=C(c1c[nH]c2ccccc12)N1C[C@@H]2CCC[C@]2(C(=O)O)C1,pyrazole2furan_0000001006
CC(C)Cn1ccc(C(=O)Nc2sccc2C(=O)NC2CC2)c1,pyrazole2furan_0000001007
C[C@H]1CN(C(=O)CCc2ccc[nH]2)CCN1C(=O)[C@@H]1CCCCN1C,pyrazole2furan_0000001008
Cc1cnc(C(=O)NC2CC(NC(=O)Cn3cccc3C)C2)cn1,pyrazole2furan_0000001009
CC1(C)CCC1C(=O)NC1CC2(C1)CN(C(=O)CCn1cccc1)C2,pyrazole2furan_0000001010
Cc1cc(C(=O)N2CCC[C@H](NC(=O)[C@@H]3CCCCN3C)C2)n(C)c1,pyrazole2furan_0000001011
Cc1cc(CCC(=O)N2CC[C@@H](NC(=O)CN(C)C)C2)cn1C,pyrazole2furan_0000001012
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1ccn(CCF)c1,pyrazole2furan_0000001013
CCCC(C)C(=O)N1CCCC(CNC(=O)c2[nH]ccc2C#N)C1,pyrazole2furan_0000001014
Cc1c[nH]c(C(=O)N(C)CC(C)(C)CNC(=O)c2conc2C)c1,pyrazole2furan_0000001015
CC(CC(=O)N1CCC(c2nccn2C)CC1)n1cccc1,pyrazole2furan_0000001016
C[C@H]1C[C@H](NC(=O)c2ccn(C)c2)CN(C(=O)c2cncs2)C1,pyrazole2furan_0000001017
CC(F)(F)Cn1cc2ncnc(NC[C@@H]3C[C@H](O)C3(C)C)c2c1,pyrazole2furan_0000001018
COCC1(C(=O)OC)CCN(C(=O)CCn2ccc(N)c2)C1,pyrazole2furan_0000001019
Cn1cc(C(=O)N2CCN[C@@H]3CS(=O)(=O)C[C@@H]32)cc1C1CC1,pyrazole2furan_0000001020
CCn1cc(C)cc1C(=O)N1CC(N(C)C(=O)c2cncc(O)c2)C1,pyrazole2furan_0000001021
CCn1cc(C(=O)NCC2CCC3CC2CO3)c(C2CC2)c1,pyrazole2furan_0000001022
Cc1cc(C(=O)N2CC3(CCOCC(=O)N3)C2)cn1C,pyrazole2furan_0000001023
CC1CN(C(=O)C(C)n2cccc2)CCN1C(=O)c1ccc(F)o1,pyrazole2furan_0000001024
CC(=O)N1C[C@@H]2CN(C(=O)Cc3ccn(C(F)F)c3)CC[C@@H]21,pyrazole2furan_0000001025
COC(=O)[C@H](C)NC(=O)c1cc[nH]c1-c1ccc(C(F)(F)F)cc1,pyrazole2furan_0000001026
O=C(NCc1cccc(Cn2cccc2)c1)NC1CCC1C1CC1,pyrazole2furan_0000001027
Cn1cccc1C1CCN(C(=O)CCC2(c3nn[nH]n3)CCC2)C1,pyrazole2furan_0000001028
CC(C)(C)OC(=O)N1CCC[C@@H]1CN1CCN(c2cc[nH]c2)CC1,pyrazole2furan_0000001029
CCn1ccc(CCNC(=O)NC2C[C@@H]3CC(CO)C[C@H]23)c1,pyrazole2furan_0000001030
Cc1cc(C(=O)NC[C@H](CO)NC(=O)c2c[nH]cc2F)cnc1C,pyrazole2furan_0000001031
CC(C#N)C(=O)N1C2CCC1CN(C(=O)c1cccn1CCF)C2,pyrazole2furan_0000001032
Cc1[nH]ccc1C(=O)N[C@@H]1C[C@@H]1CNC(=O)C(F)(F)CO,pyrazole2furan_0000001033
O=C(NC1CCCc2cccc(F)c21)C1CCc2cc[nH]c2C1,pyrazole2furan_0000001034
C[C@@H]1C[C@H]1C(=O)NCC1CCCCCN1C(=O)c1ccn(C)c1F,pyrazole2furan_0000001035
Cc1cc(NC(=O)N(CCO)CCN(C)C)cn1C(C)(C)C,pyrazole2furan_0000001036
Cn1cc(-c2noc(CC3CC(=O)C3)n2)c(C(F)(F)F)c1,pyrazole2furan_0000001037
CSCC(=O)N1CCC2CC(C1)CN(C(=O)c1cccn1C)C2,pyrazole2furan_0000001038
CC(C(=O)Nc1cnc2n1CCNC2)n1ccc(C(F)(F)F)c1,pyrazole2furan_0000001039
CCn1cc(C)c(C)c1NC(=O)[C@@H]1CC[C@H]1n1ccnc1,pyrazole2furan_0000001040
CCCc1cc(C(=O)N[C@@H]2C[C@H]2NC(=O)C2(C)CC2(C)C)cn1C,pyrazole2furan_0000001041
CNS(=O)(=O)CCCN1CCN(CC(=O)c2ccn(C)c2)CC1,pyrazole2furan_0000001042
COc1cn(C)cc1NC(C)C(=O)NC(C)c1ccccc1,pyrazole2furan_0000001043
CC1=C(C(=O)N2CCC(CNC(=O)c3cccn3C)C2)CCC1,pyrazole2furan_0000001044
CC(=O)N[C@@H](C)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1cc[nH]c1,pyrazole2furan_0000001045
O=C(O)c1cc(C(=O)N2CCOc3nccc(Cl)c3C2)c[nH]1,pyrazole2furan_0000001046
CCn1ccc(C(=O)N(C)CCN(C)C(=O)C2CC(F)(F)C2)c1,pyrazole2furan_0000001047
Cn1cccc1CCNC(=O)C1CC(C2CCOCC2)=NO1,pyrazole2furan_0000001048
CCc1c(C(=O)NCC(=O)NCc2ccccc2)ccn1CC(C)C,pyrazole2furan_0000001049
Cn1cccc1C(=O)N1[C@H](CNC(=O)C2CCC2)C[C@@H]2C[C@@H]21,pyrazole2furan_0000001050
COC(=O)CC1CCC2(CO1)CN(C(=O)c1cc3cc[nH]c3s1)C2,pyrazole2furan_0000001051
CC(NC(=O)C1CCNc2cc(F)ccc21)c1cccn1C,pyrazole2furan_0000001052
Cn1ccc(OCC(=O)Nc2nnc(C3CCCO3)s2)c1,pyrazole2furan_0000001053
Cc1c[nH]c(C)c1CCC(=O)NCc1cn(C2CCNC2)nn1,pyrazole2furan_0000001054
CSC1CC(CNC(=O)Nc2ccn(C(F)F)c2C)C1,pyrazole2furan_0000001055
COC(=O)c1ccn(CC(=O)N2CC[C@@H](C)[C@](C)(O)C2)c1,pyrazole2furan_0000001056
O=C(NCc1ccn(C(F)(F)F)c1)C(F)(F)C1(O)CCC1,pyrazole2furan_0000001057
CCOC(=O)[C@@H](C)NC(=O)c1cc(-c2ccc(OC)cc2)c[nH]1,pyrazole2furan_0000001058
CCn1cc(C)c(C(=O)N[C@@H]2CCN(C(=O)[C@H]3C[C@H]3C(=O)OC)C2)c1,pyrazole2furan_0000001059
CN(CC(=O)N1CC[C@@H](NC(=O)c2[nH]ccc2Cl)C1)C1CCC1,pyrazole2furan_0000001060
CC(C(=O)N[C@H]1C[C@H]1NC(=O)c1c[nH]c2c1CCSC2)N1CCC1,pyrazole2furan_0000001061
CCC(CC)n1ccc(C(=O)N2CC3(COC)CC2(COC)C3)c1C,pyrazole2furan_0000001062
CC1(CNC(=O)Cc2cc[nH]c2)CCN(C(=O)C2COC(=O)C2)CC1,pyrazole2furan_0000001063
O=C(CCn1ccc(Cl)c1)NC1CN(C(=O)[C@@]23CCC[C@@H]2C3)C1,pyrazole2furan_0000001064
CCC(C(=O)N[C@@H]1CCC[C@H]1C(=O)OC)n1cccc1,pyrazole2furan_0000001065
Cc1c(C(NC(=O)OC(C)(C)C)C(=O)N2C[C@@H]3[C@@H](C)[C@@H]3C2)ccn1C,pyrazole2furan_0000001066
CC(C)n1ccc(CNC(=O)N2CCC(S(N)(=O)=O)CC2)c1,pyrazole2furan_0000001067
O=C(Cc1c[nH]cc1C(F)(F)F)NC[C@]12CC[C@H]1CCCN2,pyrazole2furan_0000001068
CN(C)CCOc1ccc(NC(=O)c2[nH]cc3c2CCOC3)cc1F,pyrazole2furan_0000001069
O=C(Nc1ccn(CC2CC2)c1)Nc1ccnn1CC(F)F,pyrazole2furan_0000001070
O=C(Nc1cnn(CC2CC2)c1)Nc1cccn1CC(F)F,pyrazole2furan_0000001071
O=C(N[C@H]1C[C@H](NC(=O)C2(CF)CCC2)C1)c1c[nH]cc1C1CC1,pyrazole2furan_0000001072
NC(=O)c1cccc(COC(=O)c2cc(C3CCCCC3)c[nH]2)c1,pyrazole2furan_0000001073
CC(C)CN(Cc1ccn(C(F)F)c1)CC(C)(C)C(=O)O,pyrazole2furan_0000001074
Cc1conc1C(=O)N1CCN(C(=O)CCCn2cccc2)C[C@@H]1C,pyrazole2furan_0000001075
Cc1ccnc(O)c1C(=O)N(C)CCNC(=O)Cn1cccc1C,pyrazole2furan_0000001076
Cn1cc(Cl)c(CC(=O)N2CCC(CC(=O)O)C(F)(F)CC2)c1,pyrazole2furan_0000001077
CC(C)(C)C(=O)N1CSCC1C(=O)Nc1ccn(C(C)(C)C)c1,pyrazole2furan_0000001078
COCCN1C2CCC1CC(NC1CCc3[nH]cc(C)c3C1)C2,pyrazole2furan_0000001079
CCn1cc(Cl)c(CC(=O)Nc2ccc(CN(C)C)c(F)c2)c1,pyrazole2furan_0000001080
CCC1(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2cn(C)cc2C(C)(C)C)CC1,pyrazole2furan_0000001081
C[C@@H](C(=O)N1CC(CCNC(=O)c2c[nH]c3c2NCCC3)C1)N(C)C,pyrazole2furan_0000001082
COC(=O)CN(C(=O)CCn1ccc2ccccc21)C1CCCC1,pyrazole2furan_0000001083
N#C[C@H]1C[C@H]1C(=O)N(CCO)C1CCN(C(=O)Cc2cc[nH]c2)CC1,pyrazole2furan_0000001084
CCn1ccc(O[C@@H]2CCC[C@@H]2NC(=O)c2ncccc2COC)c1,pyrazole2furan_0000001085
CCn1cc(C(=O)NC2CC(CNC(=O)[C@H]3CC3(C)C)C2)cc1O,pyrazole2furan_0000001086
CC(C)(C)C(=O)Nc1ccn(CC2CCNC(=O)C2)c1,pyrazole2furan_0000001087
CCc1cc(C(=O)N2CC[C@@H](CNC(=O)CN(C)C(C)=O)C2)n(C)c1,pyrazole2furan_0000001088
Cc1c[nH]cc1C(=O)N1CCC(CN(C)C(=O)C2(C)CCCCO2)C1,pyrazole2furan_0000001089
CNC(=O)c1cn(C)c(C)c1NC(=O)[C@@H]1CC[C@@H]2C[C@@H]21,pyrazole2furan_0000001090
C[C@H](NC(=O)[C@@H]1C[C@H]1C)C1CCN(C(=O)c2ccn(C)c2N)CC1,pyrazole2furan_0000001091
Cc1c[nH]c2c1N(C(=O)NC1CC(C)N(c3ccccc3)C1)CCC2,pyrazole2furan_0000001092
COC(=O)c1cc(C(=O)OCc2ccn(C)c2C(F)F)n(C)n1,pyrazole2furan_0000001093
COC(=O)c1cc(C(=O)OCc2cnn(C)c2C(F)F)n(C)c1,pyrazole2furan_0000001094
CCn1nccc1NC(=O)N1CCCC(c2c[nH]cc2C(N)=O)C1,pyrazole2furan_0000001095
CCn1cccc1NC(=O)N1CCCC(c2n[nH]cc2C(N)=O)C1,pyrazole2furan_0000001096
N#CCn1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc[nH]2)c1,pyrazole2furan_0000001097
Cc1ccn(CC(=O)N2CCC(NC(=O)[C@@H]3CCCO3)C(C)(C)C2)c1,pyrazole2furan_0000001098
Cc1cn(C(C)C)cc1C(=O)N(C)C(C)CNC(=O)C(C)C,pyrazole2furan_0000001099
Cc1cn(C)c(C)c1C(O)CNC(=O)c1cc(Cl)cnc1O,pyrazole2furan_0000001100
CN1CCN(CC(=O)NC[C@H]2CCC[C@@H]2NC(=O)c2cc[nH]c2)CC1,pyrazole2furan_0000001101
C[C@@H]1CN(C(=O)c2[nH]ccc2Cl)C[C@@H]1NC(=O)C1CCC(=O)N1,pyrazole2furan_0000001102
Cc1ncc(C(=O)N[C@@H](C)CNC(=O)c2c(C)c[nH]c2C(C)C)cn1,pyrazole2furan_0000001103
CC(Cc1ccn(C)c1)C(=O)N1CC(C2CN(C(=O)CO)C2)C1,pyrazole2furan_0000001104
CC(C(=O)Nc1cnn(C2CCOC2)n1)n1ccc(Cl)c1,pyrazole2furan_0000001105
O=C(OCc1c[nH]c2c1COCC2)c1cccc(OC(F)F)c1,pyrazole2furan_0000001106
Cc1ccc(NC(=O)NC2CCS(=O)(=O)C2)c2[nH]ccc12,pyrazole2furan_0000001107
CC(C)CCc1cc(NC(=O)c2nc3n(n2)CCC(C)N3)n(C)c1,pyrazole2furan_0000001108
Cn1cc(C(=O)NC[C@H]2CN(C(=O)CO)C[C@H]2O)cc1C(C)(C)C,pyrazole2furan_0000001109
Cc1c[nH]c(C2CCN(Cc3ncccc3Cl)C2)c1,pyrazole2furan_0000001110
CCn1cc(NC(=O)C2NC(=O)CC23CNC3)cc1C1CC1,pyrazole2furan_0000001111
Cc1c[nH]cc1C(=O)N(C)CCN(C)C(=O)c1ccc2c(c1)CCO2,pyrazole2furan_0000001112
CN(CC1(NC(=O)c2cc[nH]c2)CC1)C(=O)C1(n2ccnn2)CC1,pyrazole2furan_0000001113
CCc1c[nH]c(C(=O)N(C)C2CCOCC2C)c1Br,pyrazole2furan_0000001114
CC(C)C(=O)NC1CCCN(C(=O)c2nccc3[nH]ccc23)C1C,pyrazole2furan_0000001115
Cn1ccc(CNC2CCCc3[nH]ccc32)c1C(F)(F)F,pyrazole2furan_0000001116
Cc1ccn(CC(=O)N2CCOC3(C2)CN(C(=O)c2ccco2)C3)c1,pyrazole2furan_0000001117
Cc1c[nH]c(C(=O)N2CCOC[C@@H]2C(N)=O)c1Cl,pyrazole2furan_0000001118
CCc1cc(CC(=O)N2C[C@@H]3CCO[C@]3(CO)C2)n(C)c1,pyrazole2furan_0000001119
COC(=O)[C@@H]1[C@H](O)CCCN1C(=O)c1cn(C)c2ccc(F)cc12,pyrazole2furan_0000001120
COC1(CC(NC(=O)c2cn(C)c3c2COCC3)C(=O)O)CCC1,pyrazole2furan_0000001121
Cc1cc(CNC(=O)C2COC3(CO)CC2C3)n(C)c1,pyrazole2furan_0000001122
O=C(CNC(=O)c1c[nH]c(C2CCC2)c1)NC1CCCCC1,pyrazole2furan_0000001123
CC(=O)NCC1(NC(=O)Cn2ccc3cccnc32)CCC1,pyrazole2furan_0000001124
NCCN(C(=O)Cc1ccc2cc[nH]c2c1)C1CCCCC1,pyrazole2furan_0000001125
CCc1ccc(Cl)c(C(=O)NCc2cc(C)c[nH]2)c1,pyrazole2furan_0000001126
Cc1ccc2c(C(=O)NC[C@@H](O)CNC(=O)[C@H]3CC3(C)C)c[nH]c2c1,pyrazole2furan_0000001127
CC(C)(C)c1cnnc(NC(=O)c2ccn(CC3CCCCO3)c2)n1,pyrazole2furan_0000001128
COc1c(NC(=O)C2CC2(C)c2ccccc2)c(C)cn1C,pyrazole2furan_0000001129
CC(=O)N1CCOCC1C(=O)N1CC(C)(NC(=O)c2cc(C)c[nH]2)C1,pyrazole2furan_0000001130
COc1cc(C(=O)N2CCC[C@H](N(C)C(=O)[C@H](C)N(C)C)C2)c[nH]1,pyrazole2furan_0000001131
O=C(NCc1cn(CC(F)(F)F)nn1)c1ccn(CC(F)F)c1,pyrazole2furan_0000001132
Cc1cn(Cc2ccccc2)cc1CNC1CCOC2(CCOC2)C1,pyrazole2furan_0000001133
Cc1ccn(CC(=O)NC2CN(C(=O)CCC(F)F)C2)c1,pyrazole2furan_0000001134
CCOC(=O)c1c[nH]cc1CNC(=O)[C@@H]1CCO[C@@H]1C,pyrazole2furan_0000001135
Cn1ccc(Nc2ccc(C(=O)N3CCN4C(=O)CCC43C)cc2)c1,pyrazole2furan_0000001136
CC(C)Cn1cc(-c2ccccc2)cc1NC(=O)CN1CCCC1=O,pyrazole2furan_0000001137
Cn1ccc(SC(F)(F)C(=O)NCC2(C)CNC(C)(C)C2)c1,pyrazole2furan_0000001138
COC(=O)c1cncc(CNC(=O)Cc2ccc[nH]2)c1,pyrazole2furan_0000001139
Cc1ccc(CC(=O)NCC(O)c2ccn(C)c2)cc1,pyrazole2furan_0000001140
O=C(CCc1cc[nH]c1)N[C@H]1C[C@@H](CO)N(C(=O)[C@H]2C[C@@H](F)C2)C1,pyrazole2furan_0000001141
CNc1ncccc1C(=O)NC1CC(N(C)C(=O)c2cc(F)c[nH]2)C1,pyrazole2furan_0000001142
CC1(C)CN(C(=O)COC(=O)Cc2c[nH]c3c2CCCC3)CCO1,pyrazole2furan_0000001143
CCc1cc(C(=O)NCC2CCCN(C(=O)C3CCC3)CC2)n(C)c1,pyrazole2furan_0000001144
CCc1cc(CNS(=O)(=O)c2cc(Br)cn2C)no1,pyrazole2furan_0000001145
COC(=O)CN1CCCN(C(=O)c2cccn2CC(F)F)CC1,pyrazole2furan_0000001146
CC(NC(=O)c1c(N)cncc1F)c1cc(Br)n(C)c1,pyrazole2furan_0000001147
Cc1cn(C(C)C)c(C)c1C(=O)N1CC(C)(C(N)=O)C1,pyrazole2furan_0000001148
O=C(NC[C@@H]1CCN(C(=O)c2cccn2CCF)C1)c1cn[nH]c1,pyrazole2furan_0000001149
O=C(NC[C@@H]1CCN(C(=O)c2ccnn2CCF)C1)c1cc[nH]c1,pyrazole2furan_0000001150
C[C@@H]1CN(C(=O)C2(C)CCCCO2)C[C@H]1NC(=O)CCc1ccc[nH]1,pyrazole2furan_0000001151
COCCN(CCOC)C(=O)C(C)n1cc(C)cc1C,pyrazole2furan_0000001152
Cn1ccc2c(C(=O)NCC(O)(C(C)(C)C)C(C)(C)C)ccnc21,pyrazole2furan_0000001153
Cn1ccc(CC(=O)NC[C@H]2C[C@H]2NC(=O)c2ccc(F)cc2)c1,pyrazole2furan_0000001154
CCOc1cc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)c2[nH]ccc2C)C3)c[nH]1,pyrazole2furan_0000001155
CCOC(=O)Cn1cccc1C(=O)NCc1coc(Cl)n1,pyrazole2furan_0000001156
CCOC(=O)c1c[nH]c2c1CN(C(=O)[C@H]1CC1(F)F)C2,pyrazole2furan_0000001157
CC(C)C(CC(=O)NC1CN(C(=O)c2cccn2C)CC1C)C(C)C,pyrazole2furan_0000001158
CCc1cc(C(=O)NCC2(NC(=O)[C@H]3OCC[C@H]3C)CC2)cn1C,pyrazole2furan_0000001159
CN(C(=O)c1c[nH]c(C(N)=O)c1)C1CN(C(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)C1,pyrazole2furan_0000001160
CCC(O)C(=O)N1C[C@H]2CCN(C(=O)c3cc(C)c[nH]3)CC[C@H]2C1,pyrazole2furan_0000001161
Cn1cccc1C(=O)N[C@H]1CC[C@H]1NC(=O)CCc1cccc(=O)[nH]1,pyrazole2furan_0000001162
CCCn1cccc1C(=O)N1CC[C@H](CNC(=O)c2ccon2)C1,pyrazole2furan_0000001163
CCN(CCNC(=O)[C@@H]1C[C@H](O)CN1C)C(=O)c1c[nH]c2c1CCC2,pyrazole2furan_0000001164
Cc1c[nH]c(C(=O)N[C@H](CNC(=O)C2CC3CC3C2)C(C)C)c1O,pyrazole2furan_0000001165
CC(C)[C@@H]1C[C@H]1C(=O)NC[C@@H](C)N(C)C(=O)c1ccn(C(C)(C)C)c1,pyrazole2furan_0000001166
CC[C@@H]1C[C@H]1C(=O)N1C2CCCC1CN(C(=O)c1cc(C)c[nH]1)CC2,pyrazole2furan_0000001167
CN(CCNC(=O)[C@@H]1C[C@@H]1C#N)C(=O)c1c(C2CCC2)ccn1C,pyrazole2furan_0000001168
CC(Cc1cccn1C)CN1CCC(Nc2ccccn2)CC1,pyrazole2furan_0000001169
CCOC(=O)C[C@H](C)OC(=O)c1cc(C)n(C(C)(C)C)c1,pyrazole2furan_0000001170
Cn1cccc1CCC(=O)NC1COc2c1ccc(Cl)c2Cl,pyrazole2furan_0000001171
COc1ccc(C2(C(=O)Nc3ccn(C(F)F)c3)CC2)cn1,pyrazole2furan_0000001172
CCOC(=O)Cn1cc(C(C)(C)C)cc1NC(=O)C(N)C1CCC1,pyrazole2furan_0000001173
Cn1cc(C(=O)N2CC(F)(C(F)(F)F)C2)c(C2CCOC2)c1,pyrazole2furan_0000001174
Cc1ccn(CCC(=O)N[C@H]2C[C@@H]2NC(=O)[C@H]2CCO[C@H]2C)c1,pyrazole2furan_0000001175
NCCc1[nH]ccc1C(=O)NCCc1c(F)cccc1Cl,pyrazole2furan_0000001176
COc1c[nH]cc1C(=O)NCC1CCN1C(=O)C1CC2CCC(C1)O2,pyrazole2furan_0000001177
Cc1ccc2[nH]cc(C(=O)N(C)C3CCS(=N)(=O)C3)c2c1,pyrazole2furan_0000001178
NC1CC12CCC(NC(=O)c1nccc3[nH]ccc13)CC2,pyrazole2furan_0000001179
Cc1cc(C(=O)NC2(CCO)CCC2)c2ccn(C)c2n1,pyrazole2furan_0000001180
CC(=O)N1CC(CNC(=O)c2cccc3[nH]ccc23)CC1C,pyrazole2furan_0000001181
COCC(NC(=O)c1c[nH]c2ncccc12)C1CCC(C)CC1,pyrazole2furan_0000001182
Cn1cc(C(C)(C)C)cc1NC(=O)CN1C2CCCC1C2,pyrazole2furan_0000001183
CC1(C)CC(NC(=O)[C@@H]2C[C@@H]2F)CN1C(=O)c1c[nH]c2c1CCCC2,pyrazole2furan_0000001184
Cc1c[nH]c(C(=O)N[C@H]2COC[C@H]2NC(=O)CN2CCC2C)c1,pyrazole2furan_0000001185
CC1CN(C(=O)Cc2ccc[nH]2)CCC1NC(=O)c1csnn1,pyrazole2furan_0000001186
