SMILES,ID
C[C@@H](CNC(=O)c1cc(N)no1)CNC(=O)C1(C)CC1(C)C,pyridine2isoxazole_0000001087
C[C@@H](CNC(=O)c1cc(N)on1)CNC(=O)C1(C)CC1(C)C,pyridine2isoxazole_0000001088
c1cc(N2CCOCC2)on1,pyridine2isoxazole_0000001089
CC(F)(F)CC(=O)NC[C@@H]1CCCN1C(=O)c1cnoc1Cl,pyridine2isoxazole_0000001090
CC(F)(F)CC(=O)NC[C@@H]1CCCN1C(=O)c1conc1Cl,pyridine2isoxazole_0000001091
Cc1cc(C(=O)Nc2cc(CO)on2)c(C)n1C1CC1,pyridine2isoxazole_0000001092
O=C(NC1CN(C(=O)c2ccno2)C1)C1CCCSC1,pyridine2isoxazole_0000001093
Cc1conc1CC(=O)N1CCC(C(=O)NCc2ccccc2)C1,pyridine2isoxazole_0000001094
Cc1cnoc1CC(=O)N1CCC(C(=O)NCc2ccccc2)C1,pyridine2isoxazole_0000001095
CCc1ccc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cnoc4)C[C@@H]32)cc1,pyridine2isoxazole_0000001096
c1cc2oncc2s1,pyridine2isoxazole_0000001097
Cc1cc(C(=O)NC2CCCN(C(=O)[C@H]3CC[C@@H](C)O3)C2)on1,pyridine2isoxazole_0000001098
Cc1nocc1C(=O)N1CC(C)(NC(=O)C2CC(C)CO2)C1,pyridine2isoxazole_0000001099
Cc1conc1C(=O)N(C)CCNC(=O)Cn1nccc1C,pyridine2isoxazole_0000001100
CC1CCN(C(=O)C(N)Cc2cnoc2)CC12CCC2,pyridine2isoxazole_0000001101
O=C(Nc1ccno1)C1CCC(F)(F)CN1,pyridine2isoxazole_0000001102
C[C@@H](CNC(=O)c1ccno1)N(C)C(=O)c1ccn(C)c1,pyridine2isoxazole_0000001103
CC(NC(=O)C12CC(C1)C(N)CO2)c1ccno1,pyridine2isoxazole_0000001104
CN1CC(N(C)C(=O)c2ccn(-c3ccon3)n2)CCC1=O,pyridine2isoxazole_0000001105
CN1CC(N(C)C(=O)c2ccn(-c3ccno3)n2)CCC1=O,pyridine2isoxazole_0000001106
c1cnc2conc2c1,pyridine2isoxazole_0000001107
O=C(NCc1cc(Cl)no1)NCC1(CCO)CCC1,pyridine2isoxazole_0000001108
CCOC1CC2(C1)CC2NC(=O)NCc1ccno1,pyridine2isoxazole_0000001109
COc1cc(C(=O)NC[C@@H](C)NC(=O)c2cc(C)cc(O)c2)on1,pyridine2isoxazole_0000001110
COc1cc(C(=O)NC[C@@H](C)NC(=O)c2cc(C)cc(O)c2)no1,pyridine2isoxazole_0000001111
CC1(C)[C@H](C(=O)O)[C@@H]1CC(=O)Nc1ccon1,pyridine2isoxazole_0000001112
CC1CC(CO)(CNC(=O)NC2CCCN(c3ccon3)C2)C1,pyridine2isoxazole_0000001113
CC1CC(CO)(CNC(=O)NC2CCCN(c3ccno3)C2)C1,pyridine2isoxazole_0000001114
Cc1cc(S(C)(=O)=O)on1,pyridine2isoxazole_0000001115
CC(C)(C)OC(=O)CC[C@H](NC(=O)c1cnoc1)C(=O)O,pyridine2isoxazole_0000001116
CCC(=O)NCCC1CSCCN1C(=O)c1oncc1C,pyridine2isoxazole_0000001117
CCC(=O)NCCC1CSCCN1C(=O)c1nocc1C,pyridine2isoxazole_0000001118
Cc1cnoc1CC(=O)N1CCO[C@@H](CNC(=O)[C@H](C)N(C)C)C1,pyridine2isoxazole_0000001119
Cc1conc1CC(=O)N1CCO[C@@H](CNC(=O)[C@H](C)N(C)C)C1,pyridine2isoxazole_0000001120
O=C(Nc1cc(C2=CCNCC2)on1)[C@]12CCC[C@H]1CNC2,pyridine2isoxazole_0000001121
CSCCC(=O)NCC1CCCCN(C(=O)c2ccon2)C1,pyridine2isoxazole_0000001122
CN(C)Cc1ccno1,pyridine2isoxazole_0000001123
CC(=O)NC(C)(CNC(=O)C(C)Cc1ccon1)C(C)C,pyridine2isoxazole_0000001124
Cn1cncc1C(O)C(=O)NCC1CN(C(=O)c2ccno2)C1,pyridine2isoxazole_0000001125
Cc1nn(C)c(C)c1C(O)CNC(=O)c1cc(Cl)on1,pyridine2isoxazole_0000001126
O=C(NCC12CC(CCO1)C2)c1cnoc1Br,pyridine2isoxazole_0000001127
O=C(CCC(=O)c1ccon1)NC1CC(n2ccnc2)C1,pyridine2isoxazole_0000001128
O=C(CCC(=O)c1ccno1)NC1CC(n2ccnc2)C1,pyridine2isoxazole_0000001129
CC1CN(C(=O)c2conc2Cl)CCN1C(=O)CCC(N)=O,pyridine2isoxazole_0000001130
CC1CN(C(=O)c2cnoc2Cl)CCN1C(=O)CCC(N)=O,pyridine2isoxazole_0000001131
Cc1cc(C2CCCN2C(=O)c2cc3c(nn2)CCC3)no1,pyridine2isoxazole_0000001132
Cc1cc(C2CCCN2C(=O)c2cc3c(nn2)CCC3)on1,pyridine2isoxazole_0000001133
CC(C)C1CCOCCN1C(=O)NCc1cnoc1,pyridine2isoxazole_0000001134
CC(C)(C)c1ncc(S(=O)(=O)NCc2cnoc2)s1,pyridine2isoxazole_0000001135
Cc1c(C(=O)N[C@]23C[C@H]2CN(C(=O)[C@@H]2CCCN2C)C3)noc1N,pyridine2isoxazole_0000001136
Cc1c(N)noc1C(=O)N[C@]12C[C@H]1CN(C(=O)[C@@H]1CCCN1C)C2,pyridine2isoxazole_0000001137
CC1(C)CC(C(=O)N2CCN(C(=O)COCc3cnoc3)CC2)O1,pyridine2isoxazole_0000001138
CC(C)(C)C(O)C(=O)N1CC2CCC1CN2C(=O)c1cnoc1,pyridine2isoxazole_0000001139
O=C1CCC(CC(=O)NCc2cnoc2)C1,pyridine2isoxazole_0000001140
CC(CCc1ccno1)NC(=O)[C@H](C(C)C)N(C)C,pyridine2isoxazole_0000001141
CC(CCc1ccon1)NC(=O)[C@H](C(C)C)N(C)C,pyridine2isoxazole_0000001142
O=C(c1noc2ncccc12)N1CCN(C(=O)C2CCO2)CC1,pyridine2isoxazole_0000001143
O=C(c1onc2ncccc12)N1CCN(C(=O)C2CCO2)CC1,pyridine2isoxazole_0000001144
CS(=O)(=O)C1CC(NC(=O)c2ccno2)C1,pyridine2isoxazole_0000001145
CC(C)(C)CCCC(=O)N1CC[C@@H](NC(=O)c2ccon2)C1,pyridine2isoxazole_0000001146
CO[C@@H](C)C(=O)NC1(CNC(=O)c2nocc2C)CCC1,pyridine2isoxazole_0000001147
NS(=O)(=O)C1(CN2CCC(NC(=O)c3ccon3)CC2)CC1,pyridine2isoxazole_0000001148
NS(=O)(=O)C1(CN2CCC(NC(=O)c3ccno3)CC2)CC1,pyridine2isoxazole_0000001149
COc1cc(CCC(=O)N2CC(O)(C3CC3)C2)no1,pyridine2isoxazole_0000001150
COc1cc(CCC(=O)N2CC(O)(C3CC3)C2)on1,pyridine2isoxazole_0000001151
CSCc1ccon1,pyridine2isoxazole_0000001152
NC(=O)c1cccc(OCCC(=O)N(Cc2cnoc2)C2CC2)c1,pyridine2isoxazole_0000001153
CCC(=O)N1CC(NC(=O)c2cc(OC)no2)C(C2CC2)C1,pyridine2isoxazole_0000001154
COC[C@H]1C[C@H](NC(=O)NCC2(c3conc3F)CC2)C1,pyridine2isoxazole_0000001155
COC[C@H]1C[C@H](NC(=O)NCC2(c3cnoc3F)CC2)C1,pyridine2isoxazole_0000001156
O=S(=O)(c1ccno1)N1CCC(C(F)(F)F)C(F)(F)C1,pyridine2isoxazole_0000001157
O=S(=O)(c1ccon1)N1CCC(C(F)(F)F)C(F)(F)C1,pyridine2isoxazole_0000001158
CN(C)[C@H]1CCC[C@@H]1NC(=O)c1cnoc1,pyridine2isoxazole_0000001159
O=C(NC[C@@H]1C[C@H]1c1ccno1)C1CCS(=O)(=O)C1,pyridine2isoxazole_0000001160
O=C(NC[C@@H]1C[C@H]1c1ccon1)C1CCS(=O)(=O)C1,pyridine2isoxazole_0000001161
CC(=O)NCCC1CCN(C(=O)c2c(Cl)ccc3cnoc23)C1,pyridine2isoxazole_0000001162
CC(=O)NCCC1CCN(C(=O)c2c(Cl)ccc3conc23)C1,pyridine2isoxazole_0000001163
COC(=O)C1(O)CCCN(C(=O)c2cnoc2)C1,pyridine2isoxazole_0000001164
Cn1cnc(S(=O)(=O)NCC(=O)NCCc2ccon2)c1,pyridine2isoxazole_0000001165
COc1oncc1C(=O)NS(=O)(=O)CC(C)(C)C,pyridine2isoxazole_0000001166
COc1nocc1C(=O)NS(=O)(=O)CC(C)(C)C,pyridine2isoxazole_0000001167
COC(=O)c1cc2cnoc2c(N2CCCC2C2CCCO2)n1,pyridine2isoxazole_0000001168
COC(=O)c1cc2conc2c(N2CCCC2C2CCCO2)n1,pyridine2isoxazole_0000001169
C[C@@H]1CN(CCN(C)C(=O)c2ccc3conc3c2)C[C@H](C)O1,pyridine2isoxazole_0000001170
C[C@@H]1CN(CCN(C)C(=O)c2ccc3cnoc3c2)C[C@H](C)O1,pyridine2isoxazole_0000001171
CN1CCN(c2cnoc2)CC1,pyridine2isoxazole_0000001172
CC1(c2cn(C3CC3)nn2)CN(C(=O)c2ccno2)C1,pyridine2isoxazole_0000001173
O=C(NCC1(C(=O)O)CCCO1)c1ccon1,pyridine2isoxazole_0000001174
O=C(NCC1(C(=O)O)CCCO1)c1cccnc1Oc1ccon1,pyridine2isoxazole_0000001175
O=C(NCC1(C(=O)O)CCCO1)c1cccnc1Oc1ccno1,pyridine2isoxazole_0000001176
CCCC(=O)N1C[C@@H]2CCCN(C(=O)c3cc(N)no3)[C@@H]2C1,pyridine2isoxazole_0000001177
C[C@H]1C(C(=O)NC2CC(NC(=O)c3ccon3)C2)[C@@H]1C,pyridine2isoxazole_0000001178
O=C(C(O)c1ccno1)N1CCCC(CN2CCCCCC2)C1,pyridine2isoxazole_0000001179
O=C(C(O)c1ccon1)N1CCCC(CN2CCCCCC2)C1,pyridine2isoxazole_0000001180
COC(=O)c1cc(CNC(=O)Cc2ccn[nH]2)on1,pyridine2isoxazole_0000001181
COC(=O)c1cc(CNC(=O)Cc2ccn[nH]2)no1,pyridine2isoxazole_0000001182
CN(C(=O)c1cc(F)n[nH]1)C1CC(NC(=O)c2ccon2)C1,pyridine2isoxazole_0000001183
CN(CC(=O)c1ccno1)Cc1ccc2c(c1)OCO2,pyridine2isoxazole_0000001184
CC(NC(=O)c1c(F)noc1N)c1cc(Br)n(C)n1,pyridine2isoxazole_0000001185
CC(NC(=O)c1c(N)noc1F)c1cc(Br)n(C)n1,pyridine2isoxazole_0000001186
COC(=O)c1ccc(OC)cc1C(=O)N1CCc2conc2C1,pyridine2isoxazole_0000001187
CC1(c2ccccc2)CC(NS(=O)(=O)c2cnoc2)C1,pyridine2isoxazole_0000001188
O=C(NCCC1CC(NC(=O)[C@@H]2C[C@@H]3CC[C@H]2O3)C1)c1ccon1,pyridine2isoxazole_0000001189
O=C(NCCC1CC(NC(=O)[C@@H]2C[C@@H]3CC[C@H]2O3)C1)c1ccno1,pyridine2isoxazole_0000001190
C[C@@H](CNC(=O)c1cc(C(F)(F)F)no1)NC(=O)[C@H](C)N(C)C,pyridine2isoxazole_0000001191
C[C@@H](CNC(=O)c1cc(C(F)(F)F)on1)NC(=O)[C@H](C)N(C)C,pyridine2isoxazole_0000001192
CC(NC(=O)N(C)CC1(C)CCCO1)c1ccno1,pyridine2isoxazole_0000001193
CC(C)(C)OC(=O)c1cc(NC(=O)N2CC(C(N)=O)C2)on1,pyridine2isoxazole_0000001194
CC(C)(C)OC(=O)c1cc(NC(=O)N2CC(C(N)=O)C2)no1,pyridine2isoxazole_0000001195
CCCN(CCNC(=O)c1cc(OCC(N)=O)no1)C(C)=O,pyridine2isoxazole_0000001196
CC(=O)N1C[C@@H]2C[C@H](C1)[C@H](NC(=O)c1noc3c1CCC3)C2,pyridine2isoxazole_0000001197
COc1cnoc1CNC(=O)NCc1ccc(Br)o1,pyridine2isoxazole_0000001198
COc1conc1CNC(=O)NCc1ccc(Br)o1,pyridine2isoxazole_0000001199
CC(CC(=O)N[C@@H]1CCN(C(=O)Cc2ccoc2)C1)c1ccon1,pyridine2isoxazole_0000001200
CC(CC(=O)N[C@@H]1CCN(C(=O)Cc2ccoc2)C1)c1ccno1,pyridine2isoxazole_0000001201
CC(C)C(=O)N1CCN(C(=O)[C@H]2[C@@H]3CCC[C@@H]32)C(c2cnoc2)C1,pyridine2isoxazole_0000001202
C[C@@H](CNC(=O)[C@H]1C[C@H](O)C1)NC(=O)c1csc2cnoc12,pyridine2isoxazole_0000001203
C[C@@H](CNC(=O)[C@H]1C[C@H](O)C1)NC(=O)c1csc2conc12,pyridine2isoxazole_0000001204
N#CCCN(CC1CC1)C(=O)c1cnoc1Br,pyridine2isoxazole_0000001205
CCc1onc(C(=O)NC2CN(C(=O)c3cc(F)on3)C2)c1C,pyridine2isoxazole_0000001206
CCc1onc(C(=O)NC2CN(C(=O)c3cc(F)no3)C2)c1C,pyridine2isoxazole_0000001207
Cc1nc(C)c(C(=O)N(C)C[C@H](C)NC(=O)c2cnoc2)s1,pyridine2isoxazole_0000001208
Cc1cc(NC(=O)c2cc(N)c(Cl)c(O)n2)on1,pyridine2isoxazole_0000001209
Cc1cc(NC(=O)c2cc(N)c(Cl)c(O)n2)no1,pyridine2isoxazole_0000001210
COCCn1cc(NC(=O)[C@@H]2C[C@H]2c2ccno2)ccc1=O,pyridine2isoxazole_0000001211
COCCn1cc(NC(=O)[C@@H]2C[C@H]2c2ccon2)ccc1=O,pyridine2isoxazole_0000001212
O=C(Nc1ccn(C(F)F)n1)C1(c2ccno2)CC1,pyridine2isoxazole_0000001213
O=C(NC1CN(C(=O)c2cnc[nH]2)CC2(CC2)C1)c1ccno1,pyridine2isoxazole_0000001214
O=C(NC1CN(C(=O)c2cnc[nH]2)CC2(CC2)C1)c1ccon1,pyridine2isoxazole_0000001215
Cc1nocc1C(=O)N1CCC(CNC(=O)C2(C#N)CC2C)CC1,pyridine2isoxazole_0000001216
Cc1oncc1C(=O)N1CCC(CNC(=O)C2(C#N)CC2C)CC1,pyridine2isoxazole_0000001217
CS[C@@H]1CN(C(=O)c2cc(CO)no2)C[C@H]1NC(=O)C(C)O,pyridine2isoxazole_0000001218
CS[C@@H]1CN(C(=O)c2cc(CO)on2)C[C@H]1NC(=O)C(C)O,pyridine2isoxazole_0000001219
Cc1ncoc1C(=O)NC[C@@H]1CC[C@H]1NC(=O)c1ccno1,pyridine2isoxazole_0000001220
Cc1ncoc1C(=O)NC[C@@H]1CC[C@H]1NC(=O)c1ccon1,pyridine2isoxazole_0000001221
CSCC(=O)NC1CC(NC(=O)Cc2cc(C)no2)C12CCC2,pyridine2isoxazole_0000001222
CSCC(=O)NC1CC(NC(=O)Cc2cc(C)on2)C12CCC2,pyridine2isoxazole_0000001223
CN(C(=O)Cc1ccsn1)C1CCN(C(=O)c2ccno2)C1,pyridine2isoxazole_0000001224
CC(C)(C)OC(=O)N1C[C@H]2C[C@@]2(C(=O)Nc2nocc2O)C1,pyridine2isoxazole_0000001225
CC(C)(C)OC(=O)N1C[C@H]2C[C@@]2(C(=O)Nc2oncc2O)C1,pyridine2isoxazole_0000001226
CC1(C)CCC(C(=O)N[C@@H](CO)CNC(=O)c2cnoc2)CC1,pyridine2isoxazole_0000001227
CC(C)(CC(=O)N1CCOCC1Cc1cnoc1)CC(F)F,pyridine2isoxazole_0000001228
C[C@@H](CNC(=O)c1conc1CC(N)=O)CNC(=O)C1CCOC1,pyridine2isoxazole_0000001229
CC1(NC(=O)c2cnoc2)CSC1,pyridine2isoxazole_0000001230
CCC(=O)N1CCN(C(=O)C(c2cnoc2)C(C)C)CC(CO)C1,pyridine2isoxazole_0000001231
COC[C@@H]1C[C@H]1C(=O)NC1CN(C(=O)c2conc2C)C(C)(C)C1,pyridine2isoxazole_0000001232
COC[C@@H]1C[C@H]1C(=O)NC1CN(C(=O)c2cnoc2C)C(C)(C)C1,pyridine2isoxazole_0000001233
Cn1cnc(C(=O)N[C@@H]2CCN(C(=O)Cc3ccno3)C2)c1,pyridine2isoxazole_0000001234
CCOC(=O)C(C)(C)C(C)NC(=O)Nc1cnoc1,pyridine2isoxazole_0000001235
O=C(N[C@@H]1CN(C(=O)[C@@H]2C[C@@H]2F)C[C@H]1O)c1ccno1,pyridine2isoxazole_0000001236
Cc1conc1O,pyridine2isoxazole_0000001237
CN(C(=O)C1CCC(=O)C1)C1CCN(C(=O)c2cnoc2)CC1,pyridine2isoxazole_0000001238
O=C(NCCc1ccno1)N1CCCC(n2ccnc2)C1,pyridine2isoxazole_0000001239
O=C(NCCc1ccon1)N1CCCC(n2ccnc2)C1,pyridine2isoxazole_0000001240
CNCc1nocc1C(=O)NCCc1c(Cl)cccc1Cl,pyridine2isoxazole_0000001241
Oc1ccc(CNCc2cnoc2)c(F)c1F,pyridine2isoxazole_0000001242
CO[C@H]1C[C@@H](NC(=O)CC(C)C)CN(C(=O)c2nocc2O)C1,pyridine2isoxazole_0000001243
CO[C@H]1C[C@@H](NC(=O)CC(C)C)CN(C(=O)c2oncc2O)C1,pyridine2isoxazole_0000001244
CCOC(=O)C(c1ccno1)N1CCC(OCC(C)(F)F)CC1,pyridine2isoxazole_0000001245
CCOC(=O)C(c1ccon1)N1CCC(OCC(C)(F)F)CC1,pyridine2isoxazole_0000001246
O=C(C[C@H]1N[C@@H]2CC[C@H]1C2)Nc1ccon1,pyridine2isoxazole_0000001247
FCCOc1ccon1,pyridine2isoxazole_0000001248
C[C@@H]1[C@H](O)CCN1C(=O)Nc1ccon1,pyridine2isoxazole_0000001249
CC(C)c1ccon1,pyridine2isoxazole_0000001250
COC(C)(C)c1cn(Cc2cc(C(C)(F)F)no2)nn1,pyridine2isoxazole_0000001251
COC(C)(C)c1cn(Cc2cc(C(C)(F)F)on2)nn1,pyridine2isoxazole_0000001252
CCCNC(=O)c1ccno1,pyridine2isoxazole_0000001253
COC(=O)c1nc(C)cc(NC[C@@H]2C[C@H]2c2ccno2)n1,pyridine2isoxazole_0000001254
COC(=O)c1nc(C)cc(NC[C@@H]2C[C@H]2c2ccon2)n1,pyridine2isoxazole_0000001255
Cc1oncc1C(=O)N(C)CCNC(=O)[C@@H]1NC(=O)[C@H]2CC[C@H]21,pyridine2isoxazole_0000001256
O=C(Nc1cc(C(=O)O)no1)c1ccc2c(c1)CCCCN2,pyridine2isoxazole_0000001257
O=C(Nc1cc(C(=O)O)on1)c1ccc2c(c1)CCCCN2,pyridine2isoxazole_0000001258
Cc1cc(C(=O)NCC[C@H](C)NC(=O)[C@]2(C)C[C@H]2C)no1,pyridine2isoxazole_0000001259
Cc1cc(C(=O)NCC[C@H](C)NC(=O)[C@]2(C)C[C@H]2C)on1,pyridine2isoxazole_0000001260
Cc1cc(C(=O)N[C@H]2CCN(C(=O)C(C)n3cccc3)[C@@H]2C)on1,pyridine2isoxazole_0000001261
Cc1cc(C(=O)N[C@H]2CCN(C(=O)C(C)n3cccc3)[C@@H]2C)no1,pyridine2isoxazole_0000001262
CC1CC(N2CCCC2)CN1C(=O)c1cnc2cnoc2c1,pyridine2isoxazole_0000001263
CC1CC(N2CCCC2)CN1C(=O)c1cnc2conc2c1,pyridine2isoxazole_0000001264
COc1onc(C(=O)N2CCC(NC(=O)C(C)(C)CF)C2)c1C,pyridine2isoxazole_0000001265
COc1noc(C(=O)N2CCC(NC(=O)C(C)(C)CF)C2)c1C,pyridine2isoxazole_0000001266
COc1conc1N,pyridine2isoxazole_0000001267
CC[C@@H](C(=O)NC1(c2ccno2)CC1)N(C)C(=O)OC(C)(C)C,pyridine2isoxazole_0000001268
Cc1cc(S(=O)(=O)N2CCC3(COC(C)C3)C2)no1,pyridine2isoxazole_0000001269
O=C(COCC1CCOCC1)Nc1cc(Cl)on1,pyridine2isoxazole_0000001270
Cc1cc(CC(=O)N2CCC[C@@H]2C(F)(F)F)no1,pyridine2isoxazole_0000001271
Cc1cc(CC(=O)N2CCC[C@@H]2C(F)(F)F)on1,pyridine2isoxazole_0000001272
CSc1ccno1,pyridine2isoxazole_0000001273
O=C(NC1CCCN(C(=O)c2cnoc2)C1)[C@@H]1C[C@@H]2C[C@@H]2C1,pyridine2isoxazole_0000001274
Cc1cnoc1Br,pyridine2isoxazole_0000001275
C[C@@H]1CCN(C(=O)c2cc(N)no2)[C@H](CNC(=O)OC(C)(C)C)C1,pyridine2isoxazole_0000001276
C[C@@H]1CCN(C(=O)c2cc(N)on2)[C@H](CNC(=O)OC(C)(C)C)C1,pyridine2isoxazole_0000001277
Cc1cc(CC(=O)N2C[C@@H]3CN(C(=O)C(C)O)CC[C@@H]32)on1,pyridine2isoxazole_0000001278
Cc1cc(CC(=O)N2C[C@@H]3CN(C(=O)C(C)O)CC[C@@H]32)no1,pyridine2isoxazole_0000001279
CS(=O)(=O)C1CCN(C(=O)Nc2ccon2)C1,pyridine2isoxazole_0000001280
CC1(NC(=O)NCc2ccno2)CCNC1=O,pyridine2isoxazole_0000001281
O=C(NCCC1(O)CN(C(=O)C2CC2F)C1)c1cnoc1,pyridine2isoxazole_0000001282
O=C(N[C@@H]1CCC[C@@H]1O)c1cc(OCC(F)(F)F)no1,pyridine2isoxazole_0000001283
O=C(N[C@@H]1CCC[C@@H]1O)c1cc(OCC(F)(F)F)on1,pyridine2isoxazole_0000001284
CC(C)C(CNC(=O)NC12CCCC(C1)OC2)c1ccon1,pyridine2isoxazole_0000001285
CC(C)C(CNC(=O)NC12CCCC(C1)OC2)c1ccno1,pyridine2isoxazole_0000001286
Cc1nc(C(C)NS(=O)(=O)c2ccon2)cs1,pyridine2isoxazole_0000001287
Cc1nc(C(C)NS(=O)(=O)c2ccno2)cs1,pyridine2isoxazole_0000001288
CC(C)(C)OC(=O)N1[C@H]2CC[C@@H]1[C@H](NC(=O)c1cc(N)on1)C2,pyridine2isoxazole_0000001289
O=C(Nc1ccnn1Cc1cnoc1)N[C@@H]1CCC[C@H]1CF,pyridine2isoxazole_0000001290
COc1cc(F)c(S(=O)(=O)Nc2cnoc2C#N)cc1OC,pyridine2isoxazole_0000001291
COc1cc(F)c(S(=O)(=O)Nc2conc2C#N)cc1OC,pyridine2isoxazole_0000001292
CCOc1cc(C(=O)N2CCC(OC)C(C)(C)C2)on1,pyridine2isoxazole_0000001293
CCOc1cc(C(=O)N2CCC(OC)C(C)(C)C2)no1,pyridine2isoxazole_0000001294
CCC(CN(C)C(=O)c1cnoc1)NC(=O)c1nc(C)nn1C,pyridine2isoxazole_0000001295
O=C(CCc1cnoc1)NCc1cnc(C2CC2)s1,pyridine2isoxazole_0000001296
Cc1nocc1Cl,pyridine2isoxazole_0000001297
CCc1ccccc1NC(=O)COC(=O)c1cc(F)no1,pyridine2isoxazole_0000001298
CCc1ccccc1NC(=O)COC(=O)c1cc(F)on1,pyridine2isoxazole_0000001299
Cn1nc(C(F)F)nc1NC(=O)c1nocc1N1CCOCC1,pyridine2isoxazole_0000001300
Cn1nc(C(F)F)nc1NC(=O)c1oncc1N1CCOCC1,pyridine2isoxazole_0000001301
CC(C)[C@H]1CN(C(=O)c2cnoc2)CCN1C,pyridine2isoxazole_0000001302
Cc1cc(Br)on1,pyridine2isoxazole_0000001303
C=Cc1cc(C(=O)N2CC[C@H](CNC(=O)C3CC(F)C3)C2)no1,pyridine2isoxazole_0000001304
C=Cc1cc(C(=O)N2CC[C@H](CNC(=O)C3CC(F)C3)C2)on1,pyridine2isoxazole_0000001305
CCn1ncc(C(=O)Nc2oncc2N(C)C)c1C,pyridine2isoxazole_0000001306
CCn1ncc(C(=O)Nc2nocc2N(C)C)c1C,pyridine2isoxazole_0000001307
Cc1[nH]c(=O)n(C)c(=O)c1NC(=O)C(C)c1cnoc1C,pyridine2isoxazole_0000001308
Cc1nocc1C(C)C(=O)Nc1c(C)[nH]c(=O)n(C)c1=O,pyridine2isoxazole_0000001309
C=C(Br)CNCc1c(F)noc1N(C)C,pyridine2isoxazole_0000001310
C=C(Br)CNCc1c(N(C)C)noc1F,pyridine2isoxazole_0000001311
Cc1cc(C(=O)N[C@H]2C[C@@H](O)[C@H](NC(=O)c3cc(C)no3)C2)on1,pyridine2isoxazole_0000001312
Cc1cc(C(=O)N[C@@H]2C[C@@H](NC(=O)c3cc(C)on3)C[C@H]2O)on1,pyridine2isoxazole_0000001313
CC(CNC(=O)NCCN(C)C(C)C)c1ccno1,pyridine2isoxazole_0000001314
c1cc(C2CCCN2Cc2ncnc3c2OCCO3)on1,pyridine2isoxazole_0000001315
CCc1cc(O)nc(CN2CCN(c3cnoc3C)CC2)n1,pyridine2isoxazole_0000001316
CCc1cc(O)nc(CN2CCN(c3conc3C)CC2)n1,pyridine2isoxazole_0000001317
C[C@H]1C(C(=O)N2C[C@H]3CN(C(=O)c4cnoc4)CC[C@H]3C2)[C@@H]1C,pyridine2isoxazole_0000001318
Oc1noc2ccccc12,pyridine2isoxazole_0000001319
O=C(CC1CCNC2(CCC2)C1)N1CCOC(c2ccno2)C1,pyridine2isoxazole_0000001320
O=C(CC1CCNC2(CCC2)C1)N1CCOC(c2ccon2)C1,pyridine2isoxazole_0000001321
CC(CNC(=O)N[C@@H](C)c1cc(F)no1)c1nccs1,pyridine2isoxazole_0000001322
CC(CNC(=O)N[C@@H](C)c1cc(F)on1)c1nccs1,pyridine2isoxazole_0000001323
CC1CCSCCN1C(=O)c1onc2[nH]ccc12,pyridine2isoxazole_0000001324
N#CCC(=O)N1CCC[C@@H]1CNC(=O)c1cnoc1,pyridine2isoxazole_0000001325
Cc1nocc1C(=O)NCC12COC(CNC(=O)C(C)C)(C1)C2,pyridine2isoxazole_0000001326
CC(Cc1nnn[nH]1)NC(=O)Nc1cnoc1,pyridine2isoxazole_0000001327
CN(C(=O)Cc1ccon1)C1CC(NC(=O)c2cc[nH]n2)C1,pyridine2isoxazole_0000001328
COC(=O)C(C)N(C(=O)CSc1cnoc1)C1CC1,pyridine2isoxazole_0000001329
N[C@@H](Cc1ccno1)C(=O)NC1(CCF)CC(O)C1,pyridine2isoxazole_0000001330
CC1(C)CN(C(=O)Cc2cnoc2)CCN(C(=O)[C@H]2C[C@H]2F)C1,pyridine2isoxazole_0000001331
COc1conc1C,pyridine2isoxazole_0000001332
COC(=O)c1oncc1OC,pyridine2isoxazole_0000001333
CCc1oncc1C(=O)NC1COC2(CCCCC2)C1,pyridine2isoxazole_0000001334
CCc1nocc1C(=O)NC1COC2(CCCCC2)C1,pyridine2isoxazole_0000001335
Cc1cc(C(=O)N2CC(N(C)C(=O)CCOc3ccno3)C2)co1,pyridine2isoxazole_0000001336
Cc1cc(C(=O)N2CC(N(C)C(=O)CCOc3ccon3)C2)co1,pyridine2isoxazole_0000001337
NC(=O)c1cnoc1,pyridine2isoxazole_0000001338
Nc1nocc1C(=O)NC[C@@H]1CCCCN1Cc1ccccc1,pyridine2isoxazole_0000001339
CC(CCCc1ccno1)NC(=O)C1(NC(N)=O)CC1,pyridine2isoxazole_0000001340
CC(CCCc1ccon1)NC(=O)C1(NC(N)=O)CC1,pyridine2isoxazole_0000001341
COC1C(Nc2cnoc2)CC1(C)C,pyridine2isoxazole_0000001342
O=C(NC1CN(C(=O)c2oncc2O)C1)C1C2CCN1CC2,pyridine2isoxazole_0000001343
O=C(NC1CN(C(=O)c2nocc2O)C1)C1C2CCN1CC2,pyridine2isoxazole_0000001344
CCC[C@H](C(=O)Nc1ncc(-c2cnoc2)s1)N(C)C,pyridine2isoxazole_0000001345
NC(=O)c1cc(C(=O)NCC2(NC(=O)C3CC34CC4)CCC2)no1,pyridine2isoxazole_0000001346
NC(=O)c1cc(C(=O)NCC2(NC(=O)C3CC34CC4)CCC2)on1,pyridine2isoxazole_0000001347
CCOC(=O)c1cnc(NC(=O)NC(c2cnoc2)C(C)C)o1,pyridine2isoxazole_0000001348
