SMILES,ID,UMAP1,UMAP2
CCc1nccnc1C(=O)N1CCC(C)(NC(=O)CC2CC2)CC1,PV-003777060654,-6.779033,-7.815036
COC1(CNC(=O)c2cn(C)cc2C)CN(C(=O)c2cnccn2)C1,PV-002710780237,5.023289,2.0877938
CC(C(=O)N(C)C1CN(C(=O)CN(C)C2CCC2)C1)c1cnccn1,PV-003236864911,-3.8861387,-9.897101
Nc1ccsc1C(=O)NC1CCN(C(=O)c2cnccn2)CC1,PV-007119186150,1.6575236,7.0591345
CCC(CNC(=O)c1nccnc1C)NC(=O)[C@@H]1CCCCN1C,PV-003842779657,-2.141827,-8.653425
COc1ncc(C(=O)N2CCCC(CC(C)C)C2)nc1C,Z5502931279,-2.2890322,-4.7709866
COc1cncc(C(=O)NCC2(NC(=O)C3CCCC3C)CC2)n1,PV-002871798728,-5.1926336,-4.6783047
CC(CCN1CCCC1)NC(=O)CCCc1cnccn1,Z4423323220,-1.671659,-5.70445
Cc1nccnc1C(=O)NC[C@@H]1CCCCN1C(=O)[C@H]1CC1(F)F,PV-003542796050,-5.7222323,-4.3034062
COc1ncc(C(=O)NC2CCCc3cccc(F)c32)nc1C,PV-007100025439,3.1699393,10.366677
CN(CC1(CNC(=O)c2cncc(N)n2)CC1)C(=O)C1CCCN1C,PV-008521709544,1.4542412,-7.1116276
CC[C@@H]1C[C@H]1C(=O)NCCC1CN(C(=O)c2nccnc2C)CCO1,PV-003841432068,-0.451067,-8.304149
O=C(COC1CCCCC1)NCC1CN(C(=O)c2nccnc2O)C1,PV-003426475505,-6.251485,-2.0834534
Nc1cncc(C(=O)N2C[C@H]3CN(C(=O)Cc4ccco4)C[C@H]3C2)n1,PV-002824888389,-1.8258338,3.574316
CCN(C(=O)c1cnccn1)C1CCCN(C(=O)[C@@H]2C[C@@H]3C[C@@H]3C2)C1,PV-003384759788,-7.793004,-8.268006
Cc1nccnc1C(C)N1CCC(Cc2ccnn2C)C1,Z4451901914,1.7391665,2.692095
FC(F)(F)C12COC(CNc3nccnc3Cl)(C1)C2,Z4496882166,-1.914754,-0.5866829
CC(OC(=O)c1cnc(C(F)(F)F)cn1)C1CCCO1,Z4398821576,-1.3782465,-0.44612157
Cc1nccnc1C(=O)N[C@H]1CCN(C(=O)[C@@H](O)C2CCCC2)[C@@H]1C,PV-003779320355,-5.7635684,-8.072032
Cc1cnc(C(=O)N(C)CC(C)NC(=O)C2CCC(C)(O)CC2)cn1,PV-009883838557,-3.3026412,-8.197351
Nc1nccnc1C(=O)N1CC2CC(C1)N(C(=O)[C@H](O)C1CCC1)C2,PV-003561227947,2.306472,-7.113891
COC(=O)c1cc(C2CN(C(=O)c3cncc(N)n3)CCO2)no1,Z7574836761,4.2626734,1.2165577
CN1CCCC(N(C)c2cnc(C(=O)N3CCCC(N)C3)cn2)C1,Z4415940846,-3.9401422,-10.463634
C[C@@H](CNC(=O)CC1CCCOC1)N(C)C(=O)c1cnc(N)cn1,PV-009842153108,0.8157638,-6.2626095
Cc1cnc(C(=O)NC[C@@H](NC(=O)c2cc(C)n[nH]2)C(C)(C)C)cn1,PV-005005004018,4.400849,-2.4521096
CN(Cc1cnccn1)Cc1ccc(Br)o1,Z1844057318,0.69027996,0.30866715
Cc1nc(N)cnc1C(=O)N1CCN(C(=O)c2ccoc2)C(C)C1,PV-003778393868,-1.7280264,3.6794982
Cc1nc(C#N)c(NC(=O)C2CCOCC2)nc1Cl,PV-009361045481,0.09669587,3.668005
O=C(NC1CN(C(=O)c2cnccn2)C2(CCC2)C1)C1OCCO1,PV-003135850324,-5.145586,-7.119736
CC(C(=O)N(C)C[C@H](C)NC(=O)c1cnccn1)C1CCOCC1,PV-006432745476,-1.6448841,-8.014554
Cc1cncc(C(=O)NC[C@@H](NC(=O)c2coc(C)n2)C(C)C)n1,PV-009268856143,-3.6524222,6.577755
Cc1nccnc1C(=O)NCC12CC(CO1)N(C(=O)[C@H]1C[C@H]1F)C2,PV-003619196189,-0.846461,-7.6734076
O=S(=O)(c1cnccn1)N1CCOC(c2cn[nH]c2)C1,PV-002719663781,-2.8257487,3.96019
COc1ncc(C(=O)N2CCCc3ccccc3C2C(=O)O)nc1C,Z6654229572,16.862228,0.58507663
Cc1cnc(COC(=O)C2(O)Cc3ccccc3C2)cn1,Z1248799951,2.5753362,10.227869
Nc1cncc(C(=O)N[C@H]2C[C@@H](CNC(=O)[C@H]3[C@@H]4COC[C@@H]43)C2)n1,PV-002837135838,2.777974,-6.195209
COCc1[nH]nnc1CNc1cncc(C(F)(F)F)n1,Z5633175261,0.11761568,0.35731518
C[C@@H]1CN(C(=O)c2n[nH]cc2F)C[C@@H]1NC(=O)c1cnccn1,PV-003124091847,4.8918653,-1.2199908
Cc1cnc(C(=O)NC2CCC23CN(C(=O)[C@]2(C)C[C@H]2C)C3)cn1,PV-009458447853,-8.221999,-7.320747
O=C(NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1nccnc1O)C1=C(Cl)CC1,PV-003207227567,-9.439434,1.1356772
C[C@H]1C[C@]1(C)C(=O)NC1CC(CNC(=O)c2nccnc2O)C1,PV-009709766420,-5.6050572,-2.2502327
CO[C@H]1CC[C@](N)(C(=O)NCc2nccnc2C)CC1,Z5097438472,-1.7991258,-4.081786
Cc1cncc(C(=O)NCC2CN(C(=O)[C@H](C)C(C)(C)C)CCO2)n1,PV-009053036623,-0.93116236,-8.253311
CCN(CC)CC1(NC(=O)COc2cncc(Cl)n2)CCCC1,Z5550739788,-3.191723,-4.026163
CC(C)COc1cncc(NCC23CC(C)(C2)OC3CO)n1,Z6264567278,-0.23924552,-4.2271385
Cc1nccnc1C(=O)NCC1CCN1C(=O)C12CCC1CC2,PV-003131671737,-7.2668314,-6.574439
Cc1cnc(C(=O)N(C)C[C@H](C)NC(=O)Cc2csc(C)n2)cn1,PV-005555312014,4.2205553,5.8753557
Cc1cncc(CCN2CCC(=O)N(CCCc3ccco3)C2=O)n1,Z3537714321,1.363318,-9.945945
Cc1nccnc1C(=O)N[C@@H](C)CNC(=O)CC1CCC(=O)O1,PV-003715042438,4.1083436,-5.1204133
Cc1nc(C(=O)CNC(=O)C(C)(C)c2cnccn2)cs1,Z4491021833,3.9883895,6.5528316
O=C(c1nccnc1O)N1CCC(NC(=O)[C@H]2C[C@@H](O)C2)C12CC2,PV-003772945589,-6.430995,-2.1848063
COC(=O)c1cnc(NC(=O)N2CCC(CN3CCCC3)C2)c(C)n1,PV-009304531534,-1.4401145,-5.6349773
COc1cnc(CNC(=O)N2CCCC(NC(C)C)C2)cn1,Z3785161887,-1.593677,-4.584037
COc1cncc(C(=O)N2CCN(C[C@@H](C)NC(=O)C3CC3)CC2)n1,PV-006881053469,-3.5282426,-6.6895685
CC(C(=O)N1CCC[C@H]1CN1CCC(CO)CC1)c1cnccn1,Z5598403677,-4.717746,-9.487934
COc1cnc(CCS(=O)(=O)NC2(CC(C)C)CC2)cn1,Z6696298006,-4.0067444,3.8303275
CCc1nccnc1C(=O)N1CCOC(C2CCCOC2)C1,Z5479743427,-0.2048446,-6.4760566
O=C(c1nccnc1O)N1CCCc2c1cccc2C(F)(F)F,Z6016124387,2.0963178,9.142574
Cc1cnc(C(=O)NCC2CCCN2C(=O)C2[C@@H](C)[C@H]2C)cn1,PV-003104931744,-6.940158,-6.9477143
COC(=O)c1cccc2c1CCCN2C(=O)c1cnccn1,Z240856064,2.6619914,9.624753
COCC(=O)N1CCC2CCC(NC(=O)c3cncc(C)n3)C1C2,PV-003240670315,-5.174825,-7.32269
COc1cnc(C(=O)NC2CCCN(C(=O)C(C)(C)C(C)C)C2)cn1,PV-009646444110,-3.545727,-6.0305395
CCc1nccnc1C(=O)N1CCN(C(=O)C(CC)OC)[C@H](C)C1,PV-003319322947,-2.5578218,-7.459383
CC(C)Oc1cnc(C(=O)N2CCCC(O)C(F)(F)CC2)cn1,Z7706146595,-4.721571,-4.0776014
CCCC1CCC(NC(=O)C(N)Cc2cnccn2)CC1,PV-007566313918,-2.8111627,-5.003812
O=C(NCCc1cc(C2CC2)no1)Nc1nccnc1O,PV-009751855115,2.3618498,0.45222297
CC1CC(CCN2C(=O)CCN(CCc3cnccn3)C2=O)CCO1,Z3537470348,1.1855724,-10.028116
Cc1nccnc1C(C)NC(=O)NCC1CCN(C(C)C)C1,Z2793345802,-2.2233224,-5.888434
CCCN(CCC#N)C(=O)Nc1nccnc1Br,Z7761822040,-5.3245897,2.9113498
COC(=O)C12CCC(CNC(=O)c3cnc(OC)c(C)n3)(CC1)OC2,Z5515653922,-3.9152794,-5.3786435
CCc1nccnc1CNCc1cnc(C(C)(C)C)o1,Z5875267715,1.2045381,2.5522206
CCN(C(=O)C1CCSCC1)C1CCN(C(=O)c2cnccn2)C1,PV-003724402800,2.4290512,-3.1499712
C[C@H](F)CC(=O)N1CCC2(CCC2NC(=O)c2nccnc2N)CC1,PV-003416456605,2.2624176,-6.613452
Cc1c(Br)c(C(=O)Nc2nccnc2O)nn1C,PV-009294665882,1.1391543,0.46606
Cc1nccnc1C(=O)NC(CC(=O)O)C1CC(F)(F)C1,Z3804507660,17.233194,1.3029401
CCOC(=O)CSc1cncc(NCC2CC(N)C2)n1,Z2788465850,0.52956855,-3.2102256
CC(C(=O)N1CCC(O)(CCNC(=O)C2CC2)CC1)c1cnccn1,PV-002710181917,-4.9033513,-8.755125
CCOc1cnc(C(=O)N2CC(NC(=O)CC(F)(F)F)C2)cn1,PV-001499227426,-3.1470249,-0.7470742
CC(C(=O)N1CCCN(C(=O)CC(F)F)CC1)c1cnccn1,PV-003319283107,-4.255541,-3.661608
CC1(C)CC1C(=O)N[C@H]1C[C@@H](CCNC(=O)c2nccnc2N)C1,PV-004208503242,2.8596656,-6.3835926
O=C(NCCn1ccc(C2CC2)n1)c1nccnc1C(F)(F)F,Z5626330444,-0.34901515,1.1900346
CC[C@H](C)C(=O)N1C[C@@H](F)C[C@H]1CN(C)C(=O)c1cnccn1,PV-009013604569,-4.8523445,-5.052567
CC(C)(C)CC(=O)NCCC1CN(C(=O)c2nccnc2O)C1,PV-004487025506,-5.341939,-2.3706543
Cn1cc(CC(=O)NC2CCCN(C(=O)c3cnccn3)C2)cn1,PV-000423322398,4.5130763,2.989221
Cc1cncc(C(=O)N2CC(NC(=O)c3ocnc3C)C3CC32)n1,PV-003240753558,-3.1453805,7.5002933
NC1CCN(C(=O)c2cnc(NC3CCOC4(CCCC4)C3)cn2)C1,Z4562086058,-4.6600413,-7.970768
CC(C)C1CN(C(=O)CC#N)CCN1C(=O)c1nccnc1N,PV-003192102064,-6.609381,3.4326952
CCCC(OC)C(=O)N(C)C1CCN(C(=O)c2cnc(N)cn2)CC1,PV-009378188439,0.7317087,-7.2442455
CC(CNC(=O)c1nccnc1N)NC(=O)CC1CCC1,PV-001407517752,1.0794334,-5.262072
CN(C(=O)c1cnc(NCCC2CCCCN2)cn1)[C@H]1[C@@H]2CNC[C@@H]21,Z4081006598,-5.4517136,-8.708947
O=C1CCN(Cc2cnccn2)C(=O)N1CC1CC(F)C1,Z3539423004,1.4232123,-9.970848
Cn1ccc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)c3cncc(N)n3)C2)c1,PV-003106987771,5.343807,0.87252975
Cc1cnc(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)C2(C(C)C)CC2)cn1,PV-003647137803,-5.5818114,1.1684783
CN(CC(C)(C)CCO)C(=O)Nc1nccnc1Cl,Z4267673220,-0.8501364,-2.2165399
CN1CCN(C(=O)C2CC2(C)C)C(CNC(=O)Cc2cnccn2)C1,PV-005497831075,-4.773935,-8.976285
CNC(=O)C(CC(C)C)NC(=O)NC(C)c1cnccn1,Z6290112364,-1.60092,-5.3956475
Cc1nc(Br)cnc1NCc1cnsn1,Z4210093761,1.2503182,2.2360282
CC(=O)NCC(=O)N(C)C1CCCN(C(=O)c2cncc(C)n2)CC1,PV-003467378600,-1.24275,-9.041745
COc1cnc(NC(=O)NC2CCCN(c3cccnc3)C2=O)cn1,Z2167957977,4.4743447,0.3559965
Cc1nc(C)c(C(=O)N[C@@H]2C[C@H](F)CN(C(=O)C3CCC3)C2)nc1C,PV-007315351331,-7.4934072,-6.7208514
Cc1cncc(C(=O)N[C@]2(C)C[C@H](NC(=O)[C@@]3(C)C[C@@H]3C)C2)n1,PV-009462414155,-6.56086,-5.510441
Cc1nc(C)c(C(=O)NC(C)C(C)NC(=O)c2cocn2)nc1C,PV-001050171773,-3.6648679,6.7728004
C[C@]1(NC(=O)C2CC3CCC(C2)O3)CCN(C(=O)c2cnccn2)C1,PV-006868063897,-6.0383487,-8.279779
COC1(CNC(=O)c2cnccn2)CCN(C(=O)C2C3COCC32)C1,PV-009058786768,-5.3500924,-6.819684
Cc1cncc(C(=O)NCC2(CF)CC23CCOCC3)n1,Z4101579054,-5.014119,-4.4510746
COc1cncc(C(=O)N2CC3CC2CCN3C(=O)c2cc[nH]n2)n1,PV-003317448604,6.858751,-1.659573
COC[C@H]1C[C@@H]1C(=O)N1CC(O)(CN(C)C(=O)c2cncc(C)n2)C1,PV-006849671551,-4.8381805,1.5457877
Cc1nc(N)cnc1C(=O)N1CC2(CC(NC(=O)[C@@H]3C[C@@H]3F)CO2)C1,PV-003047599550,2.070333,-6.238828
COc1cncc(C(=O)N2CCCC3c4nc[nH]c4CCC32)n1,Z3584495112,6.985845,-0.88094825
O=C(NCC1CCN(C(=O)c2cnccn2)C12CC2)C1CCCO1,PV-002803560088,-5.782124,-7.3767858
CCc1nccnc1C(=O)N1CC[C@@H](NC(=O)c2nocc2Cl)C1,PV-003220573817,4.678607,1.5786232
O=C(c1cnccn1)N1CC2CCC(C1)N2C(=O)CCC1CCCO1,PV-000476144962,-5.597676,-7.5957637
Cc1cnc(CNC(=O)NCCn2cc(Br)cn2)cn1,Z3567512097,1.8216307,-0.10697527
CCc1nccnc1C(=O)N1CC[C@@H](CNC(=O)CN2CCCC2)C1,PV-004610319206,-4.6812973,-10.366196
COC(=O)CC1CC(NC(=O)N2CC(Oc3cnccn3)C2)C1(C)C,Z5132655773,-2.9255311,-5.431042
CCC(CC1CCCC1)C(=O)OCc1nccnc1C(N)=O,Z3179634919,-5.163163,-1.2879581
COc1cnc(CNC(=O)N2CCc3[nH]c(=O)ccc3C2)cn1,PV-002938882927,3.606935,-0.77457416
Cc1nc(N)cnc1C(=O)NCc1nnc(C(C)C)n1C,Z7582824928,2.3831036,0.8843189
COc1cncc(C(=O)N2CC[C@H](NC(=O)CC3CCOCC3)C2)n1,PV-000504050814,-3.6588192,-5.923345
CC(C)C1(CNC(=O)CCCc2cnccn2)OCCO1,Z6122259809,-1.6975591,-5.1724205
COC1(CNC(=O)c2cnccn2)CN(C(=O)C(C)(O)C2CCC2)C1,PV-002853345956,-4.4667745,-6.9085875
CC(C)(O)CC(=O)N1CCC2(CCN(C(=O)c3nccnc3O)C2)C1,PV-003437901378,-6.4097047,-2.5048635
Cc1nc(N)cnc1C(=O)NCC1CCCCN1C(=O)C1CCOC1,PV-003388176521,1.3475456,-6.713518
CC(C)(C)OC(=O)N[C@H]1CCC[C@H]1Nc1cncc(OC(F)F)n1,PV-008446803011,-3.2157655,1.6851892
CC1(CNC(=O)Cc2cnccn2)CCCN(C(=O)c2ccon2)C1,PV-002776383046,5.3877134,2.919365
CC(C)c1ocnc1C(=O)N(C)CC(C)(C)NC(=O)c1cnccn1,PV-003354877282,-4.0340443,6.937365
CCOC(=O)N1CCC(Nc2ncc(C(=O)OC)nc2C)CC1,Z4137217748,-0.5929103,-4.7454443
CC(C)n1cnnc1CC(=O)N1CCN(Cc2cnccn2)CC1,Z3363323334,4.801112,3.9170454
CCN(CC)CC(=O)N1CCCN(C(=O)c2cncc(OC)n2)CC1,PV-001331930716,-2.2601447,-7.1448846
CCc1nccnc1C(=O)N1CCSC1c1ccco1,Z5478707914,0.84302235,2.1331959
CCN(CC(=O)NC(C)C)c1cnc(C(=O)OC)cn1,Z2849978690,-0.8682277,-3.1109948
Cc1nccnc1CCNC(=O)N1CCC(C2CCCO2)CC1,PV-002542583093,-3.1551545,-6.930964
CC(=O)NCC1CCN(C(=O)c2ncc(N)nc2C)CCC1(F)F,PV-003120570012,0.6192089,-5.3765798
CC(F)(F)CC(=O)NC1CCN(C(=O)c2nccnc2N)CC1F,PV-002992175158,0.8801462,-4.7567034
O=C(N[C@H]1CC[C@@H](NC(=O)[C@H]2[C@@H]3CCCC[C@@H]32)CC1)c1cnccn1,PV-003322443192,-8.442555,-6.160985
CCc1nccnc1CNC(=O)[C@@H]1NCCc2cc(F)ccc21,PV-007230448685,1.8991656,10.518174
CC(=O)N(C)CC(=O)NC[C@@H]1CN(C(=O)c2cncc(C)n2)CCO1,PV-008548883794,-0.08951178,-7.5948305
CCSc1nccnc1C(=O)N1CCC(C(=O)O)C1C(F)(F)F,Z4574827518,17.626633,1.5433334
CCC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1nccnc1C(=O)OC,PV-003904825525,-1.2578388,-5.852977
CC12CN(C(=O)OC(C)(C)C)C(C(=O)OCCc3cnccn3)(C1)C2,Z3551898780,-3.8910701,-8.259236
CC1(C(=O)NC[C@H]2CCCN2C(=O)c2nccnc2N)CCCOC1,PV-001547620176,1.9405464,-6.786024
Cc1[nH]cnc1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2N(C)C(=O)c1cnccn1,PV-003358902461,7.5091066,-0.37436697
CC1CC2CC(C(=O)NCCN(C)C(=O)c3nccnc3O)(C2)O1,PV-009032991850,-6.053281,-2.6741374
Cc1nccnc1C(C)NC(=O)N[C@H](C)C1CCCC1,Z2793677600,-3.072861,-4.6454186
COc1cnc(C(=O)NC2CCN(C(=O)c3cccn3C)C2)cn1,PV-009984285077,4.5561914,1.5829906
CC[C@@H](O)CC(=O)N1CCN(C(=O)c2nccnc2C)C(C)C1,PV-009949541250,-3.078465,-7.0908027
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](NC(=O)c2cncc(N)n2)C1,PV-010099322669,1.1689221,-5.479889
CNc1cnc(C(=O)N[C@H]2CC[C@@H](NC(=O)[C@@]3(F)C[C@@H]3C)CC2)cn1,PV-008969011982,-7.598241,-4.97337
COC(=O)COC(C)(C)CNC(=O)Nc1nc(C)cnc1C,PV-006771864248,-0.5280754,-4.0833335
Cc1cnc(C(=O)N2CCCN(C(=O)C(C(C)C)N(C)C)CC2)cn1,PV-000405880986,-2.457318,-9.900147
CC1(NC(=O)c2cnc(N)cn2)CCN(C(=O)c2occc2F)C1,PV-009507847413,-1.7188667,3.3156815
COc1cncc(CNC(=O)C2CCNc3ccccc32)n1,Z4029655695,4.66457,11.048883
Cc1nccnc1C(=O)N[C@@H]1CCC[C@H]1CNC(=O)Cn1cccn1,PV-003182342202,6.1867843,2.330965
Cc1c[nH]cc1C(=O)N[C@H]1CCN(C(=O)CCc2cnccn2)C1,PV-000504593920,4.7076917,-2.54745
Cc1cncc(C(=O)NC[C@H]2CCCN(C(=O)CN3CCCC3)C2)n1,PV-005392659850,-4.728525,-10.377897
CC1CN(C(=O)[C@H](C)N(C)C)CCN1C(=O)c1nccnc1O,PV-003095097407,-4.646174,-3.3403442
CC(O)(CNC(=O)c1cncc(C(F)(F)F)n1)CNC(=O)C1CC1,PV-006998382314,-3.2827756,-0.5321092
Cc1nccnc1C(=O)NC1CCCC(NC(=O)c2cnco2)CC1,PV-003179258797,-3.3141885,6.9585853
CCc1cc(C)c(C(=O)NC2(C)CN(C(=O)c3cncc(N)n3)C2)o1,PV-003302680745,-1.8901633,3.2568212
CCOC(=O)[C@@H](C)NC(=O)COc1cncc(Cl)n1,Z4884177514,-0.6783999,-2.4391184
COC(=O)c1cnc(C(=O)NC(C)CNC(=O)[C@H]2C[C@H]2F)cn1,PV-003540819643,-1.8121989,-3.845592
CC(C)C[C@H]1COCCN1C(=O)c1nccnc1C(=O)OC(C)(C)C,Z5883426268,-0.43614557,-6.7573724
CC1(C)CN(C(=O)c2cnc(NC3C4CCNCCC43)cn2)CCN1,Z6224729848,-5.3423524,-8.518132
CC1CCSC1C(=O)N1CCC(NC(=O)c2nccnc2N)CC1,PV-003435110789,2.314366,-4.8691134
CC1CC(C(=O)N(C)CCCN(C)C(=O)c2nccnc2N)CO1,PV-001750931704,0.89313656,-6.6786623
CC(C)C(=O)NCC1(C(N)=O)CN(C(=O)c2cnccn2)C1,PV-002975951595,-5.4834504,-0.50584966
CCOC(=O)c1cc(Nc2cnc(C(F)F)cn2)c[nH]1,PV-003313837514,1.2387537,-0.31542566
CC1CC(NC(=O)CC2CC2)CCN1C(=O)Cc1cnccn1,PV-002868835019,-5.565292,-6.6810966
CCC(=O)N1CCN(C)C(CNC(=O)c2cnc(C)cn2)C1,PV-002861197948,-2.2140732,-6.62863
CC(F)CC(=O)NCC1CC2(C1)CN(C(=O)c1nccnc1N)C2,PV-003544367454,2.0493214,-5.9350705
CSc1cncc(NC2CCN(CC3CCCC3)C2)n1,Z1716274148,1.1074415,-2.4700813
CC(C)Oc1nccnc1NC(=O)c1noc2c1CCCC2,Z4340219187,2.9552145,1.2129558
Nc1nc(C(=O)Nc2cnn(CC(F)F)c2)cnc1Br,Z7575860299,0.40296212,1.0158131
CCN(C(=O)c1nccnc1C(=O)N1CCOCC1)[C@@H](C)CO,Z2232163261,-0.26532325,-7.019638
CC(C)(CO)C(=O)N1CCCCC1CNC(=O)c1cnccn1,PV-002939500672,-2.7732792,-6.712167
Cc1cncc(C(=O)N[C@@H](C)[C@@H](C)NC(=O)c2cc(C(C)C)on2)n1,PV-006783455397,6.9010863,1.7922821
CCc1nccnc1CNC(=O)NC12CC(C(C)C)(C1)C2,Z5788509900,-5.4349036,-4.86808
CC1(C)CCCOC1CC(=O)N[C@H]1C[C@@H]1NC(=O)Cc1cnccn1,PV-005450303250,-5.1631308,-8.130756
C[C@@H]1[C@@H](NC(=O)Cc2cnccn2)CCN1C(=O)CCC1CCCO1,PV-003627885848,-4.2198477,-9.4783325
Cc1cncc(CNC(=O)NC2CC2CNC(=O)OC(C)(C)C)n1,PV-003817115121,-2.8949876,1.8529478
CCOC(C)C(=O)N1CC2CCN(C(=O)c3cnccn3)CC(C2)C1,PV-007169400084,-5.320353,-9.511618
CC1(CC(=O)NC2CN(C(=O)Cc3cnccn3)C2)CCCC1,PV-002982338989,-5.849827,-6.7878094
CC1(C)CCC1C(=O)N1CCC(F)(CNC(=O)c2cnccn2)CC1,PV-002731741998,-7.667494,-5.9391994
Cc1cnc(CN(C)C(=O)Nc2ncc(C3CCOCC3)s2)cn1,PV-009755574191,4.220219,5.4689684
Cc1cnc(C(=O)NC2CC(C)N(C(=O)c3sncc3C)C2)cn1,PV-002724340258,4.943769,3.9417334
O=C(OCc1cnccn1)c1cc[nH]c1C1CCCC1,Z3819650540,2.9293776,-0.24072307
CC1CC(C(=O)NCCN(C)C(=O)c2cncc(C(F)(F)F)n2)C1,PV-003878061593,-3.7490003,-0.8506474
CC1=C(C(=O)N[C@H]2C[C@@H](CCNC(=O)c3cncc(C)n3)C2)CCO1,PV-003644660527,-9.623215,1.7819157
Cc1cncc(C(=O)N2CCCN(C(=O)[C@H]3CCCC(=O)N3)CC2)n1,PV-003586765983,-1.6822034,-10.358348
Cc1cnc(CC(=O)N[C@H](C)CN(C)C(=O)c2cnccn2)o1,PV-005820391309,-3.482758,6.4882884
CC(C(=O)N1CCN(C(=O)C[C@H](C)O)CC(C)(C)C1)c1cnccn1,PV-009821273589,-3.1835086,-8.777347
Cc1nccnc1C(=O)NC1CCCN(C(=O)Cn2cccc2)CC1,PV-002728176600,5.1701193,3.416632
Cc1cncc(CCNC(=O)C2(N)CC(CC(C)(C)C)C2)n1,Z5648072274,-3.5643003,-5.621228
COc1ncc(C(=O)NCC2CC(NC(=O)CC#N)C2)nc1C,PV-009991521279,-6.376394,2.8644
COc1ncc(C(=O)NCC2(C)CCCN(C(=O)C(C)C)C2)nc1C,PV-009390432350,-3.314779,-6.4446025
O=C(NCC[C@@H]1CCCN1C(=O)c1cnccn1)[C@H](O)C1CCC1,PV-003858269678,-4.940123,-6.94187
Cc1coc(C(=O)N2CCN(C(=O)Cc3cnccn3)CC(O)C2)c1,PV-002861538357,-2.0432534,2.6927838
CCC(=O)N[C@@H]1CCCC[C@H]1NC(=O)c1cnccn1,PV-000324267109,-3.4605885,-3.9431736
COC(C)CC(=O)N(C)CC1CCCN1C(=O)c1cncc(C)n1,PV-003625046406,-1.9873178,-7.5473237
Cc1cncc(C(=O)N2CCC(C3CCCN3C(=O)CC(C)C)C2)n1,PV-003429900867,-6.439466,-9.519835
CC(CC(N)=O)C(=O)N[C@H]1CN(C(=O)c2cnccn2)C[C@H]1C,PV-002732352082,-5.8657255,-0.66978765
Cc1cnc(C(=O)NC2CN(C(=O)[C@@H]3C[C@H]3C)C(C)(C)C2)cn1,PV-003338265132,-6.65645,-6.670094
CN(C(=O)CCc1cnccn1)C1CC(NC(=O)c2cnc[nH]2)C1,PV-003801579124,6.657874,-0.5093902
COc1cnc(C(=O)NC[C@@H](C)NC(=O)C2CCCC(=O)N2C)cn1,PV-009873528162,-1.414703,-7.743784
CC(C(=O)N1CCC(O)(CCN(C)C)CC1)c1cnccn1,Z5364039523,-2.346431,-6.3196583
CCc1nccnc1CNC(=O)C1(CO)CCCCC1,Z5629645806,-2.631319,-4.146413
NC(=O)c1nccnc1C(=O)N1CC[C@H](NC(=O)CC2CSC2)C1,PV-002772622406,-6.2986217,-0.039782867
CCc1conc1C(=O)N[C@H]1CCCN(C(=O)c2cncc(C)n2)C1,PV-003245619048,5.987817,3.2708683
CN(C)c1cnc(C(=O)N[C@H]2CCCC[C@@H]2NC(=O)C2CCO2)cn1,PV-004225405844,-4.4020057,-7.721854
CCCC(=O)NCc1ncoc1C1CN(C(=O)c2nccnc2C)C1,PV-002794191026,-3.5768461,7.5240884
Cc1nc(C)c(CNC(=O)NCc2cn(C)nn2)nc1C,Z3555599147,3.2990556,1.1684617
CNc1cnc(C(=O)Nc2nc3c(s2)CC(C(C)C)CC3)cn1,PV-002296730747,3.9869459,5.195462
Cc1nccnc1C(=O)NC[C@H](O)CNC(=O)C1CC2(CCCC2)C1,PV-004156638535,-5.5383544,-6.7434306
CCc1[nH]c(C)nc1C(=O)NC1CN(C(=O)CCc2cnccn2)C1,PV-002987877779,7.104514,-0.4514199
Cc1cnc(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)[C@@H](C)N(C)C)cn1,PV-003712561187,-4.6888056,1.0474851
CC(CC(=O)N1CC[C@@H](NC(=O)Cc2cnccn2)C1)c1ccco1,PV-002731243706,-1.1985565,2.8225484
CNC(=O)NCC(=O)N1CCCCC1CNC(=O)c1cncc(C)n1,PV-003641635984,-0.2611469,-8.83718
CC(C)[C@H](CNC(=O)c1cnccn1)NC(=O)C12CCCN(CC1)C2,PV-008930649293,-5.682097,-9.069792
Cc1cncc(C(=O)N2CC(C)(NC(=O)CC3(C)CCCO3)C2)n1,PV-003056572921,-3.9880986,-8.212309
CC(C(=O)N[C@@H]1CCN(C(=O)CC2CC2)C1)c1cnccn1,PV-002825764694,-4.9946384,-5.77625
CN(C[C@H]1CCN(C(=O)CCCc2cnccn2)C1)C(=O)C(C)(C)C,PV-009911671253,-3.527936,-10.493489
Cc1nscc1C(=O)NCC1(NC(=O)c2cnccn2)CCCC1,PV-001559725226,5.5309076,2.7520196
CNc1cnc(C(=O)NCCC23COCC(C2)C3)cn1,Z4900504944,-3.4599974,-4.6378717
C[C@@H](NC(=O)Nc1ccc(N2CCCC2)cn1)c1cnccn1,Z7708526040,3.6694777,0.73249334
