SMILES,ID
Cc1nnccc1C(=O)N1[C@@H]2CC[C@H]1CN(C(=O)Cn1cccn1)C2,pyrrole2pyridazine_0000000890
Cc1nc2n(c1CC(=O)N[C@H](C)CNC(=O)c1cccnn1)CCCC2,pyrrole2pyridazine_0000000891
NC(=O)c1cnnc(C(=O)N2CC3CC2CN(C(=O)C2CC2)C3)c1,pyrrole2pyridazine_0000000892
Cc1ccnnc1C(=O)N1CC(F)(CNC(=O)c2coc(C(C)C)n2)C1,pyrrole2pyridazine_0000000893
Cc1cc(=O)c(C(=O)NC[C@H](C)NC(=O)c2ccnnc2)n[nH]1,pyrrole2pyridazine_0000000894
CCc1ccc(C(=O)N2CCCN(C(=O)CC(C)C)C(C)C2)nn1,pyrrole2pyridazine_0000000895
COCC(C)(C)NC(=O)c1cc(S(=O)(=O)NC(C)C)cnn1,pyrrole2pyridazine_0000000896
Cc1ccn(CC(=O)N2CCC(NC(=O)c3cc(F)cnn3)C2)c(=O)c1,pyrrole2pyridazine_0000000897
CC(=O)NC1(C(=O)NCC2CCN(C(=O)c3nnccc3C)C2)CCC1,pyrrole2pyridazine_0000000898
CCc1cnnc(C(=O)NC2CC(NC(=O)c3ncoc3C)C2)c1,pyrrole2pyridazine_0000000899
O=C(NC1CCCN(C(=O)c2cccnn2)C1)[C@H](O)Cc1c[nH]cn1,pyrrole2pyridazine_0000000900
CCc1cnncc1C(=O)NC[C@@H](C)N(C)C(=O)c1cc[nH]n1,pyrrole2pyridazine_0000000901
CN(C(=O)CC1(N2CCCC2)CC1)C1CN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000902
Cc1nnc(NC(=O)NC[C@H]2C[C@](O)(C(F)(F)F)C2)c(C#N)c1C,pyrrole2pyridazine_0000000903
CCc1ccc(C(=O)N2CCC(NC(=O)C(C)(F)F)C(O)C2)nn1,pyrrole2pyridazine_0000000904
CSCCC(=O)N1CCC(O)(CN(C)C(=O)c2cc(C)cnn2)C1,pyrrole2pyridazine_0000000905
Cc1cc(C(=O)OCC(=O)Nc2cc(C)nn2C)c(C)nn1,pyrrole2pyridazine_0000000906
Cn1cncc1C(=O)N1CC(CNC(=O)c2cccnn2)CC12CCC2,pyrrole2pyridazine_0000000907
CCOC(=O)c1cc(NC(=O)NC2CCC(SC)CC2)cnn1,pyrrole2pyridazine_0000000908
O=C1CCC(c2cn(C3CCCN(C(=O)c4cccnn4)C3)nn2)CC1,pyrrole2pyridazine_0000000909
Cc1nc(C(=O)NCC2CN(C(=O)Cc3ccnnc3)C2)cc(=O)[nH]1,pyrrole2pyridazine_0000000910
CCC(C)C(=O)N[C@]12C[C@H]1CN(C(=O)c1ccnnc1)C2,pyrrole2pyridazine_0000000911
O=C(NC[C@H]1C[C@@H](O)CN1C(=O)c1cc(F)cnn1)c1cocn1,pyrrole2pyridazine_0000000912
CCN1CC(C(=O)NC2(CCO)CN(C(=O)c3cccnn3)C2)CC1=O,pyrrole2pyridazine_0000000913
O=C(NC1CCN(C2CCOC2)CC1)c1cnnc(-c2nn[nH]n2)c1,pyrrole2pyridazine_0000000914
CCc1nnc(C(=O)NC2CC(CCN)C2)c(C)c1C(=O)OC,pyrrole2pyridazine_0000000915
CCc1cnnc(C(=O)N2CCN(C(=O)c3c[nH]c(C)n3)C[C@@H]2C)c1,pyrrole2pyridazine_0000000916
Cc1cc(C(=O)N2CC(NC(=O)C(C#N)C3CC3)C(C)(C)C2)nnc1C,pyrrole2pyridazine_0000000917
CCCc1nnccc1C(=O)N[C@H]1CC[C@@H](NC(=O)[C@H]2C[C@H](O)C2)CC1,pyrrole2pyridazine_0000000918
CC[C@]1(C(=O)N2CC(NC(=O)c3cnnc(C#N)c3)C2)CC[C@@H](O)CC1,pyrrole2pyridazine_0000000919
CCC1CC1C(=O)N[C@H]1C[C@@H](NC(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000920
Cc1ccc(=O)n(CC(=O)N2C[C@H]3C[C@@]3(NC(=O)c3cccnn3)C2)c1,pyrrole2pyridazine_0000000921
CCc1ccc(C(=O)N[C@@H]2CCN(C(=O)Cc3nnc(N)s3)C2)nn1,pyrrole2pyridazine_0000000922
CCN(CC)C(=O)CNC(=O)c1cc(C(=O)C(C)C)cnn1,pyrrole2pyridazine_0000000923
COC1(C(=O)NCC2CCCC2NC(=O)c2ccnnc2C)CCCC1,pyrrole2pyridazine_0000000924
Cc1cnnc(CC(N)=O)c1C(=O)NCC1CN(C(=O)C2CC2)C2CC12,pyrrole2pyridazine_0000000925
Cc1cc(C(=O)NC2CC(NC(=O)C3CCN(C)C(=O)C3)C2)nnc1C,pyrrole2pyridazine_0000000926
CC(=O)NCC(=O)N1CC2CCC1CN(C(=O)Cc1ccnnc1)C2,pyrrole2pyridazine_0000000927
Cn1ccnc1CCC(=O)N[C@H]1CCC[C@@H]1NC(=O)c1cc(F)cnn1,pyrrole2pyridazine_0000000928
CCc1cnncc1C(=O)N1CC[C@@H](NC(=O)C(C)(C)CC2CC2)C1,pyrrole2pyridazine_0000000929
CC(C)(C)c1cnnc(C(=O)NC(CNC(=O)[C@@H]2C[C@@H]2F)C2CCC2)c1,pyrrole2pyridazine_0000000930
CCc1cnncc1C(=O)N1CC(C)(NC(=O)c2ccc(=O)n(C)c2)C1,pyrrole2pyridazine_0000000931
Cc1cnncc1C(=O)N1C[C@@H]2CCCN(C(=O)c3conc3C)[C@@H]2C1,pyrrole2pyridazine_0000000932
CC1CN(C(=O)[C@H]2C[C@H](F)C2)CCN1C(=O)CCc1cccnn1,pyrrole2pyridazine_0000000933
CN(C(=O)c1cc(C(F)(F)F)cnn1)C1CN(C(=O)CC(F)F)C1,pyrrole2pyridazine_0000000934
Cc1ccnnc1C(=O)NC[C@@H]1CCCCN1C(=O)C(F)C(C)(C)O,pyrrole2pyridazine_0000000935
Cc1c(C(=O)NCCC2CCCN(C(=O)c3cccnn3)C2)nnn1C,pyrrole2pyridazine_0000000936
Cc1ccnnc1C(=O)N[C@H]1C[C@@H](CNC(=O)[C@@]2(C)CCC(=O)N2)C1,pyrrole2pyridazine_0000000937
CCc1cnncc1C(=O)NCC1CC(NC(=O)[C@@H]2CNC(=O)C2)C1,pyrrole2pyridazine_0000000938
Cc1ccn(CCC(=O)N[C@H]2CCCN(C(=O)c3ccnnc3)C2)n1,pyrrole2pyridazine_0000000939
CN(CC1(O)CCN(C(=O)C2OCCO2)C1)C(=O)c1cccnn1,pyrrole2pyridazine_0000000940
O=C(N[C@H]1C[C@H](NC(=O)c2cc(C3CC3)[nH]n2)C1)c1cc(Cl)cnn1,pyrrole2pyridazine_0000000941
CCC(F)(F)CC(=O)N1CC(NC(=O)c2cc(C(=O)OC)cnn2)C1,pyrrole2pyridazine_0000000942
O=C(NC1CCCN(C(=O)CCn2cccnc2=O)C1)c1ccnnc1,pyrrole2pyridazine_0000000943
CC1=C(C(=O)N(C)[C@H](C)CNC(=O)c2ccnnc2)CCC1,pyrrole2pyridazine_0000000944
COc1c[nH]c(C(=O)N2CC(N(C)C(=O)c3ccnnc3C)C2)cc1=O,pyrrole2pyridazine_0000000945
Cc1cc(C)c(C(=O)NC2CC(N(C)C(=O)CCC3CCCO3)C2)nn1,pyrrole2pyridazine_0000000946
CCOC(=O)c1cc(C(=O)N(C)CCOC(F)F)nnc1C,pyrrole2pyridazine_0000000947
CCN1CCC1C(=O)N(C)C(C)CN(C)C(=O)c1cc(C#N)nnc1C,pyrrole2pyridazine_0000000948
CC(NC(=O)NCCc1cc(C2CC2)no1)c1cccnn1,pyrrole2pyridazine_0000000949
Cc1cc(C(=O)N2CC3CC(C2)N(C(=O)Cc2cn[nH]c2)C3)nnc1C,pyrrole2pyridazine_0000000950
CC(C)C1OCCC1C(=O)N1CC(O)(CNC(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000951
O=C(c1cccnn1)N1CCO[C@H](CNC(=O)C2(C(F)F)CC2)C1,pyrrole2pyridazine_0000000952
CN(C(=O)c1cc(C#N)cnn1)C1CN(C(=O)[C@H]2CCCC(=O)N2)C1,pyrrole2pyridazine_0000000953
Nc1ncc2c(n1)CN(C(=O)c1cc(CC3CCC3)cnn1)CC2,pyrrole2pyridazine_0000000954
Cc1cc(C(=O)N2C[C@@H](F)C[C@H](NC(=O)C(O)C3CC3)C2)c(C)nn1,pyrrole2pyridazine_0000000955
Cc1nnccc1C(=O)N1CCCN(C(=O)C2(C3CCC3)CC2)C(C)C1,pyrrole2pyridazine_0000000956
Cn1cccc1C(=O)N[C@H]1CCC[C@@H]1NC(=O)c1cc(F)cnn1,pyrrole2pyridazine_0000000957
Cc1nnc(NC(=O)NCCc2ccc3c(c2)COC3)c(C#N)c1C,pyrrole2pyridazine_0000000958
CN(C(=O)CC1(O)CCCCC1)C1CCCN(C(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000959
O=C(NC1CN(C(=O)c2cc(F)cnn2)CC1C1CC1)C1CCCC1,pyrrole2pyridazine_0000000960
COC(=O)c1ccc(CCC(=O)N2CCC(C)(O)CC2C)nn1,pyrrole2pyridazine_0000000961
CCc1nnccc1C(=O)N(C)C1CCCN(C(=O)CSC)CC1,pyrrole2pyridazine_0000000962
C[C@@H](CNC(=O)c1ccc2c(c1)CN(C)C2)NC(=O)c1cc(F)cnn1,pyrrole2pyridazine_0000000963
CCC1(C)CC(C(=O)NCC2CN(C(=O)c3cnnc(C(N)=O)c3)C2)C1,pyrrole2pyridazine_0000000964
Cc1nnc(C#N)cc1C(=O)N1CC(CNC(=O)[C@H]2CCCC(=O)N2)C1,pyrrole2pyridazine_0000000965
Cc1cc(C(=O)NC2CCC(n3cc(CCCO)nn3)CC2)nnc1C,pyrrole2pyridazine_0000000966
NC(=O)c1cnnc(C(=O)NC2CC3(CCN(C(=O)C4CC4)CC3)C2)c1,pyrrole2pyridazine_0000000967
Cc1cc(C(=O)N2CC3(CCCC(CC(=O)O)O3)C2)c(C)nn1,pyrrole2pyridazine_0000000968
CC1CN(C(=O)Cc2cn[nH]c2)CCC1CNC(=O)c1cccnn1,pyrrole2pyridazine_0000000969
CN(CCNC(=O)C1(C)CCCC1)C(=O)c1cc(Cl)cnn1,pyrrole2pyridazine_0000000970
CCc1ccc(C(=O)N[C@H](C)CNC(=O)[C@H]2C[C@@H](C(F)(F)F)C2)nn1,pyrrole2pyridazine_0000000971
CC1CCN1CC(=O)N1CCCC1CNC(=O)c1ccnnc1,pyrrole2pyridazine_0000000972
CC(C)(F)CC(=O)N1CC[C@H](NC(=O)c2ccc(C(F)(F)F)nn2)C1,pyrrole2pyridazine_0000000973
CCc1cnncc1C(=O)N1CCC(CNC(=O)CC2(C)CC2)C1,pyrrole2pyridazine_0000000974
CCc1ccc(C(=O)N[C@@H]2CC[C@H](CNC(=O)[C@H]3CNC(=O)C3)C2)nn1,pyrrole2pyridazine_0000000975
CN(C(=O)c1cccnn1)C1CN(C(=O)c2cnsc2)CC1F,pyrrole2pyridazine_0000000976
COc1cccc2c1CCC2NC(=O)c1ccc(C(C)=O)nn1,pyrrole2pyridazine_0000000977
CC1CC(CNC(=O)c2cnn3c2CCC3)CN1C(=O)c1ccnnc1,pyrrole2pyridazine_0000000978
CC(CF)C(=O)N1CC(NC(=O)CCc2cccnn2)CC12CCCC2,pyrrole2pyridazine_0000000979
O=C(NC1CCN(C(=O)CC2(O)CCCCC2)C1)c1ccnnc1,pyrrole2pyridazine_0000000980
Cc1cnnc(C(=O)N[C@@H]2CC[C@H](CNC(=O)C(C)n3cncn3)C2)c1,pyrrole2pyridazine_0000000981
CCc1nnccc1C(=O)NC1CCCN(C(=O)Cn2cnnn2)C1,pyrrole2pyridazine_0000000982
O=C(Cc1ccnnc1)NC[C@H]1C[C@H](NC(=O)C2CCCCC2F)C1,pyrrole2pyridazine_0000000983
O=C(NCC1CCCCN1C(=O)c1cc(Cl)cnn1)c1c[nH]nn1,pyrrole2pyridazine_0000000984
Cc1nnc(C(=O)O)c(C)c1C(=O)NCC12CCCC(C)(CO1)C2,pyrrole2pyridazine_0000000985
COC1(CNC(=O)CC2CCOC2)CN(C(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000986
O=C(NC1(c2ncon2)CCCC1)c1nnccc1C1CC1,pyrrole2pyridazine_0000000987
Cc1cc(C(=O)OCc2ccsc2S(C)(=O)=O)c(C)nn1,pyrrole2pyridazine_0000000988
Cc1cnnc(C(=O)N2CCC3(NC(=O)c4c[nH]c(C)n4)CC3C2)c1,pyrrole2pyridazine_0000000989
NS(=O)(=O)c1cnnc(C(=O)N2CC3CCC2(CO)CC3)c1,pyrrole2pyridazine_0000000990
CCc1ccc(C(=O)N(C)C2CCC(NC(=O)C3(O)COC3)CC2)nn1,pyrrole2pyridazine_0000000991
Cc1cnncc1C(=O)N[C@H]1CCC[C@@H]1NC(=O)C(C)N1CCC1,pyrrole2pyridazine_0000000992
CO[C@H]1C[C@@H](NC(=O)c2cc(C)cnn2)CN(C(=O)Cc2ccon2)C1,pyrrole2pyridazine_0000000993
O=C(c1cnnc(C(F)(F)F)c1)N1CCCN(C(=O)[C@@H]2C[C@@H]2F)CC1,pyrrole2pyridazine_0000000994
Cc1cnnc(C(=O)N(C)[C@H]2CN(C(=O)C3CC34CCC4)CC[C@H]2C)c1,pyrrole2pyridazine_0000000995
CC(=O)c1ccc(C(=O)NC2CN(C(=O)Cc3cn[nH]c3)CC2C)nn1,pyrrole2pyridazine_0000000996
C[C@@H](CNC(=O)c1cccnn1)NC(=O)c1cc(C(F)(F)F)no1,pyrrole2pyridazine_0000000997
Cc1cc(C(=O)N2CCN(C(=O)C3CCCC(=O)O3)C(C)C2)nnc1C,pyrrole2pyridazine_0000000998
Cc1cnnc(C(=O)N[C@H]2[C@@H]3CN(C(=O)c4cc(Cl)cn4C)C[C@@H]32)c1,pyrrole2pyridazine_0000000999
COC(=O)c1c(C)nnc(C(=O)N[C@H](CO)C(C)(C)C)c1C,pyrrole2pyridazine_0000001000
COC(=O)c1cc(C(=O)Cn2ccsc2=O)c(C)nn1,pyrrole2pyridazine_0000001001
Cc1cc(C(=O)N[C@@H]2CCN(C(=O)c3ccnnc3)C2)nn1C1CC1,pyrrole2pyridazine_0000001002
CC(=O)c1cnnc(C(=O)N2CCC(NC(=O)c3cnnn3C)CC2)c1,pyrrole2pyridazine_0000001003
Cc1nnccc1C(=O)N[C@H](C)CNC(=O)c1nn(C)c(C2CC2)c1C,pyrrole2pyridazine_0000001004
CC(C)(C)C(=O)N1CCCN(C(=O)c2ccnnc2)CCC1,pyrrole2pyridazine_0000001005
CC(NC(=O)CCc1cccnn1)C1CCCN(C(=O)c2cnco2)C1,pyrrole2pyridazine_0000001006
Cc1ccnnc1C(=O)N1CC(CNC(=O)c2cc(Cl)cn2C)C1,pyrrole2pyridazine_0000001007
CCc1[nH]ncc1C(=O)N1CCCCC(NC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000001008
CCOC(=O)c1nnc(C)c(C(=O)N[C@H]2C[C@H](CC#N)C2)c1C,pyrrole2pyridazine_0000001009
CCCc1nnccc1C(=O)N[C@H](CC(=O)OC)C(C)C,pyrrole2pyridazine_0000001010
Cc1cnnc(C(=O)NCC2CC2NC(=O)c2c(C)nsc2C)c1,pyrrole2pyridazine_0000001011
CC(C)(CNC(=O)C12CC(C1)C2)NC(=O)c1ccc(C(F)(F)F)nn1,pyrrole2pyridazine_0000001012
CCCC(=O)NC1CC12CCC(NC(=O)c1ccc(CC)nn1)CC2,pyrrole2pyridazine_0000001013
CO[C@H]1C[C@@H](NC(=O)c2cc(C#N)cnn2)CN(C(=O)C2CCC2)C1,pyrrole2pyridazine_0000001014
CCN(CCN(C)C)C(=O)c1nnc(C)c(S(N)(=O)=O)c1C,pyrrole2pyridazine_0000001015
CCc1noc(C)c1C(=O)N[C@H]1CCN(C(=O)c2cc(C)nnc2C)C1,pyrrole2pyridazine_0000001016
CCC1(C(=O)N2CC(CNC(=O)c3nnc(C)c(C(C)=O)c3C)C2)CC1,pyrrole2pyridazine_0000001017
Cc1cnc(CC(=O)NC(C)(C)CNC(=O)c2cc(Cl)cnn2)o1,pyrrole2pyridazine_0000001018
Cc1cc(C(=O)NC2CCN(C(=O)C3CCC4(CCC4)O3)C2)nnc1C,pyrrole2pyridazine_0000001019
Cc1cnncc1C(=O)N1CCN(C(=O)CC(C)C)CC(C)(C)C1,pyrrole2pyridazine_0000001020
Cc1cnnc(C(=O)N(C)[C@@H]2CCCN(C(=O)c3sncc3C)C2)c1,pyrrole2pyridazine_0000001021
O=C(NCC1CCCN1C(=O)[C@H]1[C@@H]2CCC[C@@H]21)c1cccnn1,pyrrole2pyridazine_0000001022
CC(C)(CCNC(=O)c1ccc(C#N)nn1)NC(=O)C1CC12CC(O)C2,pyrrole2pyridazine_0000001023
CCN(C(=O)c1cc(F)cnn1)C1CCN(C(=O)C2(CC)CC2)CC1,pyrrole2pyridazine_0000001024
CC1(CNC(=O)[C@H]2CCCO2)CN(C(=O)c2ccc(C#N)nn2)CCO1,pyrrole2pyridazine_0000001025
O=C(NC[C@@H]1CCCCN1C(=O)c1ncn2c1CCC2)c1cccnn1,pyrrole2pyridazine_0000001026
Cc1nnccc1C(=O)N1CCN(C(=O)COC(F)F)C2(CCC2)C1,pyrrole2pyridazine_0000001027
CSCC(O)C(=O)N1CC(C2CN(C(=O)c3nnccc3C)C2)C1,pyrrole2pyridazine_0000001028
O=C(NC[C@@H]1C[C@@H](O)CN1C(=O)c1ccc(=O)[nH]c1)c1ccnnc1,pyrrole2pyridazine_0000001029
CO[C@@H](C)C(=O)N1CCCC(CNC(=O)c2cnnc(C#N)c2)C1,pyrrole2pyridazine_0000001030
Cc1cc(C)c(C(=O)CN2CCC(CCC(=O)O)CC2)nn1,pyrrole2pyridazine_0000001031
CC[C@H](CNC(=O)c1cnnc(C(F)(F)F)c1)NC(=O)c1cnc[nH]1,pyrrole2pyridazine_0000001032
O=C(c1cccnn1)N1CCC(CNC(=O)C(F)(F)C2CC2)C12CC2,pyrrole2pyridazine_0000001033
O=C(NCC1(NC(=O)C2CCCC23CC3)CCC1)c1ccnnc1,pyrrole2pyridazine_0000001034
CCN1CCC(C(=O)NC[C@H]2CCCN(C(=O)c3nnccc3C)C2)C1,pyrrole2pyridazine_0000001035
CO[C@H]1C[C@@H](CNC(=O)c2cc(C)no2)N(C(=O)c2cc(C)cnn2)C1,pyrrole2pyridazine_0000001036
Cc1cc(C)c(C(=O)NC[C@@H](NC(=O)C2(C)CCOC2)C(C)(C)C)nn1,pyrrole2pyridazine_0000001037
CCOCC(=O)NCC1(O)CCN(C(=O)c2cnncc2C)CC1,pyrrole2pyridazine_0000001038
Cc1n[nH]nc1C(=O)NC1CN(C(=O)c2cc(CC(C)C)cnn2)C1,pyrrole2pyridazine_0000001039
COCC(=O)N1CC(C)OC(CCNC(=O)c2cc(C#N)cnn2)C1,pyrrole2pyridazine_0000001040
Cc1ccnnc1C(=O)NC1CCCC12CN(C(=O)CC1CC1)C2,pyrrole2pyridazine_0000001041
Cc1cnncc1C(=O)N1CC(CNC(=O)C2(O)CC2)C(F)(F)C1,pyrrole2pyridazine_0000001042
Cc1nnccc1C(=O)N(C)CCN(C)C(=O)[C@H](O)C(F)(F)F,pyrrole2pyridazine_0000001043
O=C1CN(CC(=O)N2CC(O)(CNC(=O)c3cccnn3)C2)CCN1,pyrrole2pyridazine_0000001044
CC1(CNC(=O)c2cc(F)cnn2)CCCN1C(=O)c1cn[nH]c(=O)c1,pyrrole2pyridazine_0000001045
O=C(N[C@H]1C[C@@H]1NC(=O)c1cnns1)c1cccnn1,pyrrole2pyridazine_0000001046
CC1(NC(=O)c2cc(Cl)cnn2)CN(C(=O)c2ccon2)C1,pyrrole2pyridazine_0000001047
CC1(F)CC(C(=O)NC2(CCNC(=O)c3cccnn3)CCCC2)C1,pyrrole2pyridazine_0000001048
CCOC(CNC(=O)c1ccnnc1C)C1CCCOC1,pyrrole2pyridazine_0000001049
Cc1nscc1C(=O)NC1CN(C(=O)Cc2ccnnc2)C1,pyrrole2pyridazine_0000001050
CCc1cnnc(C(=O)N(C)[C@H](C)CNC(=O)C2(C(F)(F)F)CC2)c1,pyrrole2pyridazine_0000001051
CO[C@@H]1C[C@@H](CNC(=O)c2cccnn2)N(C(=O)c2ocnc2C)C1,pyrrole2pyridazine_0000001052
COCc1ccnnc1C(=O)N1CC(C)(NC(=O)C[C@H](C)F)C1,pyrrole2pyridazine_0000001053
Cc1cnnc(C(=O)N(C)C[C@H]2CCCCN2C(=O)[C@@H]2COCCO2)c1,pyrrole2pyridazine_0000001054
COc1n[nH]cc1C(=O)N1CC[C@](C)(NC(=O)c2nnccc2C)C1,pyrrole2pyridazine_0000001055
CCc1cnncc1C(=O)NCC1CCN1C(=O)[C@@H]1C[C@H](O)CN1C,pyrrole2pyridazine_0000001056
CCC(O)C(=O)N1CCC2(CN(C(=O)c3nnc(C)cc3C)CCO2)C1,pyrrole2pyridazine_0000001057
CCC(CNC(=O)C1C(F)(F)C12CC2)NC(=O)c1cc(C)c(C)nn1,pyrrole2pyridazine_0000001058
Cc1cc(C(=O)N2CCC(CCN(C)C(=O)c3cccnn3)CC2)on1,pyrrole2pyridazine_0000001059
CCc1cnncc1C(=O)N1CC(CO)(NC(=O)c2nocc2C)C1,pyrrole2pyridazine_0000001060
CCCN(C)CC(=O)N1CCC2CC1CN2C(=O)c1nnccc1C,pyrrole2pyridazine_0000001061
Cc1cc(C(=O)N(C)CCN(C)C(=O)CC(C)(C)O)nnc1C#N,pyrrole2pyridazine_0000001062
COC1(C(=O)NCC[C@@H]2CCN(C(=O)c3cccnn3)C2)CC1,pyrrole2pyridazine_0000001063
Cc1cnnc(C(=O)N2CCCCC(NC(=O)c3cn(C)nc3N)C2)c1,pyrrole2pyridazine_0000001064
COCc1ccc(C(=O)NC23CCC(C2)N(C(=O)C(C)(C)O)C3)nn1,pyrrole2pyridazine_0000001065
CC1CN(C(=O)c2cccnn2)CC1NC(=O)CN1CCCC1=O,pyrrole2pyridazine_0000001066
CC(C)[C@H](O)C(=O)N1CCCC1(C)CNC(=O)c1cnncc1C1CC1,pyrrole2pyridazine_0000001067
CCc1nnccc1C(=O)NCC1CCN(C(=O)C(O)C2CCC2)C1,pyrrole2pyridazine_0000001068
Cc1cc(C(=O)NC2CC(N(C)C(=O)CN3CCCC3=O)C2)c(C)nn1,pyrrole2pyridazine_0000001069
CC[C@]1(C(=O)N2CC(CNC(=O)c3cc(C)cnn3)C2)CC[C@@H](O)CC1,pyrrole2pyridazine_0000001070
Cc1cnncc1C(=O)NC[C@H]1C[C@@H](O)CN1C(=O)C1CCC(C)(C)O1,pyrrole2pyridazine_0000001071
CN(C(=O)c1ccc(S(C)(=O)=O)nn1)C1CCc2ccccc2C1,pyrrole2pyridazine_0000001072
Cc1cc(C(=O)NC2CC3(C2)CN(C(=O)c2cccnn2)C3)cs1,pyrrole2pyridazine_0000001073
Cc1ccnnc1C(=O)N1CCN(C(=O)C2CCC2(C)C)C[C@H]1C,pyrrole2pyridazine_0000001074
CC12CCN(CC1C(=O)N[C@H]1CC[C@H](NC(=O)c3cccnn3)CC1)C2,pyrrole2pyridazine_0000001075
Cc1nnc(C)c(C(=O)N[C@@H]2CCN(C(=O)C(F)(F)C3CC3)C2)c1C,pyrrole2pyridazine_0000001076
Cc1ccnnc1C(=O)NC1CCN(C(=O)CC2=Cc3ccccc3C2)C1,pyrrole2pyridazine_0000001077
CCc1cnnc(C(=O)NCC2(C)CCCN2C(=O)c2cnoc2C)c1,pyrrole2pyridazine_0000001078
C[C@H](CNC(=O)c1ccnnc1C1CCC1)N(C)C(=O)c1cnc[nH]1,pyrrole2pyridazine_0000001079
O=S(=O)(NCC1CNC2(CC2)CO1)c1cnnc(C(F)(F)F)c1,pyrrole2pyridazine_0000001080
Cc1cc(C(=O)N2C[C@@H](C)[C@@H](NC(=O)C3CCC3(F)F)C2)c(C)nn1,pyrrole2pyridazine_0000001081
Cc1nnc(C#N)cc1C(=O)NC1(C)CN(C(=O)Cc2cnoc2)C1,pyrrole2pyridazine_0000001082
Cc1[nH]cnc1CC(=O)NC(C)C(C)NC(=O)c1cc(Cl)cnn1,pyrrole2pyridazine_0000001083
COCc1ccc(C(=O)N2CCC(C#N)(C3CCC3)CC2)nn1,pyrrole2pyridazine_0000001084
Cc1nnccc1C(=O)N[C@H]1CCCC[C@H]1NC(=O)C1(C2CC2)CC1,pyrrole2pyridazine_0000001085
COCc1ccnnc1C(=O)N1CC(N(C)C(=O)Cc2cc(C)no2)C1,pyrrole2pyridazine_0000001086
CN1CCC(CCNC(=O)N2CCCC2c2cccnn2)CC1,pyrrole2pyridazine_0000001087
Cc1cnnc(C(=O)N2CCC[C@@H](N(C)C(=O)c3coc(=O)[nH]3)C2)c1,pyrrole2pyridazine_0000001088
O=C(NC1=NOCC1)N1CCN(C(=O)c2cc(Cl)cnn2)CC1,pyrrole2pyridazine_0000001089
N#Cc1cnnc(C(=O)NCC2CCN2C(=O)c2[nH]ncc2C2CC2)c1,pyrrole2pyridazine_0000001090
COC1(C(=O)N[C@H]2[C@@H]3CN(C(=O)c4cc(Cl)cnn4)C[C@@H]32)CC1,pyrrole2pyridazine_0000001091
Cc1cc(C(=O)NC(CNC(=O)c2ccnnc2C)C2CCCC2)[nH]n1,pyrrole2pyridazine_0000001092
CC(C)C(=O)N1C[C@@H]2C[C@]2(CNC(=O)c2ccnnc2C2CCC2)C1,pyrrole2pyridazine_0000001093
CCCCN(CC)CC(=O)c1nnc(C)c(C(=O)OC)c1C,pyrrole2pyridazine_0000001094
C[C@@H](O)[C@H](C(=O)N1CC(CO)(NC(=O)c2cccnn2)C1)N(C)C,pyrrole2pyridazine_0000001095
CCc1ccc(CNC(=O)Nc2ccc3c(c2)C(=O)NCCO3)nn1,pyrrole2pyridazine_0000001096
CCc1cnncc1C(=O)N1CC(CCNC(=O)[C@@]2(C)C[C@@H]2C)C1,pyrrole2pyridazine_0000001097
Cn1cc(C(=O)NCC2CC(NC(=O)c3cc(F)cnn3)C2(C)C)cn1,pyrrole2pyridazine_0000001098
CC[C@H](CNC(=O)c1cc(F)cs1)NC(=O)c1cnncc1C,pyrrole2pyridazine_0000001099
COCc1ccc(C(=O)N2CCCN(C(=O)C3CC(C)C3)C[C@H]2C)nn1,pyrrole2pyridazine_0000001100
CC(=O)c1ccc(C(=O)N[C@H](C)CNC(=O)C2CC(C)=NO2)nn1,pyrrole2pyridazine_0000001101
CO[C@H]1C[C@@H](NC(=O)c2cc(C)cnn2)CN(C(=O)c2cnnn2C)C1,pyrrole2pyridazine_0000001102
COCc1ccc(C(=O)N[C@H]2C[C@](C)(NC(=O)[C@H]3CCC(=O)N3)C2)nn1,pyrrole2pyridazine_0000001103
N#Cc1cnnc(C(=O)N2CCCC(NC(=O)CCC3CCC3)CC2)c1,pyrrole2pyridazine_0000001104
COC(=O)c1nnccc1C(=O)NC(C)c1snnc1C1CC1,pyrrole2pyridazine_0000001105
O=C(NC[C@@H]1CCCN1C(=O)c1cnc2n1CCOC2)c1ccnnc1,pyrrole2pyridazine_0000001106
CC(CN(C)C(=O)C1CCCc2cn[nH]c21)NC(=O)c1cccnn1,pyrrole2pyridazine_0000001107
CN1CCC(C)(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cc(C#N)cnn2)C1,pyrrole2pyridazine_0000001108
CCc1cnncc1C(=O)NC1CC(NC(=O)Cn2ncn(C)c2=O)C1,pyrrole2pyridazine_0000001109
Cc1ocnc1C(=O)N1CCN(C[C@H](C)NC(=O)c2ccnnc2)CC1,pyrrole2pyridazine_0000001110
CCOC(C(=O)NCCc1cccnn1)C1CCCOC1,pyrrole2pyridazine_0000001111
